date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-11-26 15:00:00,18,11,0.0,8.7,5,0,07:37 AM,06:11 PM,07:48 AM,05:52 PM,12,18,18,18,19,21,71,0.0,1019,18,10,251,14,hatteras
2019-11-26 18:00:00,18,11,0.0,8.7,5,0,07:37 AM,06:11 PM,07:48 AM,05:52 PM,14,18,18,18,21,27,73,0.0,1019,18,10,233,15,hatteras
2019-11-26 21:00:00,18,11,0.0,8.7,5,0,07:37 AM,06:11 PM,07:48 AM,05:52 PM,15,15,17,15,27,10,72,0.0,1020,15,10,236,19,hatteras
2019-11-27 00:00:00,22,20,0.0,7.1,6,0,08:43 AM,06:57 PM,07:49 AM,05:52 PM,15,14,17,14,33,18,72,0.0,1020,14,10,240,23,hatteras
2019-11-27 03:00:00,22,20,0.0,7.1,6,0,08:43 AM,06:57 PM,07:49 AM,05:52 PM,15,20,20,20,36,44,73,0.0,1020,20,10,240,26,hatteras
2019-11-27 06:00:00,22,20,0.0,7.1,6,0,08:43 AM,06:57 PM,07:49 AM,05:52 PM,15,20,20,20,36,65,73,0.0,1020,20,10,244,26,hatteras
2019-11-27 09:00:00,22,20,0.0,7.1,6,0,08:43 AM,06:57 PM,07:49 AM,05:52 PM,16,20,21,20,35,42,74,0.0,1020,20,10,239,25,hatteras
2019-11-27 12:00:00,22,20,0.0,7.1,6,0,08:43 AM,06:57 PM,07:49 AM,05:52 PM,17,21,24,21,41,44,74,0.0,1019,21,10,227,27,hatteras
2019-11-27 15:00:00,22,20,0.0,7.1,6,0,08:43 AM,06:57 PM,07:49 AM,05:52 PM,17,22,24,22,50,68,76,0.1,1017,22,10,232,34,hatteras
2019-11-27 18:00:00,22,20,0.0,7.1,6,0,08:43 AM,06:57 PM,07:49 AM,05:52 PM,18,25,25,22,69,58,79,0.0,1014,22,10,226,44,hatteras
2019-11-27 21:00:00,22,20,0.0,7.1,6,0,08:43 AM,06:57 PM,07:49 AM,05:52 PM,17,22,23,22,80,53,76,0.0,1014,22,10,243,54,hatteras
2019-11-28 00:00:00,13,11,0.0,8.7,4,4,09:47 AM,07:49 PM,07:50 AM,05:51 PM,16,21,21,21,72,3,76,0.0,1014,21,10,266,51,hatteras
2019-11-28 03:00:00,13,11,0.0,8.7,4,4,09:47 AM,07:49 PM,07:50 AM,05:51 PM,13,18,18,18,66,3,70,0.0,1015,18,10,295,51,hatteras
2019-11-28 06:00:00,13,11,0.0,8.7,4,4,09:47 AM,07:49 PM,07:50 AM,05:51 PM,7,14,15,14,61,0,59,0.0,1017,15,10,311,52,hatteras
2019-11-28 09:00:00,13,11,0.0,8.7,4,4,09:47 AM,07:49 PM,07:50 AM,05:51 PM,6,10,13,10,54,0,60,0.0,1019,13,10,313,47,hatteras
2019-11-28 12:00:00,13,11,0.0,8.7,4,4,09:47 AM,07:49 PM,07:50 AM,05:51 PM,5,10,13,10,46,0,61,0.0,1019,13,10,319,40,hatteras
2019-11-28 15:00:00,13,11,0.0,8.7,4,4,09:47 AM,07:49 PM,07:50 AM,05:51 PM,6,10,13,10,46,0,60,0.0,1018,13,10,329,40,hatteras
2019-11-28 18:00:00,13,11,0.0,8.7,4,4,09:47 AM,07:49 PM,07:50 AM,05:51 PM,6,10,13,10,52,2,62,0.0,1019,13,10,334,45,hatteras
2019-11-28 21:00:00,13,11,0.0,8.7,4,4,09:47 AM,07:49 PM,07:50 AM,05:51 PM,6,8,12,8,58,4,68,0.0,1021,12,10,341,51,hatteras
2019-11-29 00:00:00,11,5,0.0,8.7,4,12,10:43 AM,08:44 PM,07:51 AM,05:51 PM,7,7,11,7,57,18,77,0.0,1021,11,10,353,50,hatteras
2019-11-29 03:00:00,11,5,0.0,8.7,4,12,10:43 AM,08:44 PM,07:51 AM,05:51 PM,8,8,11,8,55,55,81,0.0,1022,11,10,240,48,hatteras
2019-11-29 06:00:00,11,5,0.0,8.7,4,12,10:43 AM,08:44 PM,07:51 AM,05:51 PM,8,7,11,7,50,56,81,0.1,1022,11,10,3,44,hatteras
2019-11-29 09:00:00,11,5,0.0,8.7,4,12,10:43 AM,08:44 PM,07:51 AM,05:51 PM,8,7,11,7,43,32,80,0.0,1023,11,10,123,38,hatteras
2019-11-29 12:00:00,11,5,0.0,8.7,4,12,10:43 AM,08:44 PM,07:51 AM,05:51 PM,7,7,11,7,36,33,77,0.0,1023,11,10,352,32,hatteras
2019-11-29 15:00:00,11,5,0.0,8.7,4,12,10:43 AM,08:44 PM,07:51 AM,05:51 PM,5,7,11,7,34,13,70,0.0,1021,11,10,348,30,hatteras
2019-11-29 18:00:00,11,5,0.0,8.7,4,12,10:43 AM,08:44 PM,07:51 AM,05:51 PM,4,8,11,8,33,3,62,0.0,1021,10,10,350,29,hatteras
2019-11-29 21:00:00,11,5,0.0,8.7,4,12,10:43 AM,08:44 PM,07:51 AM,05:51 PM,4,8,10,8,32,20,61,0.0,1021,8,10,239,27,hatteras
2019-11-30 00:00:00,11,7,0.0,7.0,4,20,11:34 AM,09:41 PM,07:52 AM,05:51 PM,4,6,8,6,25,47,62,0.0,1020,7,10,119,20,hatteras
2019-11-30 03:00:00,11,7,0.0,7.0,4,20,11:34 AM,09:41 PM,07:52 AM,05:51 PM,4,9,11,9,26,47,61,0.0,1018,11,10,351,21,hatteras
2019-11-30 06:00:00,11,7,0.0,7.0,4,20,11:34 AM,09:41 PM,07:52 AM,05:51 PM,4,9,11,9,25,46,63,0.0,1018,11,10,350,20,hatteras
2019-11-30 09:00:00,11,7,0.0,7.0,4,20,11:34 AM,09:41 PM,07:52 AM,05:51 PM,4,9,11,9,22,47,61,0.0,1019,11,10,347,17,hatteras
2019-11-30 12:00:00,11,7,0.0,7.0,4,20,11:34 AM,09:41 PM,07:52 AM,05:51 PM,3,10,11,10,20,59,58,0.0,1019,11,10,342,15,hatteras
2019-11-30 15:00:00,11,7,0.0,7.0,4,20,11:34 AM,09:41 PM,07:52 AM,05:51 PM,3,10,11,10,18,74,57,0.0,1017,11,10,337,14,hatteras
2019-11-30 18:00:00,11,7,0.0,7.0,4,20,11:34 AM,09:41 PM,07:52 AM,05:51 PM,4,10,11,10,13,70,60,0.0,1016,11,10,344,9,hatteras
2019-11-30 21:00:00,11,7,0.0,7.0,4,20,11:34 AM,09:41 PM,07:52 AM,05:51 PM,6,8,10,8,14,100,71,0.1,1016,9,7,243,11,hatteras
2019-12-01 00:00:00,21,11,0.0,3.7,4,26,12:17 PM,10:39 PM,07:53 AM,05:51 PM,8,8,10,8,14,100,79,0.3,1015,8,5,54,10,hatteras
2019-12-01 03:00:00,21,11,0.0,3.7,4,26,12:17 PM,10:39 PM,07:53 AM,05:51 PM,9,11,12,11,13,100,84,0.4,1014,12,10,135,10,hatteras
2019-12-01 06:00:00,21,11,0.0,3.7,4,26,12:17 PM,10:39 PM,07:53 AM,05:51 PM,12,13,14,13,23,100,87,0.7,1012,14,9,149,18,hatteras
2019-12-01 09:00:00,21,11,0.0,3.7,4,26,12:17 PM,10:39 PM,07:53 AM,05:51 PM,15,17,17,17,44,94,86,0.0,1010,17,10,156,32,hatteras
2019-12-01 12:00:00,21,11,0.0,3.7,4,26,12:17 PM,10:39 PM,07:53 AM,05:51 PM,17,20,20,20,66,74,84,0.1,1007,20,8,189,44,hatteras
2019-12-01 15:00:00,21,11,0.0,3.7,4,26,12:17 PM,10:39 PM,07:53 AM,05:51 PM,18,20,20,20,85,65,84,2.1,1004,20,6,223,56,hatteras
2019-12-01 18:00:00,21,11,0.0,3.7,4,26,12:17 PM,10:39 PM,07:53 AM,05:51 PM,18,21,21,21,89,70,84,4.0,1002,21,8,228,57,hatteras
2019-12-01 21:00:00,21,11,0.0,3.7,4,26,12:17 PM,10:39 PM,07:53 AM,05:51 PM,17,20,20,20,82,71,83,0.2,1001,20,10,242,53,hatteras
2019-12-02 00:00:00,13,10,0.0,3.7,4,33,12:55 PM,11:36 PM,07:54 AM,05:51 PM,14,18,18,18,71,65,75,0.2,1000,18,10,252,50,hatteras
2019-12-02 03:00:00,13,10,0.0,3.7,4,33,12:55 PM,11:36 PM,07:54 AM,05:51 PM,11,17,17,17,58,4,69,0.0,1000,17,10,262,42,hatteras
2019-12-02 06:00:00,13,10,0.0,3.7,4,33,12:55 PM,11:36 PM,07:54 AM,05:51 PM,10,14,15,14,41,35,76,0.0,1000,15,10,295,32,hatteras
2019-12-02 09:00:00,13,10,0.0,3.7,4,33,12:55 PM,11:36 PM,07:54 AM,05:51 PM,9,9,12,9,37,92,86,0.3,1001,12,10,327,31,hatteras
2019-12-02 12:00:00,13,10,0.0,3.7,4,33,12:55 PM,11:36 PM,07:54 AM,05:51 PM,7,6,10,6,52,100,82,0.6,1001,10,10,312,43,hatteras
2019-12-02 15:00:00,13,10,0.0,3.7,4,33,12:55 PM,11:36 PM,07:54 AM,05:51 PM,5,7,11,7,47,95,69,0.1,1002,11,10,296,41,hatteras
2019-12-02 18:00:00,13,10,0.0,3.7,4,33,12:55 PM,11:36 PM,07:54 AM,05:51 PM,4,7,11,7,55,64,63,0.1,1003,11,10,290,47,hatteras
2019-12-02 21:00:00,13,10,0.0,3.7,4,33,12:55 PM,11:36 PM,07:54 AM,05:51 PM,4,6,11,6,60,38,65,0.1,1005,11,10,295,51,hatteras
2019-12-03 00:00:00,11,8,0.0,8.7,2,41,01:28 PM,No moonset,07:55 AM,05:51 PM,4,5,10,5,59,75,67,0.2,1007,10,10,306,50,hatteras
2019-12-03 03:00:00,11,8,0.0,8.7,2,41,01:28 PM,No moonset,07:55 AM,05:51 PM,5,4,9,4,57,59,74,0.1,1007,9,10,305,49,hatteras
2019-12-03 06:00:00,11,8,0.0,8.7,2,41,01:28 PM,No moonset,07:55 AM,05:51 PM,4,3,8,3,51,22,75,0.0,1008,8,10,306,44,hatteras
2019-12-03 09:00:00,11,8,0.0,8.7,2,41,01:28 PM,No moonset,07:55 AM,05:51 PM,4,3,8,3,45,23,73,0.0,1010,8,10,299,39,hatteras
2019-12-03 12:00:00,11,8,0.0,8.7,2,41,01:28 PM,No moonset,07:55 AM,05:51 PM,3,4,8,4,41,4,69,0.0,1010,8,10,291,35,hatteras
2019-12-03 15:00:00,11,8,0.0,8.7,2,41,01:28 PM,No moonset,07:55 AM,05:51 PM,3,6,9,6,36,4,65,0.0,1009,9,10,276,31,hatteras
2019-12-03 18:00:00,11,8,0.0,8.7,2,41,01:28 PM,No moonset,07:55 AM,05:51 PM,4,7,11,7,36,9,63,0.0,1008,11,10,276,31,hatteras
2019-12-03 21:00:00,11,8,0.0,8.7,2,41,01:28 PM,No moonset,07:55 AM,05:51 PM,4,8,10,8,32,27,62,0.0,1009,10,10,284,27,hatteras
2019-12-04 00:00:00,13,8,0.0,7.0,3,48,01:58 PM,12:32 AM,07:55 AM,05:51 PM,4,9,11,9,27,69,59,0.0,1007,9,10,275,21,hatteras
2019-12-04 03:00:00,13,8,0.0,7.0,3,48,01:58 PM,12:32 AM,07:55 AM,05:51 PM,4,9,11,9,31,87,61,0.0,1006,11,10,267,25,hatteras
2019-12-04 06:00:00,13,8,0.0,7.0,3,48,01:58 PM,12:32 AM,07:55 AM,05:51 PM,5,8,11,8,36,100,65,0.0,1006,11,10,274,30,hatteras
2019-12-04 09:00:00,13,8,0.0,7.0,3,48,01:58 PM,12:32 AM,07:55 AM,05:51 PM,5,8,11,8,35,69,64,0.0,1007,11,10,270,29,hatteras
2019-12-04 12:00:00,13,8,0.0,7.0,3,48,01:58 PM,12:32 AM,07:55 AM,05:51 PM,5,8,11,8,38,14,63,0.0,1006,11,10,266,32,hatteras
2019-12-04 15:00:00,13,8,0.0,7.0,3,48,01:58 PM,12:32 AM,07:55 AM,05:51 PM,4,9,12,9,44,25,58,0.0,1005,12,10,266,37,hatteras
2019-12-04 18:00:00,13,8,0.0,7.0,3,48,01:58 PM,12:32 AM,07:55 AM,05:51 PM,5,10,13,10,51,12,57,0.0,1006,12,10,273,42,hatteras
2019-12-04 21:00:00,13,8,0.0,7.0,3,48,01:58 PM,12:32 AM,07:55 AM,05:51 PM,5,10,12,10,54,2,54,0.0,1007,10,10,273,42,hatteras
2019-12-05 00:00:00,11,4,0.0,8.7,4,55,02:26 PM,01:28 AM,07:56 AM,05:50 PM,5,9,11,9,55,3,53,0.0,1008,10,10,280,43,hatteras
2019-12-05 03:00:00,11,4,0.0,8.7,4,55,02:26 PM,01:28 AM,07:56 AM,05:50 PM,4,10,13,10,57,1,54,0.0,1009,13,10,299,46,hatteras
2019-12-05 06:00:00,11,4,0.0,8.7,4,55,02:26 PM,01:28 AM,07:56 AM,05:50 PM,3,8,12,8,63,5,55,0.0,1011,12,10,296,53,hatteras
2019-12-05 09:00:00,11,4,0.0,8.7,4,55,02:26 PM,01:28 AM,07:56 AM,05:50 PM,3,6,10,6,63,4,60,0.0,1015,10,10,303,54,hatteras
2019-12-05 12:00:00,11,4,0.0,8.7,4,55,02:26 PM,01:28 AM,07:56 AM,05:50 PM,2,5,9,5,48,0,60,0.0,1017,9,10,307,42,hatteras
2019-12-05 15:00:00,11,4,0.0,8.7,4,55,02:26 PM,01:28 AM,07:56 AM,05:50 PM,2,7,10,7,40,0,54,0.0,1018,10,10,307,34,hatteras
2019-12-05 18:00:00,11,4,0.0,8.7,4,55,02:26 PM,01:28 AM,07:56 AM,05:50 PM,2,8,11,8,36,0,51,0.0,1020,10,10,308,30,hatteras
2019-12-05 21:00:00,11,4,0.0,8.7,4,55,02:26 PM,01:28 AM,07:56 AM,05:50 PM,2,7,10,7,32,2,49,0.0,1022,7,10,311,26,hatteras
2019-12-06 00:00:00,17,11,0.0,8.7,5,62,02:53 PM,02:23 AM,07:57 AM,05:50 PM,1,7,8,7,21,4,43,0.0,1023,7,10,304,16,hatteras
2019-12-06 03:00:00,17,11,0.0,8.7,5,62,02:53 PM,02:23 AM,07:57 AM,05:50 PM,-1,13,13,13,10,12,39,0.0,1024,13,10,293,7,hatteras
2019-12-06 06:00:00,17,11,0.0,8.7,5,62,02:53 PM,02:23 AM,07:57 AM,05:50 PM,-1,13,13,13,5,26,38,0.0,1024,13,10,253,4,hatteras
2019-12-06 09:00:00,17,11,0.0,8.7,5,62,02:53 PM,02:23 AM,07:57 AM,05:50 PM,1,14,14,14,13,10,40,0.0,1025,14,10,192,10,hatteras
2019-12-06 12:00:00,17,11,0.0,8.7,5,62,02:53 PM,02:23 AM,07:57 AM,05:50 PM,5,16,16,16,27,25,48,0.0,1024,16,10,211,20,hatteras
2019-12-06 15:00:00,17,11,0.0,8.7,5,62,02:53 PM,02:23 AM,07:57 AM,05:50 PM,8,17,17,17,35,51,57,0.0,1023,17,10,238,25,hatteras
2019-12-06 18:00:00,17,11,0.0,8.7,5,62,02:53 PM,02:23 AM,07:57 AM,05:50 PM,10,16,17,16,35,46,63,0.0,1022,16,10,258,24,hatteras
2019-12-06 21:00:00,17,11,0.0,8.7,5,62,02:53 PM,02:23 AM,07:57 AM,05:50 PM,11,14,17,14,37,100,68,0.0,1023,14,10,276,27,hatteras
2019-12-07 00:00:00,13,8,0.0,7.0,4,70,03:21 PM,03:19 AM,07:58 AM,05:51 PM,10,12,14,12,33,82,70,0.1,1022,12,10,294,24,hatteras
2019-12-07 03:00:00,13,8,0.0,7.0,4,70,03:21 PM,03:19 AM,07:58 AM,05:51 PM,8,14,15,14,24,47,65,0.0,1022,15,10,298,18,hatteras
2019-12-07 06:00:00,13,8,0.0,7.0,4,70,03:21 PM,03:19 AM,07:58 AM,05:51 PM,8,12,14,12,35,42,65,0.0,1022,14,10,238,28,hatteras
2019-12-07 09:00:00,13,8,0.0,7.0,4,70,03:21 PM,03:19 AM,07:58 AM,05:51 PM,9,9,13,9,48,52,80,0.0,1024,13,10,24,39,hatteras
2019-12-07 12:00:00,13,8,0.0,7.0,4,70,03:21 PM,03:19 AM,07:58 AM,05:51 PM,9,8,12,8,49,82,82,0.0,1025,12,10,24,42,hatteras
2019-12-07 15:00:00,13,8,0.0,7.0,4,70,03:21 PM,03:19 AM,07:58 AM,05:51 PM,7,7,11,7,48,44,77,0.0,1026,11,10,20,41,hatteras
2019-12-07 18:00:00,13,8,0.0,7.0,4,70,03:21 PM,03:19 AM,07:58 AM,05:51 PM,6,7,11,7,48,4,73,0.0,1027,11,10,24,41,hatteras
2019-12-07 21:00:00,13,8,0.0,7.0,4,70,03:21 PM,03:19 AM,07:58 AM,05:51 PM,6,7,11,7,47,1,74,0.0,1028,10,10,31,41,hatteras
2019-12-08 00:00:00,17,10,0.0,8.7,5,77,03:50 PM,04:15 AM,07:59 AM,05:51 PM,7,8,12,8,48,9,76,0.0,1028,9,10,37,42,hatteras
2019-12-08 03:00:00,17,10,0.0,8.7,5,77,03:50 PM,04:15 AM,07:59 AM,05:51 PM,7,8,12,8,46,15,73,0.0,1028,12,10,46,39,hatteras
2019-12-08 06:00:00,17,10,0.0,8.7,5,77,03:50 PM,04:15 AM,07:59 AM,05:51 PM,7,10,13,10,42,4,69,0.0,1029,13,10,58,35,hatteras
2019-12-08 09:00:00,17,10,0.0,8.7,5,77,03:50 PM,04:15 AM,07:59 AM,05:51 PM,7,11,14,11,39,15,66,0.0,1029,14,10,76,31,hatteras
2019-12-08 12:00:00,17,10,0.0,8.7,5,77,03:50 PM,04:15 AM,07:59 AM,05:51 PM,8,14,15,14,36,44,64,0.0,1029,15,10,95,28,hatteras
2019-12-08 15:00:00,17,10,0.0,8.7,5,77,03:50 PM,04:15 AM,07:59 AM,05:51 PM,10,16,16,16,36,59,66,0.0,1028,16,10,112,27,hatteras
2019-12-08 18:00:00,17,10,0.0,8.7,5,77,03:50 PM,04:15 AM,07:59 AM,05:51 PM,11,15,16,15,42,63,70,0.0,1027,15,10,123,31,hatteras
2019-12-08 21:00:00,17,10,0.0,8.7,5,77,03:50 PM,04:15 AM,07:59 AM,05:51 PM,13,12,15,12,53,80,74,0.1,1026,12,10,132,38,hatteras
2019-12-09 00:00:00,20,16,0.0,3.7,4,84,04:22 PM,05:13 AM,07:59 AM,05:51 PM,15,13,15,13,69,89,79,0.3,1024,13,10,147,48,hatteras
2019-12-09 03:00:00,20,16,0.0,3.7,4,84,04:22 PM,05:13 AM,07:59 AM,05:51 PM,16,19,19,19,79,96,81,0.4,1023,19,10,159,55,hatteras
2019-12-09 06:00:00,20,16,0.0,3.7,4,84,04:22 PM,05:13 AM,07:59 AM,05:51 PM,16,19,19,19,79,100,82,0.8,1022,19,7,174,53,hatteras
2019-12-09 09:00:00,20,16,0.0,3.7,4,84,04:22 PM,05:13 AM,07:59 AM,05:51 PM,17,20,20,20,78,92,84,2.4,1021,20,4,191,47,hatteras
2019-12-09 12:00:00,20,16,0.0,3.7,4,84,04:22 PM,05:13 AM,07:59 AM,05:51 PM,17,20,20,20,84,81,82,3.9,1020,20,8,195,46,hatteras
2019-12-09 15:00:00,20,16,0.0,3.7,4,84,04:22 PM,05:13 AM,07:59 AM,05:51 PM,17,20,20,20,73,84,83,1.4,1018,20,9,204,43,hatteras
2019-12-09 18:00:00,20,16,0.0,3.7,4,84,04:22 PM,05:13 AM,07:59 AM,05:51 PM,18,20,20,20,65,71,84,2.7,1017,20,8,211,37,hatteras
2019-12-09 21:00:00,20,16,0.0,3.7,4,84,04:22 PM,05:13 AM,07:59 AM,05:51 PM,18,19,20,19,57,46,86,0.0,1018,19,10,210,33,hatteras
2019-12-10 00:00:00,21,17,0.0,8.7,6,92,04:58 PM,06:13 AM,08:00 AM,05:51 PM,18,18,19,18,65,27,86,0.0,1018,18,10,213,37,hatteras
2019-12-10 03:00:00,21,17,0.0,8.7,6,92,04:58 PM,06:13 AM,08:00 AM,05:51 PM,18,20,20,20,62,65,88,0.1,1017,20,10,221,36,hatteras
2019-12-10 06:00:00,21,17,0.0,8.7,6,92,04:58 PM,06:13 AM,08:00 AM,05:51 PM,19,20,20,20,59,64,89,0.1,1017,20,9,223,34,hatteras
2019-12-10 09:00:00,21,17,0.0,8.7,6,92,04:58 PM,06:13 AM,08:00 AM,05:51 PM,19,20,20,20,59,41,90,0.0,1019,20,10,222,34,hatteras
2019-12-10 12:00:00,21,17,0.0,8.7,6,92,04:58 PM,06:13 AM,08:00 AM,05:51 PM,19,21,21,21,64,55,89,0.1,1018,21,10,215,37,hatteras
2019-12-10 15:00:00,21,17,0.0,8.7,6,92,04:58 PM,06:13 AM,08:00 AM,05:51 PM,19,21,21,21,67,13,89,0.0,1018,21,10,211,38,hatteras
2019-12-10 18:00:00,21,17,0.0,8.7,6,92,04:58 PM,06:13 AM,08:00 AM,05:51 PM,19,21,21,21,63,16,89,0.0,1018,21,10,214,35,hatteras
2019-12-10 21:00:00,21,17,0.0,8.7,6,92,04:58 PM,06:13 AM,08:00 AM,05:51 PM,19,19,20,19,58,38,89,0.0,1019,19,10,213,33,hatteras
2019-12-11 00:00:00,13,1,0.0,3.6,3,99,05:39 PM,07:15 AM,08:01 AM,05:51 PM,18,17,19,17,50,84,88,0.1,1019,17,10,242,31,hatteras
2019-12-11 03:00:00,13,1,0.0,3.6,3,99,05:39 PM,07:15 AM,08:01 AM,05:51 PM,16,18,18,18,33,94,91,0.1,1019,18,10,322,23,hatteras
2019-12-11 06:00:00,13,1,0.0,3.6,3,99,05:39 PM,07:15 AM,08:01 AM,05:51 PM,14,14,15,14,41,100,94,0.2,1020,15,10,241,33,hatteras
2019-12-11 09:00:00,13,1,0.0,3.6,3,99,05:39 PM,07:15 AM,08:01 AM,05:51 PM,11,8,12,8,52,100,96,0.5,1024,12,10,4,44,hatteras
2019-12-11 12:00:00,13,1,0.0,3.6,3,99,05:39 PM,07:15 AM,08:01 AM,05:51 PM,9,5,10,5,53,99,94,0.9,1026,10,9,1,46,hatteras
2019-12-11 15:00:00,13,1,0.0,3.6,3,99,05:39 PM,07:15 AM,08:01 AM,05:51 PM,7,5,9,5,46,73,86,0.1,1027,9,10,119,40,hatteras
2019-12-11 18:00:00,13,1,0.0,3.6,3,99,05:39 PM,07:15 AM,08:01 AM,05:51 PM,4,4,8,4,42,50,74,0.0,1029,7,10,354,37,hatteras
2019-12-11 21:00:00,13,1,0.0,3.6,3,99,05:39 PM,07:15 AM,08:01 AM,05:51 PM,4,3,6,3,43,100,68,0.0,1032,3,10,357,37,hatteras
2019-12-12 00:00:00,12,4,0.0,7.0,4,100,06:27 PM,08:17 AM,08:02 AM,05:51 PM,5,3,6,3,43,67,68,0.0,1033,4,10,241,37,hatteras
2019-12-12 03:00:00,12,4,0.0,7.0,4,100,06:27 PM,08:17 AM,08:02 AM,05:51 PM,5,6,10,6,44,4,68,0.0,1033,10,10,13,39,hatteras
2019-12-12 06:00:00,12,4,0.0,7.0,4,100,06:27 PM,08:17 AM,08:02 AM,05:51 PM,5,5,10,5,47,14,73,0.0,1034,10,10,23,41,hatteras
2019-12-12 09:00:00,12,4,0.0,7.0,4,100,06:27 PM,08:17 AM,08:02 AM,05:51 PM,5,5,9,5,48,18,75,0.0,1036,9,10,31,42,hatteras
2019-12-12 12:00:00,12,4,0.0,7.0,4,100,06:27 PM,08:17 AM,08:02 AM,05:51 PM,4,6,10,6,42,35,69,0.0,1036,10,10,43,36,hatteras
2019-12-12 15:00:00,12,4,0.0,7.0,4,100,06:27 PM,08:17 AM,08:02 AM,05:51 PM,6,8,11,8,37,95,71,0.1,1034,11,10,51,32,hatteras
2019-12-12 18:00:00,12,4,0.0,7.0,4,100,06:27 PM,08:17 AM,08:02 AM,05:51 PM,8,9,11,9,34,90,74,0.1,1033,11,10,50,29,hatteras
2019-12-12 21:00:00,12,4,0.0,7.0,4,100,06:27 PM,08:17 AM,08:02 AM,05:51 PM,10,7,9,7,32,89,75,0.2,1032,7,10,59,27,hatteras
2019-12-13 00:00:00,19,13,0.0,3.6,5,87,07:23 PM,09:19 AM,08:02 AM,05:51 PM,11,8,11,8,31,81,74,0.3,1030,8,10,90,24,hatteras
2019-12-13 03:00:00,19,13,0.0,3.6,5,87,07:23 PM,09:19 AM,08:02 AM,05:51 PM,12,17,17,17,28,62,71,0.1,1027,17,10,107,21,hatteras
2019-12-13 06:00:00,19,13,0.0,3.6,5,87,07:23 PM,09:19 AM,08:02 AM,05:51 PM,13,18,18,18,29,79,75,0.1,1024,18,9,91,21,hatteras
2019-12-13 09:00:00,19,13,0.0,3.6,5,87,07:23 PM,09:19 AM,08:02 AM,05:51 PM,15,18,18,18,28,93,83,0.2,1023,18,10,69,20,hatteras
2019-12-13 12:00:00,19,13,0.0,3.6,5,87,07:23 PM,09:19 AM,08:02 AM,05:51 PM,17,19,19,19,22,95,88,0.5,1020,19,10,55,15,hatteras
2019-12-13 15:00:00,19,13,0.0,3.6,5,87,07:23 PM,09:19 AM,08:02 AM,05:51 PM,17,19,19,19,16,91,90,1.1,1017,19,9,50,10,hatteras
2019-12-13 18:00:00,19,13,0.0,3.6,5,87,07:23 PM,09:19 AM,08:02 AM,05:51 PM,17,18,18,18,17,94,93,2.5,1014,18,5,123,10,hatteras
2019-12-13 21:00:00,19,13,0.0,3.6,5,87,07:23 PM,09:19 AM,08:02 AM,05:51 PM,18,16,17,16,36,79,94,2.8,1012,16,4,281,20,hatteras
2019-12-14 00:00:00,20,16,0.0,5.3,4,79,08:24 PM,10:16 AM,08:03 AM,05:52 PM,18,16,18,16,75,73,90,4.7,1007,16,8,186,43,hatteras
2019-12-14 03:00:00,20,16,0.0,5.3,4,79,08:24 PM,10:16 AM,08:03 AM,05:52 PM,17,19,19,19,66,64,87,0.0,1004,19,10,227,44,hatteras
2019-12-14 06:00:00,20,16,0.0,5.3,4,79,08:24 PM,10:16 AM,08:03 AM,05:52 PM,17,19,19,19,56,55,87,0.1,1003,19,10,228,37,hatteras
2019-12-14 09:00:00,20,16,0.0,5.3,4,79,08:24 PM,10:16 AM,08:03 AM,05:52 PM,18,19,19,19,60,68,90,3.9,1001,19,8,215,39,hatteras
2019-12-14 12:00:00,20,16,0.0,5.3,4,79,08:24 PM,10:16 AM,08:03 AM,05:52 PM,17,19,19,19,80,65,86,7.7,999,19,7,226,53,hatteras
2019-12-14 15:00:00,20,16,0.0,5.3,4,79,08:24 PM,10:16 AM,08:03 AM,05:52 PM,14,19,19,19,65,45,76,0.0,999,19,10,245,45,hatteras
2019-12-14 18:00:00,20,16,0.0,5.3,4,79,08:24 PM,10:16 AM,08:03 AM,05:52 PM,13,17,17,17,64,89,76,0.1,1001,17,10,252,47,hatteras
2019-12-14 21:00:00,20,16,0.0,5.3,4,79,08:24 PM,10:16 AM,08:03 AM,05:52 PM,11,16,16,16,66,88,72,0.1,1004,16,10,262,51,hatteras
2019-12-15 00:00:00,14,6,0.0,8.7,4,72,09:31 PM,11:08 AM,08:04 AM,05:52 PM,10,14,15,14,62,71,71,0.1,1006,15,9,274,50,hatteras
2019-12-15 03:00:00,14,6,0.0,8.7,4,72,09:31 PM,11:08 AM,08:04 AM,05:52 PM,8,11,14,11,57,26,69,0.0,1009,14,10,285,47,hatteras
2019-12-15 06:00:00,14,6,0.0,8.7,4,72,09:31 PM,11:08 AM,08:04 AM,05:52 PM,6,9,12,9,52,0,67,0.0,1012,12,10,290,44,hatteras
2019-12-15 09:00:00,14,6,0.0,8.7,4,72,09:31 PM,11:08 AM,08:04 AM,05:52 PM,6,9,12,9,47,0,67,0.0,1015,12,10,289,40,hatteras
2019-12-15 12:00:00,14,6,0.0,8.7,4,72,09:31 PM,11:08 AM,08:04 AM,05:52 PM,6,10,13,10,39,0,65,0.0,1017,13,10,280,32,hatteras
