date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-10-28 18:00:00,15,3,0.0,10.9,4,0,07:38 AM,06:51 PM,07:09 AM,06:02 PM,-16,15,15,15,8,0,12,0.0,1015,14,10,186,5,california
2019-10-28 21:00:00,15,3,0.0,10.9,4,0,07:38 AM,06:51 PM,07:09 AM,06:02 PM,-14,12,14,12,13,0,19,0.0,1015,12,10,229,6,california
2019-10-29 00:00:00,18,6,0.0,10.9,4,1,08:47 AM,07:32 PM,07:10 AM,06:01 PM,-13,8,10,8,17,0,22,0.0,1014,9,10,248,8,california
2019-10-29 03:00:00,18,6,0.0,10.9,4,1,08:47 AM,07:32 PM,07:10 AM,06:01 PM,-12,5,7,5,22,0,24,0.0,1013,7,10,271,10,california
2019-10-29 06:00:00,18,6,0.0,10.9,4,1,08:47 AM,07:32 PM,07:10 AM,06:01 PM,-12,4,6,4,23,0,25,0.0,1012,6,10,272,11,california
2019-10-29 09:00:00,18,6,0.0,10.9,4,1,08:47 AM,07:32 PM,07:10 AM,06:01 PM,-12,8,9,8,12,0,22,0.0,1012,9,10,216,6,california
2019-10-29 12:00:00,18,6,0.0,10.9,4,1,08:47 AM,07:32 PM,07:10 AM,06:01 PM,-13,15,15,15,6,1,13,0.0,1011,15,10,75,5,california
2019-10-29 15:00:00,18,6,0.0,10.9,4,1,08:47 AM,07:32 PM,07:10 AM,06:01 PM,-14,18,18,18,13,5,11,0.0,1010,18,10,76,11,california
2019-10-29 18:00:00,18,6,0.0,10.9,4,1,08:47 AM,07:32 PM,07:10 AM,06:01 PM,-13,17,18,17,14,6,14,0.0,1012,17,10,57,9,california
2019-10-29 21:00:00,18,6,0.0,10.9,4,1,08:47 AM,07:32 PM,07:10 AM,06:01 PM,-11,14,17,14,15,0,22,0.0,1015,14,10,45,7,california
2019-10-30 00:00:00,11,2,0.0,10.9,3,8,09:55 AM,08:17 PM,07:11 AM,06:00 PM,-14,8,11,8,23,0,20,0.0,1018,9,10,84,11,california
2019-10-30 03:00:00,11,2,0.0,10.9,3,8,09:55 AM,08:17 PM,07:11 AM,06:00 PM,-18,2,5,2,30,0,16,0.0,1021,5,10,82,14,california
2019-10-30 06:00:00,11,2,0.0,10.9,3,8,09:55 AM,08:17 PM,07:11 AM,06:00 PM,-20,-1,3,-1,28,0,17,0.0,1024,3,10,66,14,california
2019-10-30 09:00:00,11,2,0.0,10.9,3,8,09:55 AM,08:17 PM,07:11 AM,06:00 PM,-21,1,4,1,21,0,14,0.0,1025,4,10,62,14,california
2019-10-30 12:00:00,11,2,0.0,10.9,3,8,09:55 AM,08:17 PM,07:11 AM,06:00 PM,-23,6,9,6,25,0,8,0.0,1025,9,10,54,22,california
2019-10-30 15:00:00,11,2,0.0,10.9,3,8,09:55 AM,08:17 PM,07:11 AM,06:00 PM,-25,9,11,9,26,0,6,0.0,1023,11,10,51,22,california
2019-10-30 18:00:00,11,2,0.0,10.9,3,8,09:55 AM,08:17 PM,07:11 AM,06:00 PM,-24,8,11,8,25,0,8,0.0,1024,10,10,43,17,california
2019-10-30 21:00:00,11,2,0.0,10.9,3,8,09:55 AM,08:17 PM,07:11 AM,06:00 PM,-20,5,9,5,20,0,15,0.0,1026,6,10,30,10,california
2019-10-31 00:00:00,15,1,0.0,8.7,4,12,10:59 AM,09:06 PM,07:12 AM,05:59 PM,-19,1,3,1,16,0,19,0.0,1027,3,10,19,8,california
2019-10-31 03:00:00,15,1,0.0,8.7,4,12,10:59 AM,09:06 PM,07:12 AM,05:59 PM,-20,-1,2,-1,16,0,19,0.0,1026,2,10,22,8,california
2019-10-31 06:00:00,15,1,0.0,8.7,4,12,10:59 AM,09:06 PM,07:12 AM,05:59 PM,-22,-1,1,-1,17,0,16,0.0,1026,1,10,27,8,california
2019-10-31 09:00:00,15,1,0.0,8.7,4,12,10:59 AM,09:06 PM,07:12 AM,05:59 PM,-24,3,5,3,15,0,10,0.0,1025,5,10,36,9,california
2019-10-31 12:00:00,15,1,0.0,8.7,4,12,10:59 AM,09:06 PM,07:12 AM,05:59 PM,-25,12,12,12,12,0,6,0.0,1023,12,10,55,10,california
2019-10-31 15:00:00,15,1,0.0,8.7,4,12,10:59 AM,09:06 PM,07:12 AM,05:59 PM,-24,15,15,15,9,0,5,0.0,1020,15,10,69,7,california
2019-10-31 18:00:00,15,1,0.0,8.7,4,12,10:59 AM,09:06 PM,07:12 AM,05:59 PM,-20,14,16,14,8,0,9,0.0,1020,14,10,75,5,california
2019-10-31 21:00:00,15,1,0.0,8.7,4,12,10:59 AM,09:06 PM,07:12 AM,05:59 PM,-17,11,15,11,10,0,17,0.0,1021,11,10,35,5,california
2019-11-01 00:00:00,20,2,0.0,8.7,4,24,11:58 AM,09:59 PM,07:13 AM,05:58 PM,-16,7,10,7,6,0,21,0.0,1022,7,10,16,3,california
2019-11-01 03:00:00,20,2,0.0,8.7,4,24,11:58 AM,09:59 PM,07:13 AM,05:58 PM,-17,3,3,3,5,0,21,0.0,1021,3,10,16,3,california
2019-11-01 06:00:00,20,2,0.0,8.7,4,24,11:58 AM,09:59 PM,07:13 AM,05:58 PM,-19,2,3,2,6,0,19,0.0,1021,3,10,26,3,california
2019-11-01 09:00:00,20,2,0.0,8.7,4,24,11:58 AM,09:59 PM,07:13 AM,05:58 PM,-22,8,8,8,9,0,11,0.0,1021,8,10,34,5,california
2019-11-01 12:00:00,20,2,0.0,8.7,4,24,11:58 AM,09:59 PM,07:13 AM,05:58 PM,-25,17,17,17,9,0,4,0.0,1021,17,10,66,8,california
2019-11-01 15:00:00,20,2,0.0,8.7,4,24,11:58 AM,09:59 PM,07:13 AM,05:58 PM,-23,20,20,20,7,0,4,0.0,1019,20,10,94,6,california
2019-11-01 18:00:00,20,2,0.0,8.7,4,24,11:58 AM,09:59 PM,07:13 AM,05:58 PM,-18,17,18,17,8,0,9,0.0,1019,17,10,98,4,california
2019-11-01 21:00:00,20,2,0.0,8.7,4,24,11:58 AM,09:59 PM,07:13 AM,05:58 PM,-15,14,16,14,11,0,16,0.0,1021,14,10,42,5,california
2019-11-02 00:00:00,23,6,0.0,8.7,5,31,12:49 PM,10:54 PM,07:14 AM,05:57 PM,-14,11,12,11,9,0,20,0.0,1021,11,10,12,4,california
2019-11-02 03:00:00,23,6,0.0,8.7,5,31,12:49 PM,10:54 PM,07:14 AM,05:57 PM,-14,6,7,6,12,0,20,0.0,1020,7,10,19,6,california
2019-11-02 06:00:00,23,6,0.0,8.7,5,31,12:49 PM,10:54 PM,07:14 AM,05:57 PM,-17,6,7,6,9,1,18,0.0,1020,7,10,31,5,california
2019-11-02 09:00:00,23,6,0.0,8.7,5,31,12:49 PM,10:54 PM,07:14 AM,05:57 PM,-21,12,12,12,8,3,9,0.0,1020,12,10,41,5,california
2019-11-02 12:00:00,23,6,0.0,8.7,5,31,12:49 PM,10:54 PM,07:14 AM,05:57 PM,-20,21,21,21,10,2,5,0.0,1019,21,10,56,8,california
2019-11-02 15:00:00,23,6,0.0,8.7,5,31,12:49 PM,10:54 PM,07:14 AM,05:57 PM,-17,23,23,23,10,8,6,0.0,1017,23,10,85,8,california
2019-11-02 18:00:00,23,6,0.0,8.7,5,31,12:49 PM,10:54 PM,07:14 AM,05:57 PM,-12,21,22,21,7,14,12,0.0,1017,21,10,109,4,california
2019-11-02 21:00:00,23,6,0.0,8.7,5,31,12:49 PM,10:54 PM,07:14 AM,05:57 PM,-9,18,21,18,5,11,21,0.0,1017,18,10,171,2,california
2019-11-03 00:00:00,24,9,0.0,8.7,5,39,01:35 PM,11:51 PM,07:15 AM,05:56 PM,-8,15,17,15,4,11,24,0.0,1017,15,10,314,2,california
2019-11-03 03:00:00,24,9,0.0,8.7,5,39,01:35 PM,11:51 PM,07:15 AM,05:56 PM,-8,10,10,10,3,10,28,0.0,1017,10,10,340,1,california
2019-11-03 06:00:00,24,9,0.0,8.7,5,39,01:35 PM,11:51 PM,07:15 AM,05:56 PM,-11,9,9,9,6,7,24,0.0,1016,9,10,342,3,california
2019-11-03 09:00:00,24,9,0.0,8.7,5,39,01:35 PM,11:51 PM,07:15 AM,05:56 PM,-15,14,14,14,9,4,13,0.0,1016,14,10,280,5,california
2019-11-03 12:00:00,24,9,0.0,8.7,5,39,01:35 PM,11:51 PM,07:15 AM,05:56 PM,-15,22,21,22,4,2,8,0.0,1015,22,10,147,4,california
2019-11-03 15:00:00,24,9,0.0,8.7,5,39,01:35 PM,11:51 PM,07:15 AM,05:56 PM,-14,23,23,24,6,0,7,0.0,1013,24,10,130,4,california
2019-11-03 18:00:00,24,9,0.0,8.7,5,39,01:35 PM,11:51 PM,07:15 AM,05:56 PM,-12,23,23,22,11,0,10,0.0,1013,22,10,186,6,california
2019-11-03 21:00:00,24,9,0.0,8.7,5,39,01:35 PM,11:51 PM,07:15 AM,05:56 PM,-11,20,23,20,14,0,17,0.0,1014,20,10,265,6,california
2019-11-04 00:00:00,24,9,0.0,8.7,5,46,02:14 PM,No moonset,07:16 AM,05:55 PM,-7,16,18,16,9,0,25,0.0,1015,16,10,273,4,california
2019-11-04 03:00:00,24,9,0.0,8.7,5,46,02:14 PM,No moonset,07:16 AM,05:55 PM,-7,10,10,10,4,0,30,0.0,1015,10,10,288,2,california
2019-11-04 06:00:00,24,9,0.0,8.7,5,46,02:14 PM,No moonset,07:16 AM,05:55 PM,-9,9,9,9,2,0,27,0.0,1015,9,10,269,1,california
2019-11-04 09:00:00,24,9,0.0,8.7,5,46,02:14 PM,No moonset,07:16 AM,05:55 PM,-12,14,14,14,3,0,17,0.0,1015,14,10,94,2,california
2019-11-04 12:00:00,24,9,0.0,8.7,5,46,02:14 PM,No moonset,07:16 AM,05:55 PM,-12,22,22,22,5,0,9,0.0,1015,22,10,77,4,california
2019-11-04 15:00:00,24,9,0.0,8.7,5,46,02:14 PM,No moonset,07:16 AM,05:55 PM,-12,23,23,24,6,0,8,0.0,1013,24,10,132,4,california
2019-11-04 18:00:00,24,9,0.0,8.7,5,46,02:14 PM,No moonset,07:16 AM,05:55 PM,-9,23,23,22,7,0,15,0.0,1014,22,10,203,4,california
2019-11-04 21:00:00,24,9,0.0,8.7,5,46,02:14 PM,No moonset,07:16 AM,05:55 PM,-6,20,23,20,6,0,25,0.0,1015,20,10,278,3,california
2019-11-05 00:00:00,25,10,0.0,8.7,6,54,02:49 PM,12:47 AM,07:17 AM,05:54 PM,-6,16,18,16,6,0,27,0.0,1016,16,10,331,3,california
2019-11-05 03:00:00,25,10,0.0,8.7,6,54,02:49 PM,12:47 AM,07:17 AM,05:54 PM,-7,11,11,11,6,0,28,0.0,1016,11,10,241,3,california
2019-11-05 06:00:00,25,10,0.0,8.7,6,54,02:49 PM,12:47 AM,07:17 AM,05:54 PM,-10,10,10,10,6,0,25,0.0,1017,10,10,13,3,california
2019-11-05 09:00:00,25,10,0.0,8.7,6,54,02:49 PM,12:47 AM,07:17 AM,05:54 PM,-13,15,15,15,8,0,14,0.0,1018,15,10,36,5,california
2019-11-05 12:00:00,25,10,0.0,8.7,6,54,02:49 PM,12:47 AM,07:17 AM,05:54 PM,-13,23,23,23,8,0,8,0.0,1017,23,10,79,7,california
2019-11-05 15:00:00,25,10,0.0,8.7,6,54,02:49 PM,12:47 AM,07:17 AM,05:54 PM,-13,24,24,25,7,0,7,0.0,1015,25,10,117,6,california
2019-11-05 18:00:00,25,10,0.0,8.7,6,54,02:49 PM,12:47 AM,07:17 AM,05:54 PM,-8,24,24,23,6,0,17,0.0,1015,23,10,188,4,california
2019-11-05 21:00:00,25,10,0.0,8.7,6,54,02:49 PM,12:47 AM,07:17 AM,05:54 PM,-1,21,24,21,7,0,33,0.0,1017,21,10,276,3,california
2019-11-06 00:00:00,25,10,0.0,8.7,6,61,03:20 PM,01:43 AM,07:18 AM,05:53 PM,-2,17,18,17,7,0,34,0.0,1017,17,10,289,3,california
2019-11-06 03:00:00,25,10,0.0,8.7,6,61,03:20 PM,01:43 AM,07:18 AM,05:53 PM,-4,12,12,12,8,0,34,0.0,1016,12,10,301,4,california
2019-11-06 06:00:00,25,10,0.0,8.7,6,61,03:20 PM,01:43 AM,07:18 AM,05:53 PM,-6,11,11,11,6,0,30,0.0,1016,11,10,299,3,california
2019-11-06 09:00:00,25,10,0.0,8.7,6,61,03:20 PM,01:43 AM,07:18 AM,05:53 PM,-9,15,15,15,5,4,19,0.0,1016,15,10,241,3,california
2019-11-06 12:00:00,25,10,0.0,8.7,6,61,03:20 PM,01:43 AM,07:18 AM,05:53 PM,-9,23,23,23,6,8,11,0.0,1015,23,10,125,5,california
2019-11-06 15:00:00,25,10,0.0,8.7,6,61,03:20 PM,01:43 AM,07:18 AM,05:53 PM,-9,24,24,25,10,4,10,0.0,1013,25,10,145,8,california
2019-11-06 18:00:00,25,10,0.0,8.7,6,61,03:20 PM,01:43 AM,07:18 AM,05:53 PM,-7,23,23,23,14,5,15,0.0,1014,23,10,192,8,california
2019-11-06 21:00:00,25,10,0.0,8.7,6,61,03:20 PM,01:43 AM,07:18 AM,05:53 PM,-7,20,23,20,17,5,21,0.0,1015,20,10,290,8,california
2019-11-07 00:00:00,25,10,0.0,8.7,6,69,03:49 PM,02:38 AM,07:19 AM,05:52 PM,-6,17,19,17,9,1,26,0.0,1017,17,10,201,5,california
2019-11-07 03:00:00,25,10,0.0,8.7,6,69,03:49 PM,02:38 AM,07:19 AM,05:52 PM,-4,11,11,11,6,0,34,0.0,1017,11,10,4,3,california
2019-11-07 06:00:00,25,10,0.0,8.7,6,69,03:49 PM,02:38 AM,07:19 AM,05:52 PM,-6,11,11,11,6,1,31,0.0,1018,11,10,13,3,california
2019-11-07 09:00:00,25,10,0.0,8.7,6,69,03:49 PM,02:38 AM,07:19 AM,05:52 PM,-8,15,15,15,8,3,21,0.0,1019,15,10,34,5,california
2019-11-07 12:00:00,25,10,0.0,8.7,6,69,03:49 PM,02:38 AM,07:19 AM,05:52 PM,-7,23,23,23,9,3,13,0.0,1019,23,10,71,8,california
2019-11-07 15:00:00,25,10,0.0,8.7,6,69,03:49 PM,02:38 AM,07:19 AM,05:52 PM,-7,24,24,25,11,0,12,0.0,1018,25,10,104,9,california
2019-11-07 18:00:00,25,10,0.0,8.7,6,69,03:49 PM,02:38 AM,07:19 AM,05:52 PM,-5,23,23,23,9,0,19,0.0,1018,23,10,99,5,california
2019-11-07 21:00:00,25,10,0.0,8.7,6,69,03:49 PM,02:38 AM,07:19 AM,05:52 PM,-2,20,23,20,9,0,31,0.0,1020,20,10,158,4,california
2019-11-08 00:00:00,26,11,0.0,8.7,6,76,04:17 PM,03:34 AM,07:20 AM,05:51 PM,-3,16,19,16,12,0,32,0.0,1021,16,10,358,6,california
2019-11-08 03:00:00,26,11,0.0,8.7,6,76,04:17 PM,03:34 AM,07:20 AM,05:51 PM,-4,12,12,12,11,0,33,0.0,1021,12,10,240,5,california
2019-11-08 06:00:00,26,11,0.0,8.7,6,76,04:17 PM,03:34 AM,07:20 AM,05:51 PM,-6,11,11,11,10,0,30,0.0,1022,11,10,12,5,california
2019-11-08 09:00:00,26,11,0.0,8.7,6,76,04:17 PM,03:34 AM,07:20 AM,05:51 PM,-9,15,15,15,13,0,19,0.0,1022,16,10,27,8,california
2019-11-08 12:00:00,26,11,0.0,8.7,6,76,04:17 PM,03:34 AM,07:20 AM,05:51 PM,-9,23,23,24,14,0,10,0.0,1021,24,10,51,12,california
2019-11-08 15:00:00,26,11,0.0,8.7,6,76,04:17 PM,03:34 AM,07:20 AM,05:51 PM,-9,24,24,25,16,0,10,0.0,1019,25,10,61,13,california
2019-11-08 18:00:00,26,11,0.0,8.7,6,76,04:17 PM,03:34 AM,07:20 AM,05:51 PM,-8,23,23,23,15,0,14,0.0,1019,23,10,53,9,california
2019-11-08 21:00:00,26,11,0.0,8.7,6,76,04:17 PM,03:34 AM,07:20 AM,05:51 PM,-7,19,21,19,15,0,21,0.0,1020,19,10,137,7,california
2019-11-09 00:00:00,25,10,0.0,8.7,5,84,04:44 PM,04:29 AM,07:21 AM,05:51 PM,-6,15,17,15,14,0,26,0.0,1021,15,10,338,6,california
2019-11-09 03:00:00,25,10,0.0,8.7,5,84,04:44 PM,04:29 AM,07:21 AM,05:51 PM,-6,12,12,12,11,0,29,0.0,1019,12,10,347,5,california
2019-11-09 06:00:00,25,10,0.0,8.7,5,84,04:44 PM,04:29 AM,07:21 AM,05:51 PM,-9,10,10,10,6,0,26,0.0,1019,10,10,347,3,california
2019-11-09 09:00:00,25,10,0.0,8.7,5,84,04:44 PM,04:29 AM,07:21 AM,05:51 PM,-13,14,14,14,4,0,16,0.0,1019,14,10,253,2,california
2019-11-09 12:00:00,25,10,0.0,8.7,5,84,04:44 PM,04:29 AM,07:21 AM,05:51 PM,-14,23,23,23,5,0,8,0.0,1019,23,10,63,4,california
2019-11-09 15:00:00,25,10,0.0,8.7,5,84,04:44 PM,04:29 AM,07:21 AM,05:51 PM,-13,23,23,24,6,0,8,0.0,1016,24,10,115,4,california
2019-11-09 18:00:00,25,10,0.0,8.7,5,84,04:44 PM,04:29 AM,07:21 AM,05:51 PM,-9,21,22,21,12,0,14,0.0,1016,21,10,222,6,california
2019-11-09 21:00:00,25,10,0.0,8.7,5,84,04:44 PM,04:29 AM,07:21 AM,05:51 PM,-6,17,21,17,21,1,23,0.0,1017,17,10,297,10,california
2019-11-10 00:00:00,24,9,0.0,8.7,5,91,05:13 PM,05:26 AM,07:22 AM,05:50 PM,-6,14,15,14,15,0,26,0.0,1017,14,10,298,7,california
2019-11-10 03:00:00,24,9,0.0,8.7,5,91,05:13 PM,05:26 AM,07:22 AM,05:50 PM,-6,10,10,10,9,0,32,0.0,1017,10,10,294,4,california
2019-11-10 06:00:00,24,9,0.0,8.7,5,91,05:13 PM,05:26 AM,07:22 AM,05:50 PM,-6,9,9,9,6,0,34,0.0,1017,9,10,298,3,california
2019-11-10 09:00:00,24,9,0.0,8.7,5,91,05:13 PM,05:26 AM,07:22 AM,05:50 PM,-8,13,13,13,4,0,24,0.0,1017,13,10,232,2,california
2019-11-10 12:00:00,24,9,0.0,8.7,5,91,05:13 PM,05:26 AM,07:22 AM,05:50 PM,-9,22,21,22,6,0,13,0.0,1016,22,10,133,5,california
2019-11-10 15:00:00,24,9,0.0,8.7,5,91,05:13 PM,05:26 AM,07:22 AM,05:50 PM,-9,23,23,23,9,4,11,0.0,1013,23,10,157,6,california
2019-11-10 18:00:00,24,9,0.0,8.7,5,91,05:13 PM,05:26 AM,07:22 AM,05:50 PM,-7,20,21,20,14,7,18,0.0,1014,20,10,204,7,california
2019-11-10 21:00:00,24,9,0.0,8.7,5,91,05:13 PM,05:26 AM,07:22 AM,05:50 PM,-2,18,20,18,16,0,33,0.0,1015,18,10,297,8,california
2019-11-11 00:00:00,25,9,0.0,8.7,5,99,05:44 PM,06:22 AM,07:23 AM,05:49 PM,-2,15,16,15,9,0,39,0.0,1016,15,10,316,4,california
2019-11-11 03:00:00,25,9,0.0,8.7,5,99,05:44 PM,06:22 AM,07:23 AM,05:49 PM,-2,10,10,10,3,0,41,0.0,1016,10,10,239,1,california
2019-11-11 06:00:00,25,9,0.0,8.7,5,99,05:44 PM,06:22 AM,07:23 AM,05:49 PM,-4,10,10,10,3,0,37,0.0,1016,10,10,63,1,california
2019-11-11 09:00:00,25,9,0.0,8.7,5,99,05:44 PM,06:22 AM,07:23 AM,05:49 PM,-7,15,14,15,8,0,23,0.0,1017,14,10,46,5,california
2019-11-11 12:00:00,25,9,0.0,8.7,5,99,05:44 PM,06:22 AM,07:23 AM,05:49 PM,-8,22,22,23,10,1,12,0.0,1017,23,10,59,8,california
2019-11-11 15:00:00,25,9,0.0,8.7,5,99,05:44 PM,06:22 AM,07:23 AM,05:49 PM,-8,23,23,24,9,3,11,0.0,1016,24,10,103,7,california
2019-11-11 18:00:00,25,9,0.0,8.7,5,99,05:44 PM,06:22 AM,07:23 AM,05:49 PM,-5,21,22,21,7,7,19,0.0,1017,21,10,138,3,california
2019-11-11 21:00:00,25,9,0.0,8.7,5,99,05:44 PM,06:22 AM,07:23 AM,05:49 PM,-2,17,19,17,6,11,32,0.0,1018,17,10,197,3,california
2019-11-12 00:00:00,25,11,0.0,8.7,6,100,06:17 PM,07:22 AM,07:24 AM,05:48 PM,-1,13,13,13,5,6,37,0.0,1019,13,10,323,3,california
2019-11-12 03:00:00,25,11,0.0,8.7,6,100,06:17 PM,07:22 AM,07:24 AM,05:48 PM,-2,12,12,12,6,3,38,0.0,1018,12,10,241,3,california
2019-11-12 06:00:00,25,11,0.0,8.7,6,100,06:17 PM,07:22 AM,07:24 AM,05:48 PM,-3,12,11,12,6,4,37,0.0,1019,11,10,26,3,california
2019-11-12 09:00:00,25,11,0.0,8.7,6,100,06:17 PM,07:22 AM,07:24 AM,05:48 PM,-4,15,15,15,4,3,27,0.0,1019,15,10,67,2,california
2019-11-12 12:00:00,25,11,0.0,8.7,6,100,06:17 PM,07:22 AM,07:24 AM,05:48 PM,-4,22,22,23,4,3,16,0.0,1018,23,10,91,4,california
2019-11-12 15:00:00,25,11,0.0,8.7,6,100,06:17 PM,07:22 AM,07:24 AM,05:48 PM,-4,23,23,24,10,5,15,0.0,1016,24,10,146,7,california
2019-11-12 18:00:00,25,11,0.0,8.7,6,100,06:17 PM,07:22 AM,07:24 AM,05:48 PM,-3,23,23,22,12,9,22,0.0,1016,22,10,190,7,california
2019-11-12 21:00:00,25,11,0.0,8.7,6,100,06:17 PM,07:22 AM,07:24 AM,05:48 PM,-1,19,21,19,5,7,35,0.0,1016,19,10,262,3,california
2019-11-13 00:00:00,25,11,0.0,8.7,6,86,06:56 PM,08:22 AM,07:25 AM,05:48 PM,-1,15,17,15,8,9,38,0.0,1017,15,10,283,4,california
2019-11-13 03:00:00,25,11,0.0,8.7,6,86,06:56 PM,08:22 AM,07:25 AM,05:48 PM,-1,12,12,12,7,5,40,0.0,1016,12,10,279,3,california
2019-11-13 06:00:00,25,11,0.0,8.7,6,86,06:56 PM,08:22 AM,07:25 AM,05:48 PM,-3,11,11,11,5,3,38,0.0,1016,11,10,279,3,california
2019-11-13 09:00:00,25,11,0.0,8.7,6,86,06:56 PM,08:22 AM,07:25 AM,05:48 PM,-4,15,15,15,4,4,28,0.0,1016,15,10,242,2,california
2019-11-13 12:00:00,25,11,0.0,8.7,6,86,06:56 PM,08:22 AM,07:25 AM,05:48 PM,-4,22,22,22,6,6,17,0.0,1016,22,10,170,5,california
2019-11-13 15:00:00,25,11,0.0,8.7,6,86,06:56 PM,08:22 AM,07:25 AM,05:48 PM,-3,24,24,25,12,3,16,0.0,1013,25,10,196,8,california
2019-11-13 18:00:00,25,11,0.0,8.7,6,86,06:56 PM,08:22 AM,07:25 AM,05:48 PM,-2,23,23,23,18,4,22,0.0,1014,23,10,232,10,california
2019-11-13 21:00:00,25,11,0.0,8.7,6,86,06:56 PM,08:22 AM,07:25 AM,05:48 PM,-2,20,23,20,16,33,31,0.0,1015,20,10,254,8,california
2019-11-14 00:00:00,24,12,0.0,8.7,5,78,07:40 PM,09:24 AM,07:26 AM,05:47 PM,-2,16,17,16,12,61,32,0.0,1016,16,10,258,6,california
2019-11-14 03:00:00,24,12,0.0,8.7,5,78,07:40 PM,09:24 AM,07:26 AM,05:47 PM,-3,13,13,13,9,6,32,0.0,1016,13,10,239,4,california
2019-11-14 06:00:00,24,12,0.0,8.7,5,78,07:40 PM,09:24 AM,07:26 AM,05:47 PM,-3,12,12,12,9,7,35,0.0,1017,12,10,218,4,california
2019-11-14 09:00:00,24,12,0.0,8.7,5,78,07:40 PM,09:24 AM,07:26 AM,05:47 PM,-3,14,14,14,8,6,32,0.0,1018,14,10,208,4,california
