date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-11-16 03:00:00,22,21,0.0,8.7,6,63,09:14 PM,11:14 AM,07:39 AM,05:54 PM,16,22,25,22,56,100,69,0.0,1012,22,10,165,38,malta
2019-11-16 06:00:00,22,21,0.0,8.7,6,63,09:14 PM,11:14 AM,07:39 AM,05:54 PM,16,22,25,22,55,100,71,0.0,1012,22,10,160,39,malta
2019-11-16 09:00:00,22,21,0.0,8.7,6,63,09:14 PM,11:14 AM,07:39 AM,05:54 PM,16,22,25,22,53,38,70,0.0,1012,22,10,160,38,malta
2019-11-16 12:00:00,22,21,0.0,8.7,6,63,09:14 PM,11:14 AM,07:39 AM,05:54 PM,16,22,25,22,56,8,69,0.0,1011,22,10,158,40,malta
2019-11-16 15:00:00,22,21,0.0,8.7,6,63,09:14 PM,11:14 AM,07:39 AM,05:54 PM,16,22,24,22,57,5,69,0.0,1010,22,10,158,41,malta
2019-11-16 18:00:00,22,21,0.0,8.7,6,63,09:14 PM,11:14 AM,07:39 AM,05:54 PM,15,21,22,21,70,4,69,0.0,1009,21,10,158,46,malta
2019-11-16 21:00:00,22,21,0.0,8.7,6,63,09:14 PM,11:14 AM,07:39 AM,05:54 PM,15,21,21,21,77,2,68,0.0,1009,21,10,159,48,malta
2019-11-17 00:00:00,20,14,0.0,7.1,5,56,10:14 PM,12:08 PM,07:40 AM,05:54 PM,15,21,21,21,77,0,68,0.0,1008,21,10,163,48,malta
2019-11-17 03:00:00,20,14,0.0,7.1,5,56,10:14 PM,12:08 PM,07:40 AM,05:54 PM,16,21,23,21,62,0,72,0.0,1007,21,10,174,40,malta
2019-11-17 06:00:00,20,14,0.0,7.1,5,56,10:14 PM,12:08 PM,07:40 AM,05:54 PM,15,20,21,20,41,0,70,0.0,1008,20,10,232,30,malta
2019-11-17 09:00:00,20,14,0.0,7.1,5,56,10:14 PM,12:08 PM,07:40 AM,05:54 PM,13,19,19,19,33,6,68,0.0,1010,19,10,274,26,malta
2019-11-17 12:00:00,20,14,0.0,7.1,5,56,10:14 PM,12:08 PM,07:40 AM,05:54 PM,13,17,17,17,39,58,78,0.5,1011,17,10,274,31,malta
2019-11-17 15:00:00,20,14,0.0,7.1,5,56,10:14 PM,12:08 PM,07:40 AM,05:54 PM,10,16,16,16,36,77,68,0.6,1012,16,10,276,30,malta
2019-11-17 18:00:00,20,14,0.0,7.1,5,56,10:14 PM,12:08 PM,07:40 AM,05:54 PM,10,16,16,16,43,75,68,0.6,1014,16,7,288,32,malta
2019-11-17 21:00:00,20,14,0.0,7.1,5,56,10:14 PM,12:08 PM,07:40 AM,05:54 PM,11,15,16,15,45,30,68,0.2,1016,15,8,299,32,malta
2019-11-18 00:00:00,18,14,0.0,8.7,5,48,11:20 PM,12:58 PM,07:41 AM,05:53 PM,11,16,17,16,40,15,67,0.0,1016,16,10,303,28,malta
2019-11-18 03:00:00,18,14,0.0,8.7,5,48,11:20 PM,12:58 PM,07:41 AM,05:53 PM,10,17,17,17,29,15,64,0.0,1017,17,10,298,22,malta
2019-11-18 06:00:00,18,14,0.0,8.7,5,48,11:20 PM,12:58 PM,07:41 AM,05:53 PM,9,17,17,17,21,14,57,0.0,1018,17,10,291,16,malta
2019-11-18 09:00:00,18,14,0.0,8.7,5,48,11:20 PM,12:58 PM,07:41 AM,05:53 PM,7,18,18,18,15,15,50,0.0,1019,18,10,267,11,malta
2019-11-18 12:00:00,18,14,0.0,8.7,5,48,11:20 PM,12:58 PM,07:41 AM,05:53 PM,7,18,18,18,15,25,48,0.0,1018,18,10,237,12,malta
2019-11-18 15:00:00,18,14,0.0,8.7,5,48,11:20 PM,12:58 PM,07:41 AM,05:53 PM,8,18,18,18,17,33,50,0.0,1018,18,10,208,13,malta
2019-11-18 18:00:00,18,14,0.0,8.7,5,48,11:20 PM,12:58 PM,07:41 AM,05:53 PM,8,18,18,18,23,43,53,0.0,1018,18,10,183,16,malta
2019-11-18 21:00:00,18,14,0.0,8.7,5,48,11:20 PM,12:58 PM,07:41 AM,05:53 PM,9,15,18,15,30,55,56,0.0,1018,15,10,174,20,malta
2019-11-19 00:00:00,19,17,0.0,5.4,5,41,No moonrise,01:43 PM,07:42 AM,05:53 PM,10,17,18,17,32,45,57,0.0,1018,17,10,180,23,malta
2019-11-19 03:00:00,19,17,0.0,5.4,5,41,No moonrise,01:43 PM,07:42 AM,05:53 PM,10,19,19,19,28,44,57,0.0,1017,19,10,172,21,malta
2019-11-19 06:00:00,19,17,0.0,5.4,5,41,No moonrise,01:43 PM,07:42 AM,05:53 PM,11,19,19,19,28,63,59,0.1,1016,19,10,155,22,malta
2019-11-19 09:00:00,19,17,0.0,5.4,5,41,No moonrise,01:43 PM,07:42 AM,05:53 PM,11,19,19,19,34,41,60,0.0,1016,19,10,147,27,malta
2019-11-19 12:00:00,19,17,0.0,5.4,5,41,No moonrise,01:43 PM,07:42 AM,05:53 PM,12,19,19,19,35,76,63,0.5,1015,19,10,177,28,malta
2019-11-19 15:00:00,19,17,0.0,5.4,5,41,No moonrise,01:43 PM,07:42 AM,05:53 PM,12,19,19,19,33,77,64,2.2,1014,19,8,231,22,malta
2019-11-19 18:00:00,19,17,0.0,5.4,5,41,No moonrise,01:43 PM,07:42 AM,05:53 PM,11,18,18,18,34,75,67,3.5,1015,18,7,297,20,malta
2019-11-19 21:00:00,19,17,0.0,5.4,5,41,No moonrise,01:43 PM,07:42 AM,05:53 PM,9,17,17,17,22,84,61,1.3,1015,17,9,287,14,malta
2019-11-20 00:00:00,17,16,0.0,8.7,4,33,12:27 AM,02:22 PM,07:43 AM,05:52 PM,10,17,17,17,33,83,64,0.1,1016,17,10,270,22,malta
2019-11-20 03:00:00,17,16,0.0,8.7,4,33,12:27 AM,02:22 PM,07:43 AM,05:52 PM,11,17,17,17,32,71,69,0.0,1016,17,10,283,24,malta
2019-11-20 06:00:00,17,16,0.0,8.7,4,33,12:27 AM,02:22 PM,07:43 AM,05:52 PM,11,17,17,17,30,71,70,0.0,1016,17,10,296,24,malta
2019-11-20 09:00:00,17,16,0.0,8.7,4,33,12:27 AM,02:22 PM,07:43 AM,05:52 PM,11,17,17,17,30,43,66,0.0,1017,17,10,298,24,malta
2019-11-20 12:00:00,17,16,0.0,8.7,4,33,12:27 AM,02:22 PM,07:43 AM,05:52 PM,10,17,17,17,27,11,61,0.0,1017,17,10,303,23,malta
2019-11-20 15:00:00,17,16,0.0,8.7,4,33,12:27 AM,02:22 PM,07:43 AM,05:52 PM,9,17,17,17,22,3,59,0.0,1017,17,10,304,18,malta
2019-11-20 18:00:00,17,16,0.0,8.7,4,33,12:27 AM,02:22 PM,07:43 AM,05:52 PM,8,16,16,16,19,2,58,0.0,1017,16,10,300,14,malta
2019-11-20 21:00:00,17,16,0.0,8.7,4,33,12:27 AM,02:22 PM,07:43 AM,05:52 PM,8,16,16,16,17,5,58,0.0,1018,16,10,294,11,malta
2019-11-21 00:00:00,19,16,0.0,3.8,5,26,01:35 AM,02:58 PM,07:44 AM,05:52 PM,8,16,16,16,16,11,58,0.0,1017,16,10,269,10,malta
2019-11-21 03:00:00,19,16,0.0,3.8,5,26,01:35 AM,02:58 PM,07:44 AM,05:52 PM,7,17,17,17,15,37,55,0.0,1017,17,10,254,10,malta
2019-11-21 06:00:00,19,16,0.0,3.8,5,26,01:35 AM,02:58 PM,07:44 AM,05:52 PM,7,17,17,17,15,65,52,0.0,1016,17,10,252,12,malta
2019-11-21 09:00:00,19,16,0.0,3.8,5,26,01:35 AM,02:58 PM,07:44 AM,05:52 PM,7,18,18,18,17,73,51,0.0,1016,18,10,248,13,malta
2019-11-21 12:00:00,19,16,0.0,3.8,5,26,01:35 AM,02:58 PM,07:44 AM,05:52 PM,8,18,18,18,21,91,53,0.0,1016,18,10,236,17,malta
2019-11-21 15:00:00,19,16,0.0,3.8,5,26,01:35 AM,02:58 PM,07:44 AM,05:52 PM,10,19,19,19,27,70,58,0.0,1015,19,10,232,22,malta
2019-11-21 18:00:00,19,16,0.0,3.8,5,26,01:35 AM,02:58 PM,07:44 AM,05:52 PM,11,18,18,18,36,73,61,0.1,1015,18,10,238,24,malta
2019-11-21 21:00:00,19,16,0.0,3.8,5,26,01:35 AM,02:58 PM,07:44 AM,05:52 PM,11,18,18,18,37,30,63,0.0,1016,18,10,234,24,malta
2019-11-22 00:00:00,20,18,0.0,8.7,5,18,02:44 AM,03:32 PM,07:45 AM,05:51 PM,11,18,18,18,38,9,64,0.0,1016,18,10,230,25,malta
2019-11-22 03:00:00,20,18,0.0,8.7,5,18,02:44 AM,03:32 PM,07:45 AM,05:51 PM,11,18,18,18,31,20,64,0.0,1015,18,10,228,22,malta
2019-11-22 06:00:00,20,18,0.0,8.7,5,18,02:44 AM,03:32 PM,07:45 AM,05:51 PM,11,19,19,19,28,28,62,0.0,1016,19,10,232,20,malta
2019-11-22 09:00:00,20,18,0.0,8.7,5,18,02:44 AM,03:32 PM,07:45 AM,05:51 PM,12,19,19,19,29,16,62,0.0,1017,19,10,237,22,malta
2019-11-22 12:00:00,20,18,0.0,8.7,5,18,02:44 AM,03:32 PM,07:45 AM,05:51 PM,12,20,20,20,32,9,63,0.0,1016,20,10,242,25,malta
2019-11-22 15:00:00,20,18,0.0,8.7,5,18,02:44 AM,03:32 PM,07:45 AM,05:51 PM,12,19,19,19,28,9,64,0.0,1015,19,10,252,23,malta
2019-11-22 18:00:00,20,18,0.0,8.7,5,18,02:44 AM,03:32 PM,07:45 AM,05:51 PM,12,19,19,19,29,21,64,0.0,1016,19,10,237,20,malta
2019-11-22 21:00:00,20,18,0.0,8.7,5,18,02:44 AM,03:32 PM,07:45 AM,05:51 PM,12,19,19,19,31,16,65,0.0,1016,19,10,211,20,malta
2019-11-23 00:00:00,20,15,0.0,8.7,5,10,03:53 AM,04:06 PM,07:46 AM,05:51 PM,12,19,19,19,33,18,64,0.0,1016,19,10,209,21,malta
2019-11-23 03:00:00,20,15,0.0,8.7,5,10,03:53 AM,04:06 PM,07:46 AM,05:51 PM,12,19,19,19,30,10,65,0.0,1015,19,10,196,21,malta
2019-11-23 06:00:00,20,15,0.0,8.7,5,10,03:53 AM,04:06 PM,07:46 AM,05:51 PM,13,19,19,19,32,6,67,0.0,1015,19,10,179,23,malta
2019-11-23 09:00:00,20,15,0.0,8.7,5,10,03:53 AM,04:06 PM,07:46 AM,05:51 PM,14,20,20,20,40,12,72,0.0,1015,20,10,172,30,malta
2019-11-23 12:00:00,20,15,0.0,8.7,5,10,03:53 AM,04:06 PM,07:46 AM,05:51 PM,16,20,20,20,42,14,76,0.0,1013,20,10,171,33,malta
2019-11-23 15:00:00,20,15,0.0,8.7,5,10,03:53 AM,04:06 PM,07:46 AM,05:51 PM,16,20,20,20,44,51,75,0.4,1011,20,9,172,33,malta
2019-11-23 18:00:00,20,15,0.0,8.7,5,10,03:53 AM,04:06 PM,07:46 AM,05:51 PM,15,19,19,19,55,71,77,0.8,1010,19,10,167,36,malta
2019-11-23 21:00:00,20,15,0.0,8.7,5,10,03:53 AM,04:06 PM,07:46 AM,05:51 PM,15,16,18,16,65,63,78,1.2,1009,16,10,167,41,malta
2019-11-24 00:00:00,18,16,0.0,3.8,4,3,05:01 AM,04:40 PM,07:47 AM,05:50 PM,15,18,19,18,77,57,78,4.1,1008,18,8,166,43,malta
2019-11-24 03:00:00,18,16,0.0,3.8,4,3,05:01 AM,04:40 PM,07:47 AM,05:50 PM,15,20,20,20,69,67,73,3.1,1005,20,9,171,41,malta
2019-11-24 06:00:00,18,16,0.0,3.8,4,3,05:01 AM,04:40 PM,07:47 AM,05:50 PM,14,18,18,18,45,82,77,3.7,1004,18,8,243,27,malta
2019-11-24 09:00:00,18,16,0.0,3.8,4,3,05:01 AM,04:40 PM,07:47 AM,05:50 PM,13,16,16,16,43,96,82,3.6,1004,16,7,270,29,malta
2019-11-24 12:00:00,18,16,0.0,3.8,4,3,05:01 AM,04:40 PM,07:47 AM,05:50 PM,12,17,17,17,58,91,75,4.8,1004,17,7,280,37,malta
2019-11-24 15:00:00,18,16,0.0,3.8,4,3,05:01 AM,04:40 PM,07:47 AM,05:50 PM,12,18,18,18,63,86,70,3.1,1005,18,8,282,41,malta
2019-11-24 18:00:00,18,16,0.0,3.8,4,3,05:01 AM,04:40 PM,07:47 AM,05:50 PM,12,17,17,17,69,79,73,2.7,1006,17,8,283,43,malta
2019-11-24 21:00:00,18,16,0.0,3.8,4,3,05:01 AM,04:40 PM,07:47 AM,05:50 PM,12,17,17,17,65,75,74,1.7,1007,17,9,280,43,malta
2019-11-25 00:00:00,17,12,0.0,3.8,4,0,06:11 AM,05:17 PM,07:48 AM,05:50 PM,12,17,17,17,65,80,72,1.7,1007,17,10,281,44,malta
2019-11-25 03:00:00,17,12,0.0,3.8,4,0,06:11 AM,05:17 PM,07:48 AM,05:50 PM,12,17,17,17,61,75,70,0.9,1006,17,9,281,46,malta
2019-11-25 06:00:00,17,12,0.0,3.8,4,0,06:11 AM,05:17 PM,07:48 AM,05:50 PM,12,17,17,17,60,74,71,0.7,1006,17,10,279,48,malta
2019-11-25 09:00:00,17,12,0.0,3.8,4,0,06:11 AM,05:17 PM,07:48 AM,05:50 PM,12,17,17,17,67,69,73,1.8,1007,17,10,274,46,malta
2019-11-25 12:00:00,17,12,0.0,3.8,4,0,06:11 AM,05:17 PM,07:48 AM,05:50 PM,13,17,17,17,81,73,73,4.2,1006,17,8,272,46,malta
2019-11-25 15:00:00,17,12,0.0,3.8,4,0,06:11 AM,05:17 PM,07:48 AM,05:50 PM,13,16,16,16,73,89,81,4.4,1005,16,7,272,44,malta
2019-11-25 18:00:00,17,12,0.0,3.8,4,0,06:11 AM,05:17 PM,07:48 AM,05:50 PM,13,16,16,16,59,83,84,11.5,1004,16,6,291,35,malta
2019-11-25 21:00:00,17,12,0.0,3.8,4,0,06:11 AM,05:17 PM,07:48 AM,05:50 PM,12,13,16,13,44,82,79,5.9,1004,13,8,329,28,malta
2019-11-26 00:00:00,19,16,0.0,8.7,4,0,07:20 AM,05:58 PM,07:49 AM,05:50 PM,12,15,16,15,40,81,75,1.2,1005,15,9,343,27,malta
2019-11-26 03:00:00,19,16,0.0,8.7,4,0,07:20 AM,05:58 PM,07:49 AM,05:50 PM,13,17,17,17,37,34,74,0.4,1006,17,10,324,27,malta
2019-11-26 06:00:00,19,16,0.0,8.7,4,0,07:20 AM,05:58 PM,07:49 AM,05:50 PM,13,18,18,18,37,20,76,0.0,1007,18,10,317,29,malta
2019-11-26 09:00:00,19,16,0.0,8.7,4,0,07:20 AM,05:58 PM,07:49 AM,05:50 PM,14,18,18,18,32,14,74,0.0,1011,18,10,320,26,malta
2019-11-26 12:00:00,19,16,0.0,8.7,4,0,07:20 AM,05:58 PM,07:49 AM,05:50 PM,15,19,19,19,35,9,77,0.0,1012,19,10,317,28,malta
2019-11-26 15:00:00,19,16,0.0,8.7,4,0,07:20 AM,05:58 PM,07:49 AM,05:50 PM,14,19,19,19,24,8,72,0.0,1011,19,10,311,19,malta
2019-11-26 18:00:00,19,16,0.0,8.7,4,0,07:20 AM,05:58 PM,07:49 AM,05:50 PM,14,18,18,18,22,7,75,0.0,1012,18,10,307,15,malta
2019-11-26 21:00:00,19,16,0.0,8.7,4,0,07:20 AM,05:58 PM,07:49 AM,05:50 PM,14,18,18,18,29,17,82,0.0,1014,18,10,298,19,malta
2019-11-27 00:00:00,18,17,0.0,8.7,5,0,08:28 AM,06:43 PM,07:50 AM,05:49 PM,15,17,17,17,32,42,84,0.0,1014,17,10,286,21,malta
2019-11-27 03:00:00,18,17,0.0,8.7,5,0,08:28 AM,06:43 PM,07:50 AM,05:49 PM,14,17,17,17,33,64,82,0.0,1014,17,10,282,22,malta
2019-11-27 06:00:00,18,17,0.0,8.7,5,0,08:28 AM,06:43 PM,07:50 AM,05:49 PM,13,17,17,17,32,55,79,0.0,1015,17,10,284,22,malta
2019-11-27 09:00:00,18,17,0.0,8.7,5,0,08:28 AM,06:43 PM,07:50 AM,05:49 PM,13,18,18,18,30,41,76,0.0,1015,18,10,276,21,malta
2019-11-27 12:00:00,18,17,0.0,8.7,5,0,08:28 AM,06:43 PM,07:50 AM,05:49 PM,14,18,18,18,31,29,76,0.0,1015,18,10,268,22,malta
2019-11-27 15:00:00,18,17,0.0,8.7,5,0,08:28 AM,06:43 PM,07:50 AM,05:49 PM,14,18,18,18,28,9,74,0.0,1014,18,10,257,19,malta
2019-11-27 18:00:00,18,17,0.0,8.7,5,0,08:28 AM,06:43 PM,07:50 AM,05:49 PM,13,18,18,18,32,0,74,0.0,1015,18,10,250,21,malta
2019-11-27 21:00:00,18,17,0.0,8.7,5,0,08:28 AM,06:43 PM,07:50 AM,05:49 PM,13,18,18,18,35,1,73,0.0,1016,18,10,246,23,malta
2019-11-28 00:00:00,20,18,0.0,8.7,5,4,09:32 AM,07:33 PM,07:51 AM,05:49 PM,13,18,18,18,38,0,73,0.0,1015,18,10,230,24,malta
2019-11-28 03:00:00,20,18,0.0,8.7,5,4,09:32 AM,07:33 PM,07:51 AM,05:49 PM,13,18,18,18,32,0,74,0.0,1015,18,10,247,21,malta
2019-11-28 06:00:00,20,18,0.0,8.7,5,4,09:32 AM,07:33 PM,07:51 AM,05:49 PM,14,18,18,18,28,3,74,0.0,1016,18,10,243,18,malta
2019-11-28 09:00:00,20,18,0.0,8.7,5,4,09:32 AM,07:33 PM,07:51 AM,05:49 PM,14,19,19,19,27,6,74,0.0,1016,19,10,231,19,malta
2019-11-28 12:00:00,20,18,0.0,8.7,5,4,09:32 AM,07:33 PM,07:51 AM,05:49 PM,14,20,20,20,28,6,72,0.0,1016,20,10,236,20,malta
2019-11-28 15:00:00,20,18,0.0,8.7,5,4,09:32 AM,07:33 PM,07:51 AM,05:49 PM,15,20,20,20,26,13,75,0.0,1015,20,10,259,19,malta
2019-11-28 18:00:00,20,18,0.0,8.7,5,4,09:32 AM,07:33 PM,07:51 AM,05:49 PM,15,19,19,19,30,11,79,0.0,1016,19,10,282,20,malta
2019-11-28 21:00:00,20,18,0.0,8.7,5,4,09:32 AM,07:33 PM,07:51 AM,05:49 PM,14,18,18,18,42,14,76,0.0,1017,18,10,302,28,malta
2019-11-29 00:00:00,19,14,0.0,8.7,5,12,10:31 AM,08:27 PM,07:52 AM,05:49 PM,13,18,18,18,45,15,73,0.0,1017,18,10,304,30,malta
2019-11-29 03:00:00,19,14,0.0,8.7,5,12,10:31 AM,08:27 PM,07:52 AM,05:49 PM,12,18,18,18,40,4,71,0.0,1017,18,10,303,26,malta
2019-11-29 06:00:00,19,14,0.0,8.7,5,12,10:31 AM,08:27 PM,07:52 AM,05:49 PM,13,18,18,18,38,0,71,0.0,1019,18,10,303,26,malta
2019-11-29 09:00:00,19,14,0.0,8.7,5,12,10:31 AM,08:27 PM,07:52 AM,05:49 PM,13,18,18,18,34,0,71,0.0,1020,18,10,290,24,malta
2019-11-29 12:00:00,19,14,0.0,8.7,5,12,10:31 AM,08:27 PM,07:52 AM,05:49 PM,13,18,18,18,32,3,72,0.0,1019,18,10,281,23,malta
2019-11-29 15:00:00,19,14,0.0,8.7,5,12,10:31 AM,08:27 PM,07:52 AM,05:49 PM,13,18,18,18,32,1,70,0.0,1019,18,10,283,23,malta
2019-11-29 18:00:00,19,14,0.0,8.7,5,12,10:31 AM,08:27 PM,07:52 AM,05:49 PM,12,18,18,18,33,0,69,0.0,1019,18,10,288,22,malta
2019-11-29 21:00:00,19,14,0.0,8.7,5,12,10:31 AM,08:27 PM,07:52 AM,05:49 PM,13,15,18,15,35,0,71,0.0,1019,15,10,279,22,malta
2019-11-30 00:00:00,19,17,0.0,8.7,5,20,11:23 AM,09:24 PM,07:53 AM,05:49 PM,14,17,18,17,36,5,75,0.0,1019,17,10,270,24,malta
2019-11-30 03:00:00,19,17,0.0,8.7,5,20,11:23 AM,09:24 PM,07:53 AM,05:49 PM,15,19,19,19,35,53,77,0.1,1018,19,10,272,25,malta
2019-11-30 06:00:00,19,17,0.0,8.7,5,20,11:23 AM,09:24 PM,07:53 AM,05:49 PM,14,18,18,18,33,85,77,0.1,1019,18,10,290,25,malta
2019-11-30 09:00:00,19,17,0.0,8.7,5,20,11:23 AM,09:24 PM,07:53 AM,05:49 PM,14,19,19,19,34,35,75,0.0,1020,19,10,300,27,malta
2019-11-30 12:00:00,19,17,0.0,8.7,5,20,11:23 AM,09:24 PM,07:53 AM,05:49 PM,14,19,19,19,37,7,71,0.0,1019,19,10,300,31,malta
2019-11-30 15:00:00,19,17,0.0,8.7,5,20,11:23 AM,09:24 PM,07:53 AM,05:49 PM,12,19,19,19,44,12,67,0.0,1019,19,10,301,35,malta
2019-11-30 18:00:00,19,17,0.0,8.7,5,20,11:23 AM,09:24 PM,07:53 AM,05:49 PM,11,18,18,18,50,5,65,0.0,1019,18,10,310,36,malta
2019-11-30 21:00:00,19,17,0.0,8.7,5,20,11:23 AM,09:24 PM,07:53 AM,05:49 PM,11,17,17,17,45,0,69,0.0,1020,17,10,317,31,malta
2019-12-01 00:00:00,18,16,0.0,7.0,5,26,12:08 PM,10:22 PM,07:53 AM,05:48 PM,12,17,17,17,33,0,71,0.0,1021,17,10,322,23,malta
2019-12-01 03:00:00,18,16,0.0,7.0,5,26,12:08 PM,10:22 PM,07:53 AM,05:48 PM,12,17,17,17,12,34,71,0.0,1020,17,10,172,9,malta
2019-12-01 06:00:00,18,16,0.0,7.0,5,26,12:08 PM,10:22 PM,07:53 AM,05:48 PM,11,17,17,17,12,54,69,0.0,1021,17,10,90,9,malta
2019-12-01 09:00:00,18,16,0.0,7.0,5,26,12:08 PM,10:22 PM,07:53 AM,05:48 PM,11,18,18,18,18,47,67,0.0,1022,18,10,99,13,malta
2019-12-01 12:00:00,18,16,0.0,7.0,5,26,12:08 PM,10:22 PM,07:53 AM,05:48 PM,11,18,18,18,23,21,65,0.0,1022,18,10,123,17,malta
2019-12-01 15:00:00,18,16,0.0,7.0,5,26,12:08 PM,10:22 PM,07:53 AM,05:48 PM,12,18,18,18,25,62,67,0.0,1021,18,10,127,18,malta
2019-12-01 18:00:00,18,16,0.0,7.0,5,26,12:08 PM,10:22 PM,07:53 AM,05:48 PM,12,18,18,18,30,52,69,0.0,1021,18,10,126,21,malta
2019-12-01 21:00:00,18,16,0.0,7.0,5,26,12:08 PM,10:22 PM,07:53 AM,05:48 PM,12,16,18,16,35,42,71,0.0,1021,16,10,130,23,malta
2019-12-02 00:00:00,19,18,0.0,7.0,5,33,12:47 PM,11:20 PM,07:54 AM,05:48 PM,13,17,18,17,35,33,73,0.0,1020,17,10,144,24,malta
2019-12-02 03:00:00,19,18,0.0,7.0,5,33,12:47 PM,11:20 PM,07:54 AM,05:48 PM,14,18,18,18,36,60,77,0.0,1019,18,10,154,25,malta
2019-12-02 06:00:00,19,18,0.0,7.0,5,33,12:47 PM,11:20 PM,07:54 AM,05:48 PM,14,18,18,18,40,92,78,0.0,1018,18,10,160,27,malta
2019-12-02 09:00:00,19,18,0.0,7.0,5,33,12:47 PM,11:20 PM,07:54 AM,05:48 PM,15,19,19,19,42,87,77,0.1,1018,19,10,161,29,malta
2019-12-02 12:00:00,19,18,0.0,7.0,5,33,12:47 PM,11:20 PM,07:54 AM,05:48 PM,15,19,19,19,40,59,79,0.0,1017,19,10,158,27,malta
2019-12-02 15:00:00,19,18,0.0,7.0,5,33,12:47 PM,11:20 PM,07:54 AM,05:48 PM,16,19,19,19,39,34,82,0.0,1016,19,10,149,27,malta
2019-12-02 18:00:00,19,18,0.0,7.0,5,33,12:47 PM,11:20 PM,07:54 AM,05:48 PM,16,19,19,19,41,14,82,0.0,1015,19,10,140,28,malta
2019-12-02 21:00:00,19,18,0.0,7.0,5,33,12:47 PM,11:20 PM,07:54 AM,05:48 PM,16,19,19,19,45,4,82,0.0,1016,19,10,139,31,malta
2019-12-03 00:00:00,21,19,0.0,8.7,6,41,01:21 PM,No moonset,07:55 AM,05:48 PM,16,20,20,20,44,2,81,0.0,1015,20,10,139,31,malta
2019-12-03 03:00:00,21,19,0.0,8.7,6,41,01:21 PM,No moonset,07:55 AM,05:48 PM,17,20,20,20,39,2,82,0.0,1013,20,10,136,28,malta
2019-12-03 06:00:00,21,19,0.0,8.7,6,41,01:21 PM,No moonset,07:55 AM,05:48 PM,17,20,20,20,32,2,84,0.0,1013,20,10,143,23,malta
2019-12-03 09:00:00,21,19,0.0,8.7,6,41,01:21 PM,No moonset,07:55 AM,05:48 PM,17,20,20,20,22,50,82,0.0,1013,20,10,161,15,malta
2019-12-03 12:00:00,21,19,0.0,8.7,6,41,01:21 PM,No moonset,07:55 AM,05:48 PM,17,21,23,21,15,38,77,0.0,1013,21,10,200,10,malta
2019-12-03 15:00:00,21,19,0.0,8.7,6,41,01:21 PM,No moonset,07:55 AM,05:48 PM,16,21,22,21,15,9,76,0.0,1012,21,10,257,11,malta
2019-12-03 18:00:00,21,19,0.0,8.7,6,41,01:21 PM,No moonset,07:55 AM,05:48 PM,16,20,20,20,12,1,78,0.0,1013,20,10,305,8,malta
2019-12-03 21:00:00,21,19,0.0,8.7,6,41,01:21 PM,No moonset,07:55 AM,05:48 PM,15,19,19,19,13,0,80,0.0,1014,19,10,149,8,malta
2019-12-04 00:00:00,19,15,0.0,5.4,5,48,01:51 PM,12:16 AM,07:56 AM,05:48 PM,16,18,18,18,24,3,84,0.0,1015,18,10,62,15,malta
2019-12-04 03:00:00,19,15,0.0,5.4,5,48,01:51 PM,12:16 AM,07:56 AM,05:48 PM,17,19,19,19,35,7,86,0.0,1015,19,10,64,26,malta
2019-12-04 06:00:00,19,15,0.0,5.4,5,48,01:51 PM,12:16 AM,07:56 AM,05:48 PM,17,19,19,19,51,15,88,0.0,1015,19,10,69,40,malta
2019-12-04 09:00:00,19,15,0.0,5.4,5,48,01:51 PM,12:16 AM,07:56 AM,05:48 PM,16,19,19,19,60,56,86,0.0,1015,19,10,77,49,malta
2019-12-04 12:00:00,19,15,0.0,5.4,5,48,01:51 PM,12:16 AM,07:56 AM,05:48 PM,15,18,18,18,67,68,83,0.0,1014,18,10,83,53,malta
2019-12-04 15:00:00,19,15,0.0,5.4,5,48,01:51 PM,12:16 AM,07:56 AM,05:48 PM,16,19,19,19,65,88,84,0.0,1013,19,10,89,52,malta
2019-12-04 18:00:00,19,15,0.0,5.4,5,48,01:51 PM,12:16 AM,07:56 AM,05:48 PM,16,18,18,18,55,100,85,0.0,1014,18,10,94,41,malta
2019-12-04 21:00:00,19,15,0.0,5.4,5,48,01:51 PM,12:16 AM,07:56 AM,05:48 PM,16,16,17,16,69,85,85,0.1,1015,16,10,93,48,malta
2019-12-05 00:00:00,20,18,0.0,5.4,4,55,02:19 PM,01:13 AM,07:57 AM,05:48 PM,16,18,18,18,59,50,86,0.1,1015,18,9,103,40,malta
2019-12-05 03:00:00,20,18,0.0,5.4,4,55,02:19 PM,01:13 AM,07:57 AM,05:48 PM,16,19,19,19,46,72,87,0.1,1015,19,10,89,32,malta
2019-12-05 06:00:00,20,18,0.0,5.4,4,55,02:19 PM,01:13 AM,07:57 AM,05:48 PM,17,19,19,19,40,72,88,0.4,1016,19,10,67,30,malta
2019-12-05 09:00:00,20,18,0.0,5.4,4,55,02:19 PM,01:13 AM,07:57 AM,05:48 PM,17,19,19,19,40,72,89,0.4,1017,19,9,52,31,malta
