date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-11-08 09:00:00,0,-5,0.0,7.0,2,76,04:31 PM,03:36 AM,07:52 AM,05:47 PM,-8,-10,-4,-10,24,12,75,0.0,1024,-4,10,327,17,k7l4v4
2019-11-08 12:00:00,0,-5,0.0,7.0,2,76,04:31 PM,03:36 AM,07:52 AM,05:47 PM,-7,-7,-2,-7,21,48,66,0.0,1025,-2,10,327,17,k7l4v4
2019-11-08 15:00:00,0,-5,0.0,7.0,2,76,04:31 PM,03:36 AM,07:52 AM,05:47 PM,-7,-4,0,-4,18,70,59,0.0,1024,0,10,312,14,k7l4v4
2019-11-08 18:00:00,0,-5,0.0,7.0,2,76,04:31 PM,03:36 AM,07:52 AM,05:47 PM,-7,-4,-0,-4,19,15,62,0.0,1025,-0,9,293,12,k7l4v4
2019-11-08 21:00:00,0,-5,0.0,7.0,2,76,04:31 PM,03:36 AM,07:52 AM,05:47 PM,-7,-7,-2,-7,22,15,71,0.0,1026,-2,10,287,13,k7l4v4
2019-11-09 00:00:00,2,-6,0.2,3.7,2,84,04:53 PM,04:36 AM,07:53 AM,05:46 PM,-7,-8,-3,-8,20,4,78,0.0,1026,-3,10,285,12,k7l4v4
2019-11-09 03:00:00,2,-6,0.2,3.7,2,84,04:53 PM,04:36 AM,07:53 AM,05:46 PM,-7,-7,-3,-7,13,16,79,0.0,1025,-3,10,266,8,k7l4v4
2019-11-09 06:00:00,2,-6,0.2,3.7,2,84,04:53 PM,04:36 AM,07:53 AM,05:46 PM,-5,-5,-2,-5,14,51,79,0.0,1024,-2,9,244,9,k7l4v4
2019-11-09 09:00:00,2,-6,0.2,3.7,2,84,04:53 PM,04:36 AM,07:53 AM,05:46 PM,-3,-5,0,-5,27,91,78,0.1,1023,0,8,221,19,k7l4v4
2019-11-09 12:00:00,2,-6,0.2,3.7,2,84,04:53 PM,04:36 AM,07:53 AM,05:46 PM,-3,-4,2,-4,37,100,71,0.1,1021,2,7,207,28,k7l4v4
2019-11-09 15:00:00,2,-6,0.2,3.7,2,84,04:53 PM,04:36 AM,07:53 AM,05:46 PM,-3,-4,2,-4,42,100,67,0.1,1018,2,3,210,30,k7l4v4
2019-11-09 18:00:00,2,-6,0.2,3.7,2,84,04:53 PM,04:36 AM,07:53 AM,05:46 PM,-3,-3,2,-3,41,100,68,0.0,1017,1,10,220,27,k7l4v4
2019-11-09 21:00:00,2,-6,0.2,3.7,2,84,04:53 PM,04:36 AM,07:53 AM,05:46 PM,-2,-3,-0,-3,42,100,70,0.0,1016,-3,10,226,26,k7l4v4
2019-11-10 00:00:00,6,-0,0.2,3.7,2,91,05:17 PM,05:38 AM,07:55 AM,05:45 PM,-2,-4,-0,-4,41,100,71,0.0,1015,-3,10,225,24,k7l4v4
2019-11-10 03:00:00,6,-0,0.2,3.7,2,91,05:17 PM,05:38 AM,07:55 AM,05:45 PM,-1,-2,3,-2,41,97,72,0.0,1014,3,10,222,25,k7l4v4
2019-11-10 06:00:00,6,-0,0.2,3.7,2,91,05:17 PM,05:38 AM,07:55 AM,05:45 PM,-0,-2,4,-2,40,86,76,0.0,1013,4,10,219,25,k7l4v4
2019-11-10 09:00:00,6,-0,0.2,3.7,2,91,05:17 PM,05:38 AM,07:55 AM,05:45 PM,1,-1,4,-1,41,86,78,0.0,1012,4,10,215,27,k7l4v4
2019-11-10 12:00:00,6,-0,0.2,3.7,2,91,05:17 PM,05:38 AM,07:55 AM,05:45 PM,2,1,5,1,42,100,77,0.0,1011,5,10,227,28,k7l4v4
2019-11-10 15:00:00,6,-0,0.2,3.7,2,91,05:17 PM,05:38 AM,07:55 AM,05:45 PM,2,2,6,2,37,100,77,0.1,1012,6,10,245,25,k7l4v4
2019-11-10 18:00:00,6,-0,0.2,3.7,2,91,05:17 PM,05:38 AM,07:55 AM,05:45 PM,2,1,5,1,28,100,83,0.1,1013,5,10,281,18,k7l4v4
2019-11-10 21:00:00,6,-0,0.2,3.7,2,91,05:17 PM,05:38 AM,07:55 AM,05:45 PM,0,-2,2,-2,21,100,88,0.2,1016,2,8,231,14,k7l4v4
2019-11-11 00:00:00,-3,-6,3.7,3.7,1,99,05:42 PM,06:40 AM,07:56 AM,05:44 PM,-3,-5,-1,-5,21,96,84,0.2,1019,-1,5,26,15,k7l4v4
2019-11-11 03:00:00,-3,-6,3.7,3.7,1,99,05:42 PM,06:40 AM,07:56 AM,05:44 PM,-5,-8,-3,-8,26,89,85,0.5,1020,-3,4,31,20,k7l4v4
2019-11-11 06:00:00,-3,-6,3.7,3.7,1,99,05:42 PM,06:40 AM,07:56 AM,05:44 PM,-5,-10,-4,-10,28,88,89,1.2,1022,-4,3,42,21,k7l4v4
2019-11-11 09:00:00,-3,-6,3.7,3.7,1,99,05:42 PM,06:40 AM,07:56 AM,05:44 PM,-6,-10,-4,-10,27,78,84,1.1,1023,-4,7,39,21,k7l4v4
2019-11-11 12:00:00,-3,-6,3.7,3.7,1,99,05:42 PM,06:40 AM,07:56 AM,05:44 PM,-6,-9,-3,-9,25,91,81,0.2,1023,-3,7,38,20,k7l4v4
2019-11-11 15:00:00,-3,-6,3.7,3.7,1,99,05:42 PM,06:40 AM,07:56 AM,05:44 PM,-5,-10,-4,-10,28,100,89,1.1,1021,-4,2,35,22,k7l4v4
2019-11-11 18:00:00,-3,-6,3.7,3.7,1,99,05:42 PM,06:40 AM,07:56 AM,05:44 PM,-5,-12,-5,-12,35,100,94,3.0,1020,-5,1,28,26,k7l4v4
2019-11-11 21:00:00,-3,-6,3.7,3.7,1,99,05:42 PM,06:40 AM,07:56 AM,05:44 PM,-6,-13,-5,-13,39,100,94,3.9,1019,-5,0,28,28,k7l4v4
2019-11-12 00:00:00,-6,-12,7.1,5.4,1,100,06:09 PM,07:45 AM,07:57 AM,05:43 PM,-7,-14,-6,-14,40,100,95,4.2,1017,-6,0,31,28,k7l4v4
2019-11-12 03:00:00,-6,-12,7.1,5.4,1,100,06:09 PM,07:45 AM,07:57 AM,05:43 PM,-7,-15,-7,-15,38,100,95,5.6,1015,-7,1,19,27,k7l4v4
2019-11-12 06:00:00,-6,-12,7.1,5.4,1,100,06:09 PM,07:45 AM,07:57 AM,05:43 PM,-8,-15,-7,-15,30,96,94,2.8,1015,-7,2,123,21,k7l4v4
2019-11-12 09:00:00,-6,-12,7.1,5.4,1,100,06:09 PM,07:45 AM,07:57 AM,05:43 PM,-9,-14,-8,-14,25,80,91,2.0,1017,-8,5,340,17,k7l4v4
2019-11-12 12:00:00,-6,-12,7.1,5.4,1,100,06:09 PM,07:45 AM,07:57 AM,05:43 PM,-9,-13,-7,-13,24,67,84,0.0,1018,-7,10,326,18,k7l4v4
2019-11-12 15:00:00,-6,-12,7.1,5.4,1,100,06:09 PM,07:45 AM,07:57 AM,05:43 PM,-9,-13,-6,-13,28,53,78,0.0,1018,-6,10,306,20,k7l4v4
2019-11-12 18:00:00,-6,-12,7.1,5.4,1,100,06:09 PM,07:45 AM,07:57 AM,05:43 PM,-11,-16,-8,-16,34,8,78,0.0,1020,-8,9,303,20,k7l4v4
2019-11-12 21:00:00,-6,-12,7.1,5.4,1,100,06:09 PM,07:45 AM,07:57 AM,05:43 PM,-13,-19,-11,-19,35,6,83,0.0,1022,-11,9,310,19,k7l4v4
2019-11-13 00:00:00,-8,-15,0.0,8.7,2,86,06:42 PM,08:50 AM,07:59 AM,05:42 PM,-15,-20,-13,-20,31,0,86,0.0,1024,-13,10,309,16,k7l4v4
2019-11-13 03:00:00,-8,-15,0.0,8.7,2,86,06:42 PM,08:50 AM,07:59 AM,05:42 PM,-16,-22,-14,-22,28,0,88,0.0,1025,-14,10,301,15,k7l4v4
2019-11-13 06:00:00,-8,-15,0.0,8.7,2,86,06:42 PM,08:50 AM,07:59 AM,05:42 PM,-16,-23,-15,-23,29,0,89,0.0,1026,-15,10,294,15,k7l4v4
2019-11-13 09:00:00,-8,-15,0.0,8.7,2,86,06:42 PM,08:50 AM,07:59 AM,05:42 PM,-16,-21,-14,-21,23,1,88,0.0,1029,-14,10,295,13,k7l4v4
2019-11-13 12:00:00,-8,-15,0.0,8.7,2,86,06:42 PM,08:50 AM,07:59 AM,05:42 PM,-13,-15,-10,-15,11,6,83,0.0,1029,-10,10,273,9,k7l4v4
2019-11-13 15:00:00,-8,-15,0.0,8.7,2,86,06:42 PM,08:50 AM,07:59 AM,05:42 PM,-11,-11,-8,-11,9,24,81,0.0,1029,-8,10,238,7,k7l4v4
2019-11-13 18:00:00,-8,-15,0.0,8.7,2,86,06:42 PM,08:50 AM,07:59 AM,05:42 PM,-11,-11,-8,-11,10,64,82,0.0,1029,-8,10,251,6,k7l4v4
2019-11-13 21:00:00,-8,-15,0.0,8.7,2,86,06:42 PM,08:50 AM,07:59 AM,05:42 PM,-11,-10,-9,-10,7,100,81,0.0,1029,-10,10,211,4,k7l4v4
2019-11-14 00:00:00,1,-4,3.7,3.5,1,78,07:22 PM,09:56 AM,08:00 AM,05:41 PM,-8,-12,-8,-12,17,100,86,0.4,1028,-10,7,140,11,k7l4v4
2019-11-14 03:00:00,1,-4,3.7,3.5,1,78,07:22 PM,09:56 AM,08:00 AM,05:41 PM,-5,-9,-3,-9,32,98,85,0.8,1026,-3,5,171,22,k7l4v4
2019-11-14 06:00:00,1,-4,3.7,3.5,1,78,07:22 PM,09:56 AM,08:00 AM,05:41 PM,-4,-9,-2,-9,40,98,87,0.2,1024,-2,7,183,27,k7l4v4
2019-11-14 09:00:00,1,-4,3.7,3.5,1,78,07:22 PM,09:56 AM,08:00 AM,05:41 PM,-2,-8,-1,-8,42,100,93,0.6,1024,-1,0,197,30,k7l4v4
2019-11-14 12:00:00,1,-4,3.7,3.5,1,78,07:22 PM,09:56 AM,08:00 AM,05:41 PM,-1,-6,0,-6,43,100,91,1.5,1023,0,0,203,31,k7l4v4
2019-11-14 15:00:00,1,-4,3.7,3.5,1,78,07:22 PM,09:56 AM,08:00 AM,05:41 PM,-1,-5,1,-5,41,100,91,1.8,1022,1,1,214,29,k7l4v4
2019-11-14 18:00:00,1,-4,3.7,3.5,1,78,07:22 PM,09:56 AM,08:00 AM,05:41 PM,-0,-5,1,-5,35,100,93,0.6,1021,1,2,237,24,k7l4v4
2019-11-14 21:00:00,1,-4,3.7,3.5,1,78,07:22 PM,09:56 AM,08:00 AM,05:41 PM,-0,-4,1,-4,32,100,96,0.8,1022,-1,2,249,22,k7l4v4
2019-11-15 00:00:00,2,-6,1.4,3.5,1,71,08:09 PM,11:00 AM,08:01 AM,05:40 PM,0,-3,1,-3,34,100,96,0.7,1022,-2,2,247,23,k7l4v4
2019-11-15 03:00:00,2,-6,1.4,3.5,1,71,08:09 PM,11:00 AM,08:01 AM,05:40 PM,-1,-6,0,-6,39,93,93,0.8,1020,0,2,244,24,k7l4v4
2019-11-15 06:00:00,2,-6,1.4,3.5,1,71,08:09 PM,11:00 AM,08:01 AM,05:40 PM,-3,-7,-1,-7,45,77,85,0.3,1019,-1,1,252,27,k7l4v4
2019-11-15 09:00:00,2,-6,1.4,3.5,1,71,08:09 PM,11:00 AM,08:01 AM,05:40 PM,-3,-7,-1,-7,45,79,86,0.3,1019,-1,1,254,29,k7l4v4
2019-11-15 12:00:00,2,-6,1.4,3.5,1,71,08:09 PM,11:00 AM,08:01 AM,05:40 PM,-0,-5,1,-5,44,88,88,0.0,1019,1,1,253,30,k7l4v4
2019-11-15 15:00:00,2,-6,1.4,3.5,1,71,08:09 PM,11:00 AM,08:01 AM,05:40 PM,0,-4,2,-4,44,78,91,0.1,1019,2,2,258,30,k7l4v4
2019-11-15 18:00:00,2,-6,1.4,3.5,1,71,08:09 PM,11:00 AM,08:01 AM,05:40 PM,-2,-6,0,-6,39,77,87,0.2,1022,0,8,289,25,k7l4v4
2019-11-15 21:00:00,2,-6,1.4,3.5,1,71,08:09 PM,11:00 AM,08:01 AM,05:40 PM,-7,-8,-3,-8,37,49,79,0.2,1028,-4,9,223,23,k7l4v4
2019-11-16 00:00:00,-5,-10,0.0,8.7,2,63,09:06 PM,11:59 AM,08:03 AM,05:39 PM,-11,-10,-6,-10,30,0,81,0.0,1032,-8,10,8,20,k7l4v4
2019-11-16 03:00:00,-5,-10,0.0,8.7,2,63,09:06 PM,11:59 AM,08:03 AM,05:39 PM,-12,-17,-10,-17,23,0,83,0.0,1034,-10,10,24,16,k7l4v4
2019-11-16 06:00:00,-5,-10,0.0,8.7,2,63,09:06 PM,11:59 AM,08:03 AM,05:39 PM,-12,-16,-10,-16,19,1,86,0.0,1036,-10,10,39,13,k7l4v4
2019-11-16 09:00:00,-5,-10,0.0,8.7,2,63,09:06 PM,11:59 AM,08:03 AM,05:39 PM,-12,-16,-10,-16,21,1,84,0.0,1037,-10,10,44,15,k7l4v4
2019-11-16 12:00:00,-5,-10,0.0,8.7,2,63,09:06 PM,11:59 AM,08:03 AM,05:39 PM,-11,-14,-7,-14,19,0,77,0.0,1037,-7,10,50,15,k7l4v4
2019-11-16 15:00:00,-5,-10,0.0,8.7,2,63,09:06 PM,11:59 AM,08:03 AM,05:39 PM,-10,-11,-6,-11,19,2,73,0.0,1036,-6,10,52,15,k7l4v4
2019-11-16 18:00:00,-5,-10,0.0,8.7,2,63,09:06 PM,11:59 AM,08:03 AM,05:39 PM,-10,-12,-6,-12,22,15,76,0.0,1035,-6,10,53,15,k7l4v4
2019-11-16 21:00:00,-5,-10,0.0,8.7,2,63,09:06 PM,11:59 AM,08:03 AM,05:39 PM,-11,-14,-8,-14,26,31,78,0.0,1035,-8,10,57,15,k7l4v4
2019-11-17 00:00:00,1,-9,0.0,8.7,2,56,10:09 PM,12:51 PM,08:04 AM,05:38 PM,-12,-15,-9,-15,26,23,78,0.0,1034,-9,10,59,15,k7l4v4
2019-11-17 03:00:00,1,-9,0.0,8.7,2,56,10:09 PM,12:51 PM,08:04 AM,05:38 PM,-11,-15,-9,-15,23,23,81,0.0,1032,-9,10,58,14,k7l4v4
2019-11-17 06:00:00,1,-9,0.0,8.7,2,56,10:09 PM,12:51 PM,08:04 AM,05:38 PM,-11,-14,-9,-14,21,46,84,0.0,1030,-9,10,61,12,k7l4v4
2019-11-17 09:00:00,1,-9,0.0,8.7,2,56,10:09 PM,12:51 PM,08:04 AM,05:38 PM,-10,-11,-7,-11,18,25,79,0.0,1030,-7,10,91,11,k7l4v4
2019-11-17 12:00:00,1,-9,0.0,8.7,2,56,10:09 PM,12:51 PM,08:04 AM,05:38 PM,-7,-6,-2,-6,17,14,67,0.0,1027,-2,10,129,12,k7l4v4
2019-11-17 15:00:00,1,-9,0.0,8.7,2,56,10:09 PM,12:51 PM,08:04 AM,05:38 PM,-5,-4,0,-4,24,14,66,0.0,1024,0,10,137,16,k7l4v4
2019-11-17 18:00:00,1,-9,0.0,8.7,2,56,10:09 PM,12:51 PM,08:04 AM,05:38 PM,-4,-4,-0,-4,25,20,77,0.0,1022,-0,10,127,14,k7l4v4
2019-11-17 21:00:00,1,-9,0.0,8.7,2,56,10:09 PM,12:51 PM,08:04 AM,05:38 PM,-3,-4,-0,-4,32,25,80,0.0,1021,-1,10,139,17,k7l4v4
2019-11-18 00:00:00,1,-2,0.0,7.0,2,48,11:19 PM,01:37 PM,08:05 AM,05:37 PM,-2,-3,1,-3,33,22,81,0.0,1019,-1,10,149,19,k7l4v4
2019-11-18 03:00:00,1,-2,0.0,7.0,2,48,11:19 PM,01:37 PM,08:05 AM,05:37 PM,-2,-4,0,-4,30,35,84,0.0,1018,0,10,146,17,k7l4v4
2019-11-18 06:00:00,1,-2,0.0,7.0,2,48,11:19 PM,01:37 PM,08:05 AM,05:37 PM,-2,-4,-0,-4,22,61,87,0.0,1017,-0,10,120,12,k7l4v4
2019-11-18 09:00:00,1,-2,0.0,7.0,2,48,11:19 PM,01:37 PM,08:05 AM,05:37 PM,-2,-4,-1,-4,15,67,88,0.0,1016,-1,10,81,9,k7l4v4
2019-11-18 12:00:00,1,-2,0.0,7.0,2,48,11:19 PM,01:37 PM,08:05 AM,05:37 PM,-1,-3,0,-3,17,43,88,0.0,1014,0,10,62,12,k7l4v4
2019-11-18 15:00:00,1,-2,0.0,7.0,2,48,11:19 PM,01:37 PM,08:05 AM,05:37 PM,-1,-4,1,-4,21,52,89,0.0,1012,1,10,51,15,k7l4v4
2019-11-18 18:00:00,1,-2,0.0,7.0,2,48,11:19 PM,01:37 PM,08:05 AM,05:37 PM,-2,-5,-1,-5,22,77,89,0.0,1011,-1,10,43,15,k7l4v4
2019-11-18 21:00:00,1,-2,0.0,7.0,2,48,11:19 PM,01:37 PM,08:05 AM,05:37 PM,-4,-7,-2,-7,24,100,87,0.0,1011,-2,10,39,16,k7l4v4
2019-11-19 00:00:00,2,-3,0.0,7.0,1,41,No moonrise,02:15 PM,08:06 AM,05:36 PM,-4,-7,-2,-7,22,100,87,0.0,1009,-2,10,32,15,k7l4v4
2019-11-19 03:00:00,2,-3,0.0,7.0,1,41,No moonrise,02:15 PM,08:06 AM,05:36 PM,-5,-8,-3,-8,21,78,87,0.0,1009,-3,10,32,14,k7l4v4
2019-11-19 06:00:00,2,-3,0.0,7.0,1,41,No moonrise,02:15 PM,08:06 AM,05:36 PM,-5,-8,-3,-8,19,43,86,0.0,1009,-3,10,27,13,k7l4v4
2019-11-19 09:00:00,2,-3,0.0,7.0,1,41,No moonrise,02:15 PM,08:06 AM,05:36 PM,-5,-6,-3,-6,16,60,86,0.0,1010,-3,10,130,10,k7l4v4
2019-11-19 12:00:00,2,-3,0.0,7.0,1,41,No moonrise,02:15 PM,08:06 AM,05:36 PM,-3,-2,0,-2,9,41,79,0.0,1011,0,10,340,7,k7l4v4
2019-11-19 15:00:00,2,-3,0.0,7.0,1,41,No moonrise,02:15 PM,08:06 AM,05:36 PM,-2,1,2,1,6,40,76,0.0,1011,2,10,286,5,k7l4v4
2019-11-19 18:00:00,2,-3,0.0,7.0,1,41,No moonrise,02:15 PM,08:06 AM,05:36 PM,-2,-0,1,-0,8,91,83,0.0,1013,1,10,236,5,k7l4v4
2019-11-19 21:00:00,2,-3,0.0,7.0,1,41,No moonrise,02:15 PM,08:06 AM,05:36 PM,-1,-1,1,-1,10,100,88,0.0,1014,0,10,282,6,k7l4v4
2019-11-20 00:00:00,3,-1,0.2,7.0,1,33,12:32 AM,02:48 PM,08:08 AM,05:35 PM,0,-2,2,-2,10,100,95,0.0,1015,-1,10,203,6,k7l4v4
2019-11-20 03:00:00,3,-1,0.2,7.0,1,33,12:32 AM,02:48 PM,08:08 AM,05:35 PM,0,-2,1,-2,10,100,98,0.1,1015,1,8,123,6,k7l4v4
2019-11-20 06:00:00,3,-1,0.2,7.0,1,33,12:32 AM,02:48 PM,08:08 AM,05:35 PM,-1,-3,-0,-3,12,92,96,0.1,1017,-0,6,347,7,k7l4v4
2019-11-20 09:00:00,3,-1,0.2,7.0,1,33,12:32 AM,02:48 PM,08:08 AM,05:35 PM,-1,-3,-0,-3,15,58,91,0.1,1018,-0,8,343,10,k7l4v4
2019-11-20 12:00:00,3,-1,0.2,7.0,1,33,12:32 AM,02:48 PM,08:08 AM,05:35 PM,-1,-1,2,-1,15,49,82,0.0,1019,2,10,346,11,k7l4v4
2019-11-20 15:00:00,3,-1,0.2,7.0,1,33,12:32 AM,02:48 PM,08:08 AM,05:35 PM,-0,0,3,0,16,99,79,0.0,1019,3,10,344,11,k7l4v4
2019-11-20 18:00:00,3,-1,0.2,7.0,1,33,12:32 AM,02:48 PM,08:08 AM,05:35 PM,-0,-1,2,-1,17,93,83,0.0,1020,2,10,342,10,k7l4v4
2019-11-20 21:00:00,3,-1,0.2,7.0,1,33,12:32 AM,02:48 PM,08:08 AM,05:35 PM,-1,-2,1,-2,15,70,87,0.0,1022,1,10,337,8,k7l4v4
2019-11-21 00:00:00,3,-4,0.0,3.5,1,26,01:46 AM,03:18 PM,08:09 AM,05:34 PM,-2,-3,-0,-3,14,48,91,0.0,1023,-0,10,338,6,k7l4v4
2019-11-21 03:00:00,3,-4,0.0,3.5,1,26,01:46 AM,03:18 PM,08:09 AM,05:34 PM,-1,-2,-0,-2,10,63,91,0.0,1023,-0,10,329,5,k7l4v4
2019-11-21 06:00:00,3,-4,0.0,3.5,1,26,01:46 AM,03:18 PM,08:09 AM,05:34 PM,-2,-2,-1,-2,6,44,92,0.0,1023,-1,10,274,3,k7l4v4
2019-11-21 09:00:00,3,-4,0.0,3.5,1,26,01:46 AM,03:18 PM,08:09 AM,05:34 PM,-1,-1,-1,-1,8,77,94,0.0,1023,-1,7,220,4,k7l4v4
2019-11-21 12:00:00,3,-4,0.0,3.5,1,26,01:46 AM,03:18 PM,08:09 AM,05:34 PM,2,-1,2,-1,15,98,96,0.0,1021,2,2,202,9,k7l4v4
2019-11-21 15:00:00,3,-4,0.0,3.5,1,26,01:46 AM,03:18 PM,08:09 AM,05:34 PM,2,-0,3,-0,24,90,94,0.0,1017,3,5,182,13,k7l4v4
2019-11-21 18:00:00,3,-4,0.0,3.5,1,26,01:46 AM,03:18 PM,08:09 AM,05:34 PM,3,-0,3,-0,39,71,94,0.2,1014,2,7,179,21,k7l4v4
2019-11-21 21:00:00,3,-4,0.0,3.5,1,26,01:46 AM,03:18 PM,08:09 AM,05:34 PM,4,-1,2,-1,55,84,93,0.6,1009,-1,2,170,30,k7l4v4
2019-11-22 00:00:00,5,-6,0.0,5.2,1,18,03:01 AM,03:46 PM,08:10 AM,05:34 PM,5,-2,3,-2,63,100,91,1.0,1006,-0,4,194,34,k7l4v4
2019-11-22 03:00:00,5,-6,0.0,5.2,1,18,03:01 AM,03:46 PM,08:10 AM,05:34 PM,6,2,7,2,59,100,92,1.3,1003,7,7,214,31,k7l4v4
2019-11-22 06:00:00,5,-6,0.0,5.2,1,18,03:01 AM,03:46 PM,08:10 AM,05:34 PM,5,2,6,2,57,100,91,0.6,1002,6,2,241,31,k7l4v4
2019-11-22 09:00:00,5,-6,0.0,5.2,1,18,03:01 AM,03:46 PM,08:10 AM,05:34 PM,1,-2,4,-2,50,93,83,0.5,1003,4,2,261,32,k7l4v4
2019-11-22 12:00:00,5,-6,0.0,5.2,1,18,03:01 AM,03:46 PM,08:10 AM,05:34 PM,-2,-5,2,-5,44,75,75,0.0,1006,2,2,275,33,k7l4v4
2019-11-22 15:00:00,5,-6,0.0,5.2,1,18,03:01 AM,03:46 PM,08:10 AM,05:34 PM,-4,-6,0,-6,37,54,73,0.1,1008,0,5,287,29,k7l4v4
2019-11-22 18:00:00,5,-6,0.0,5.2,1,18,03:01 AM,03:46 PM,08:10 AM,05:34 PM,-6,-8,-2,-8,40,30,73,0.0,1011,-2,10,293,27,k7l4v4
2019-11-22 21:00:00,5,-6,0.0,5.2,1,18,03:01 AM,03:46 PM,08:10 AM,05:34 PM,-7,-9,-3,-9,36,23,71,0.0,1014,-4,10,290,24,k7l4v4
2019-11-23 00:00:00,4,-2,0.0,8.7,2,10,04:16 AM,04:13 PM,08:11 AM,05:33 PM,-6,-6,-3,-6,30,20,70,0.0,1016,-5,10,287,20,k7l4v4
2019-11-23 03:00:00,4,-2,0.0,8.7,2,10,04:16 AM,04:13 PM,08:11 AM,05:33 PM,-6,-6,-1,-6,23,7,72,0.0,1015,-1,10,285,15,k7l4v4
2019-11-23 06:00:00,4,-2,0.0,8.7,2,10,04:16 AM,04:13 PM,08:11 AM,05:33 PM,-4,-5,-1,-5,24,15,76,0.0,1015,-1,10,260,15,k7l4v4
2019-11-23 09:00:00,4,-2,0.0,8.7,2,10,04:16 AM,04:13 PM,08:11 AM,05:33 PM,-3,-4,1,-4,28,37,76,0.0,1014,1,10,249,18,k7l4v4
2019-11-23 12:00:00,4,-2,0.0,8.7,2,10,04:16 AM,04:13 PM,08:11 AM,05:33 PM,-2,-2,3,-2,30,54,71,0.0,1013,3,10,238,23,k7l4v4
2019-11-23 15:00:00,4,-2,0.0,8.7,2,10,04:16 AM,04:13 PM,08:11 AM,05:33 PM,-1,-1,4,-1,31,37,71,0.0,1010,4,10,224,22,k7l4v4
2019-11-23 18:00:00,4,-2,0.0,8.7,2,10,04:16 AM,04:13 PM,08:11 AM,05:33 PM,-1,-1,3,-1,24,19,76,0.0,1008,3,10,212,14,k7l4v4
2019-11-23 21:00:00,4,-2,0.0,8.7,2,10,04:16 AM,04:13 PM,08:11 AM,05:33 PM,-1,-1,2,-1,21,24,76,0.0,1007,1,10,196,10,k7l4v4
2019-11-24 00:00:00,5,-2,0.0,5.2,2,3,05:31 AM,04:42 PM,08:13 AM,05:32 PM,-1,-1,1,-1,15,56,79,0.0,1005,-0,10,172,8,k7l4v4
2019-11-24 03:00:00,5,-2,0.0,5.2,2,3,05:31 AM,04:42 PM,08:13 AM,05:32 PM,-1,1,2,1,10,54,80,0.0,1002,2,10,143,6,k7l4v4
2019-11-24 06:00:00,5,-2,0.0,5.2,2,3,05:31 AM,04:42 PM,08:13 AM,05:32 PM,-0,-0,2,-0,12,79,86,0.0,1001,2,10,131,6,k7l4v4
2019-11-24 09:00:00,5,-2,0.0,5.2,2,3,05:31 AM,04:42 PM,08:13 AM,05:32 PM,0,1,2,1,8,92,86,0.0,1000,2,10,161,5,k7l4v4
2019-11-24 12:00:00,5,-2,0.0,5.2,2,3,05:31 AM,04:42 PM,08:13 AM,05:32 PM,0,2,4,2,8,61,78,0.0,1000,4,10,314,6,k7l4v4
2019-11-24 15:00:00,5,-2,0.0,5.2,2,3,05:31 AM,04:42 PM,08:13 AM,05:32 PM,0,3,5,3,12,23,73,0.0,999,5,10,266,9,k7l4v4
2019-11-24 18:00:00,5,-2,0.0,5.2,2,3,05:31 AM,04:42 PM,08:13 AM,05:32 PM,-0,0,3,0,18,18,77,0.0,999,3,10,251,11,k7l4v4
2019-11-24 21:00:00,5,-2,0.0,5.2,2,3,05:31 AM,04:42 PM,08:13 AM,05:32 PM,-0,-2,2,-2,26,54,84,0.0,1000,1,10,259,15,k7l4v4
2019-11-25 00:00:00,6,2,0.0,6.9,2,0,06:47 AM,05:15 PM,08:14 AM,05:32 PM,0,-2,3,-2,28,67,83,0.0,1001,-0,10,264,16,k7l4v4
2019-11-25 03:00:00,6,2,0.0,6.9,2,0,06:47 AM,05:15 PM,08:14 AM,05:32 PM,0,-1,3,-1,29,67,83,0.0,1002,3,10,261,18,k7l4v4
2019-11-25 06:00:00,6,2,0.0,6.9,2,0,06:47 AM,05:15 PM,08:14 AM,05:32 PM,0,-2,3,-2,28,60,84,0.0,1004,3,10,261,16,k7l4v4
2019-11-25 09:00:00,6,2,0.0,6.9,2,0,06:47 AM,05:15 PM,08:14 AM,05:32 PM,0,-0,3,-0,23,21,82,0.0,1005,3,10,249,13,k7l4v4
2019-11-25 12:00:00,6,2,0.0,6.9,2,0,06:47 AM,05:15 PM,08:14 AM,05:32 PM,3,2,5,2,20,48,84,0.1,1006,5,7,232,14,k7l4v4
2019-11-25 15:00:00,6,2,0.0,6.9,2,0,06:47 AM,05:15 PM,08:14 AM,05:32 PM,4,2,5,2,25,100,90,0.3,1006,5,5,228,16,k7l4v4
2019-11-25 18:00:00,6,2,0.0,6.9,2,0,06:47 AM,05:15 PM,08:14 AM,05:32 PM,4,3,6,3,25,100,86,0.1,1007,6,10,226,15,k7l4v4
2019-11-25 21:00:00,6,2,0.0,6.9,2,0,06:47 AM,05:15 PM,08:14 AM,05:32 PM,4,2,5,2,27,100,87,0.1,1008,4,10,212,16,k7l4v4
