date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-11-16 09:00:00,10,1,0.0,3.8,2,63,09:29 PM,11:34 AM,07:45 AM,05:55 PM,4,4,9,4,50,84,73,0.0,1021,9,10,27,36,23517
2019-11-16 12:00:00,10,1,0.0,3.8,2,63,09:29 PM,11:34 AM,07:45 AM,05:55 PM,6,6,10,6,53,100,79,0.2,1022,10,7,30,38,23517
2019-11-16 15:00:00,10,1,0.0,3.8,2,63,09:29 PM,11:34 AM,07:45 AM,05:55 PM,5,5,9,5,54,100,76,0.3,1021,9,2,33,41,23517
2019-11-16 18:00:00,10,1,0.0,3.8,2,63,09:29 PM,11:34 AM,07:45 AM,05:55 PM,5,4,8,4,55,100,76,0.3,1021,7,2,34,40,23517
2019-11-16 21:00:00,10,1,0.0,3.8,2,63,09:29 PM,11:34 AM,07:45 AM,05:55 PM,6,3,6,3,55,100,80,0.5,1021,3,2,41,39,23517
2019-11-17 00:00:00,13,9,0.0,3.8,3,56,10:31 PM,12:27 PM,07:46 AM,05:55 PM,7,3,7,3,55,100,80,0.6,1020,4,4,44,38,23517
2019-11-17 03:00:00,13,9,0.0,3.8,3,56,10:31 PM,12:27 PM,07:46 AM,05:55 PM,8,8,11,8,54,100,79,0.7,1019,11,9,43,37,23517
2019-11-17 06:00:00,13,9,0.0,3.8,3,56,10:31 PM,12:27 PM,07:46 AM,05:55 PM,8,8,11,8,52,100,80,0.1,1018,11,10,33,35,23517
2019-11-17 09:00:00,13,9,0.0,3.8,3,56,10:31 PM,12:27 PM,07:46 AM,05:55 PM,8,8,12,8,54,100,79,0.1,1019,12,10,30,37,23517
2019-11-17 12:00:00,13,9,0.0,3.8,3,56,10:31 PM,12:27 PM,07:46 AM,05:55 PM,8,10,13,10,47,100,76,0.0,1017,13,10,33,35,23517
2019-11-17 15:00:00,13,9,0.0,3.8,3,56,10:31 PM,12:27 PM,07:46 AM,05:55 PM,8,10,13,10,44,100,75,0.0,1015,13,10,29,32,23517
2019-11-17 18:00:00,13,9,0.0,3.8,3,56,10:31 PM,12:27 PM,07:46 AM,05:55 PM,9,9,12,9,46,100,80,0.0,1013,12,10,22,32,23517
2019-11-17 21:00:00,13,9,0.0,3.8,3,56,10:31 PM,12:27 PM,07:46 AM,05:55 PM,9,8,11,8,45,100,84,0.1,1013,11,7,11,32,23517
2019-11-18 00:00:00,11,8,0.0,3.8,2,48,11:38 PM,01:16 PM,07:47 AM,05:54 PM,7,6,9,6,39,100,84,0.0,1012,9,10,125,28,23517
2019-11-18 03:00:00,11,8,0.0,3.8,2,48,11:38 PM,01:16 PM,07:47 AM,05:54 PM,7,6,9,6,35,97,86,0.1,1011,9,10,355,25,23517
2019-11-18 06:00:00,11,8,0.0,3.8,2,48,11:38 PM,01:16 PM,07:47 AM,05:54 PM,7,5,9,5,31,94,86,0.1,1010,9,10,356,23,23517
2019-11-18 09:00:00,11,8,0.0,3.8,2,48,11:38 PM,01:16 PM,07:47 AM,05:54 PM,6,6,9,6,27,100,84,0.1,1011,9,10,350,20,23517
2019-11-18 12:00:00,11,8,0.0,3.8,2,48,11:38 PM,01:16 PM,07:47 AM,05:54 PM,7,8,10,8,21,84,79,0.0,1010,10,10,229,17,23517
2019-11-18 15:00:00,11,8,0.0,3.8,2,48,11:38 PM,01:16 PM,07:47 AM,05:54 PM,7,10,11,10,15,62,75,0.0,1008,11,10,4,12,23517
2019-11-18 18:00:00,11,8,0.0,3.8,2,48,11:38 PM,01:16 PM,07:47 AM,05:54 PM,7,9,10,9,14,87,82,0.0,1008,10,10,114,10,23517
2019-11-18 21:00:00,11,8,0.0,3.8,2,48,11:38 PM,01:16 PM,07:47 AM,05:54 PM,7,9,10,9,8,91,85,0.2,1009,10,8,310,6,23517
2019-11-19 00:00:00,13,7,0.0,7.1,3,41,No moonrise,01:58 PM,07:48 AM,05:53 PM,6,8,9,8,6,70,83,0.5,1009,9,7,264,5,23517
2019-11-19 03:00:00,13,7,0.0,7.1,3,41,No moonrise,01:58 PM,07:48 AM,05:53 PM,6,6,8,6,14,63,88,0.0,1009,8,10,265,10,23517
2019-11-19 06:00:00,13,7,0.0,7.1,3,41,No moonrise,01:58 PM,07:48 AM,05:53 PM,6,6,7,6,14,61,91,0.0,1009,7,10,273,10,23517
2019-11-19 09:00:00,13,7,0.0,7.1,3,41,No moonrise,01:58 PM,07:48 AM,05:53 PM,6,7,8,7,9,44,85,0.0,1010,8,10,262,7,23517
2019-11-19 12:00:00,13,7,0.0,7.1,3,41,No moonrise,01:58 PM,07:48 AM,05:53 PM,6,10,11,10,9,21,71,0.0,1011,11,10,274,8,23517
2019-11-19 15:00:00,13,7,0.0,7.1,3,41,No moonrise,01:58 PM,07:48 AM,05:53 PM,6,12,13,12,10,63,62,0.0,1010,13,10,282,8,23517
2019-11-19 18:00:00,13,7,0.0,7.1,3,41,No moonrise,01:58 PM,07:48 AM,05:53 PM,6,12,12,12,8,78,66,0.0,1010,12,10,282,6,23517
2019-11-19 21:00:00,13,7,0.0,7.1,3,41,No moonrise,01:58 PM,07:48 AM,05:53 PM,5,11,11,11,6,46,69,0.0,1011,11,10,290,4,23517
2019-11-20 00:00:00,12,8,0.0,7.1,4,33,12:45 AM,02:36 PM,07:49 AM,05:53 PM,4,9,10,9,9,53,68,0.0,1012,10,10,288,5,23517
2019-11-20 03:00:00,12,8,0.0,7.1,4,33,12:45 AM,02:36 PM,07:49 AM,05:53 PM,4,8,9,8,15,72,72,0.0,1012,9,10,286,9,23517
2019-11-20 06:00:00,12,8,0.0,7.1,4,33,12:45 AM,02:36 PM,07:49 AM,05:53 PM,4,7,8,7,17,73,76,0.0,1013,8,10,306,10,23517
2019-11-20 09:00:00,12,8,0.0,7.1,4,33,12:45 AM,02:36 PM,07:49 AM,05:53 PM,4,6,9,6,21,27,74,0.0,1016,9,10,329,15,23517
2019-11-20 12:00:00,12,8,0.0,7.1,4,33,12:45 AM,02:36 PM,07:49 AM,05:53 PM,4,8,11,8,26,58,61,0.0,1017,11,10,335,21,23517
2019-11-20 15:00:00,12,8,0.0,7.1,4,33,12:45 AM,02:36 PM,07:49 AM,05:53 PM,3,9,11,9,27,93,55,0.0,1018,11,10,325,22,23517
2019-11-20 18:00:00,12,8,0.0,7.1,4,33,12:45 AM,02:36 PM,07:49 AM,05:53 PM,2,7,10,7,33,59,57,0.0,1019,10,10,324,23,23517
2019-11-20 21:00:00,12,8,0.0,7.1,4,33,12:45 AM,02:36 PM,07:49 AM,05:53 PM,1,6,9,6,36,0,57,0.0,1022,9,10,335,23,23517
2019-11-21 00:00:00,12,6,0.0,8.7,3,26,01:55 AM,03:11 PM,07:50 AM,05:52 PM,1,6,9,6,33,0,57,0.0,1023,9,10,342,21,23517
2019-11-21 03:00:00,12,6,0.0,8.7,3,26,01:55 AM,03:11 PM,07:50 AM,05:52 PM,1,5,8,5,30,12,63,0.0,1023,8,10,333,19,23517
2019-11-21 06:00:00,12,6,0.0,8.7,3,26,01:55 AM,03:11 PM,07:50 AM,05:52 PM,1,3,6,3,27,28,70,0.0,1024,6,10,341,17,23517
2019-11-21 09:00:00,12,6,0.0,8.7,3,26,01:55 AM,03:11 PM,07:50 AM,05:52 PM,1,4,7,4,19,9,69,0.0,1025,7,10,342,13,23517
2019-11-21 12:00:00,12,6,0.0,8.7,3,26,01:55 AM,03:11 PM,07:50 AM,05:52 PM,2,9,10,9,10,5,57,0.0,1025,10,10,346,9,23517
2019-11-21 15:00:00,12,6,0.0,8.7,3,26,01:55 AM,03:11 PM,07:50 AM,05:52 PM,1,12,12,12,7,15,48,0.0,1023,12,10,309,6,23517
2019-11-21 18:00:00,12,6,0.0,8.7,3,26,01:55 AM,03:11 PM,07:50 AM,05:52 PM,2,11,11,11,9,37,52,0.0,1022,11,10,215,6,23517
2019-11-21 21:00:00,12,6,0.0,8.7,3,26,01:55 AM,03:11 PM,07:50 AM,05:52 PM,2,9,10,9,19,33,59,0.0,1022,10,10,191,11,23517
2019-11-22 00:00:00,14,9,0.0,3.8,4,18,03:04 AM,03:44 PM,07:51 AM,05:52 PM,2,7,9,7,25,9,62,0.0,1021,9,10,206,14,23517
2019-11-22 03:00:00,14,9,0.0,3.8,4,18,03:04 AM,03:44 PM,07:51 AM,05:52 PM,3,6,9,6,31,23,66,0.0,1019,9,10,217,18,23517
2019-11-22 06:00:00,14,9,0.0,3.8,4,18,03:04 AM,03:44 PM,07:51 AM,05:52 PM,4,7,10,7,35,38,66,0.0,1017,10,10,222,22,23517
2019-11-22 09:00:00,14,9,0.0,3.8,4,18,03:04 AM,03:44 PM,07:51 AM,05:52 PM,5,8,11,8,35,77,66,0.0,1016,11,10,226,22,23517
2019-11-22 12:00:00,14,9,0.0,3.8,4,18,03:04 AM,03:44 PM,07:51 AM,05:52 PM,6,10,12,10,35,77,65,0.0,1015,12,10,230,22,23517
2019-11-22 15:00:00,14,9,0.0,3.8,4,18,03:04 AM,03:44 PM,07:51 AM,05:52 PM,7,11,13,11,33,63,66,0.0,1014,13,10,239,21,23517
2019-11-22 18:00:00,14,9,0.0,3.8,4,18,03:04 AM,03:44 PM,07:51 AM,05:52 PM,8,12,14,12,28,95,69,0.0,1014,14,10,265,17,23517
2019-11-22 21:00:00,14,9,0.0,3.8,4,18,03:04 AM,03:44 PM,07:51 AM,05:52 PM,8,12,13,12,23,97,71,0.1,1017,13,10,204,15,23517
2019-11-23 00:00:00,10,6,0.0,7.1,2,10,04:13 AM,04:17 PM,07:52 AM,05:52 PM,4,9,11,9,28,91,61,0.2,1018,11,10,9,19,23517
2019-11-23 03:00:00,10,6,0.0,7.1,2,10,04:13 AM,04:17 PM,07:52 AM,05:52 PM,3,7,9,7,25,65,64,0.1,1018,9,9,15,17,23517
2019-11-23 06:00:00,10,6,0.0,7.1,2,10,04:13 AM,04:17 PM,07:52 AM,05:52 PM,2,5,8,5,21,23,67,0.0,1019,8,10,33,14,23517
2019-11-23 09:00:00,10,6,0.0,7.1,2,10,04:13 AM,04:17 PM,07:52 AM,05:52 PM,1,5,7,5,15,19,64,0.0,1019,7,10,59,12,23517
2019-11-23 12:00:00,10,6,0.0,7.1,2,10,04:13 AM,04:17 PM,07:52 AM,05:52 PM,1,7,9,7,13,52,58,0.0,1018,9,10,86,10,23517
2019-11-23 15:00:00,10,6,0.0,7.1,2,10,04:13 AM,04:17 PM,07:52 AM,05:52 PM,4,9,10,9,12,76,65,0.2,1014,10,7,121,9,23517
2019-11-23 18:00:00,10,6,0.0,7.1,2,10,04:13 AM,04:17 PM,07:52 AM,05:52 PM,7,9,10,9,12,100,82,1.0,1011,9,4,135,9,23517
2019-11-23 21:00:00,10,6,0.0,7.1,2,10,04:13 AM,04:17 PM,07:52 AM,05:52 PM,10,7,10,7,19,98,93,1.3,1008,7,7,147,12,23517
2019-11-24 00:00:00,11,9,0.0,8.7,3,3,05:23 AM,04:51 PM,07:53 AM,05:51 PM,13,8,11,8,34,84,96,0.3,1003,9,5,176,19,23517
2019-11-24 03:00:00,11,9,0.0,8.7,3,3,05:23 AM,04:51 PM,07:53 AM,05:51 PM,14,13,15,13,46,68,92,1.9,999,15,9,210,26,23517
2019-11-24 06:00:00,11,9,0.0,8.7,3,3,05:23 AM,04:51 PM,07:53 AM,05:51 PM,11,11,13,11,44,76,84,4.5,998,13,8,261,27,23517
2019-11-24 09:00:00,11,9,0.0,8.7,3,3,05:23 AM,04:51 PM,07:53 AM,05:51 PM,5,7,10,7,42,53,70,1.5,1001,10,9,281,30,23517
2019-11-24 12:00:00,11,9,0.0,8.7,3,3,05:23 AM,04:51 PM,07:53 AM,05:51 PM,3,8,11,8,35,7,58,0.0,1003,11,10,287,29,23517
2019-11-24 15:00:00,11,9,0.0,8.7,3,3,05:23 AM,04:51 PM,07:53 AM,05:51 PM,2,9,11,9,30,8,54,0.0,1004,11,10,290,24,23517
2019-11-24 18:00:00,11,9,0.0,8.7,3,3,05:23 AM,04:51 PM,07:53 AM,05:51 PM,2,8,11,8,28,7,55,0.0,1006,11,10,283,19,23517
2019-11-24 21:00:00,11,9,0.0,8.7,3,3,05:23 AM,04:51 PM,07:53 AM,05:51 PM,1,7,9,7,29,5,57,0.0,1009,9,10,274,18,23517
2019-11-25 00:00:00,14,7,0.0,8.7,4,0,06:33 AM,05:29 PM,07:54 AM,05:51 PM,2,6,8,6,18,0,64,0.0,1010,8,10,267,12,23517
2019-11-25 03:00:00,14,7,0.0,8.7,4,0,06:33 AM,05:29 PM,07:54 AM,05:51 PM,2,6,8,6,14,3,69,0.0,1010,8,10,250,10,23517
2019-11-25 06:00:00,14,7,0.0,8.7,4,0,06:33 AM,05:29 PM,07:54 AM,05:51 PM,2,6,7,6,11,6,71,0.0,1012,7,10,236,8,23517
2019-11-25 09:00:00,14,7,0.0,8.7,4,0,06:33 AM,05:29 PM,07:54 AM,05:51 PM,3,7,8,7,10,1,68,0.0,1013,8,10,199,8,23517
2019-11-25 12:00:00,14,7,0.0,8.7,4,0,06:33 AM,05:29 PM,07:54 AM,05:51 PM,3,9,11,9,15,1,59,0.0,1013,11,10,218,12,23517
2019-11-25 15:00:00,14,7,0.0,8.7,4,0,06:33 AM,05:29 PM,07:54 AM,05:51 PM,5,12,13,12,18,1,56,0.0,1012,13,10,229,13,23517
2019-11-25 18:00:00,14,7,0.0,8.7,4,0,06:33 AM,05:29 PM,07:54 AM,05:51 PM,6,12,13,12,19,0,63,0.0,1013,13,10,222,12,23517
2019-11-25 21:00:00,14,7,0.0,8.7,4,0,06:33 AM,05:29 PM,07:54 AM,05:51 PM,6,10,11,10,22,2,72,0.0,1015,11,10,207,12,23517
2019-11-26 00:00:00,16,8,0.0,8.7,4,0,07:43 AM,06:09 PM,07:55 AM,05:50 PM,7,9,11,9,18,3,76,0.0,1015,11,10,211,10,23517
2019-11-26 03:00:00,16,8,0.0,8.7,4,0,07:43 AM,06:09 PM,07:55 AM,05:50 PM,7,9,10,9,13,2,78,0.0,1016,10,10,216,8,23517
2019-11-26 06:00:00,16,8,0.0,8.7,4,0,07:43 AM,06:09 PM,07:55 AM,05:50 PM,4,7,9,7,15,5,74,0.0,1018,9,10,204,8,23517
2019-11-26 09:00:00,16,8,0.0,8.7,4,0,07:43 AM,06:09 PM,07:55 AM,05:50 PM,5,9,10,9,13,3,73,0.0,1019,10,10,203,8,23517
2019-11-26 12:00:00,16,8,0.0,8.7,4,0,07:43 AM,06:09 PM,07:55 AM,05:50 PM,7,14,14,14,12,13,64,0.0,1019,14,10,216,10,23517
2019-11-26 15:00:00,16,8,0.0,8.7,4,0,07:43 AM,06:09 PM,07:55 AM,05:50 PM,7,15,15,15,14,44,58,0.0,1018,15,10,211,10,23517
2019-11-26 18:00:00,16,8,0.0,8.7,4,0,07:43 AM,06:09 PM,07:55 AM,05:50 PM,8,14,14,14,16,42,65,0.0,1018,14,10,203,9,23517
2019-11-26 21:00:00,16,8,0.0,8.7,4,0,07:43 AM,06:09 PM,07:55 AM,05:50 PM,7,11,13,11,22,23,71,0.0,1019,13,10,204,11,23517
2019-11-27 00:00:00,17,11,0.0,7.0,4,0,08:50 AM,06:55 PM,07:56 AM,05:50 PM,7,10,12,10,26,48,71,0.0,1019,12,10,203,13,23517
2019-11-27 03:00:00,17,11,0.0,7.0,4,0,08:50 AM,06:55 PM,07:56 AM,05:50 PM,7,10,12,10,26,50,73,0.0,1018,12,10,212,14,23517
2019-11-27 06:00:00,17,11,0.0,7.0,4,0,08:50 AM,06:55 PM,07:56 AM,05:50 PM,7,10,12,10,26,54,74,0.0,1019,12,10,212,14,23517
2019-11-27 09:00:00,17,11,0.0,7.0,4,0,08:50 AM,06:55 PM,07:56 AM,05:50 PM,7,11,13,11,27,50,70,0.0,1018,13,10,199,16,23517
2019-11-27 12:00:00,17,11,0.0,7.0,4,0,08:50 AM,06:55 PM,07:56 AM,05:50 PM,8,13,14,13,36,58,66,0.0,1017,14,10,216,22,23517
2019-11-27 15:00:00,17,11,0.0,7.0,4,0,08:50 AM,06:55 PM,07:56 AM,05:50 PM,10,14,15,14,51,79,73,0.0,1014,15,10,223,31,23517
2019-11-27 18:00:00,17,11,0.0,7.0,4,0,08:50 AM,06:55 PM,07:56 AM,05:50 PM,12,17,17,17,53,23,75,0.0,1011,17,10,227,30,23517
2019-11-27 21:00:00,17,11,0.0,7.0,4,0,08:50 AM,06:55 PM,07:56 AM,05:50 PM,11,15,15,15,50,9,76,0.0,1011,15,10,246,28,23517
2019-11-28 00:00:00,11,7,0.0,8.7,4,4,09:54 AM,07:47 PM,07:56 AM,05:50 PM,10,14,14,14,47,0,74,0.0,1012,14,10,267,27,23517
2019-11-28 03:00:00,11,7,0.0,8.7,4,4,09:54 AM,07:47 PM,07:56 AM,05:50 PM,3,9,12,9,42,0,55,0.0,1014,12,10,290,26,23517
2019-11-28 06:00:00,11,7,0.0,8.7,4,4,09:54 AM,07:47 PM,07:56 AM,05:50 PM,0,7,10,7,35,0,52,0.0,1016,10,10,298,22,23517
2019-11-28 09:00:00,11,7,0.0,8.7,4,4,09:54 AM,07:47 PM,07:56 AM,05:50 PM,-1,6,9,6,32,0,50,0.0,1018,9,10,309,22,23517
2019-11-28 12:00:00,11,7,0.0,8.7,4,4,09:54 AM,07:47 PM,07:56 AM,05:50 PM,-1,7,11,7,34,0,45,0.0,1019,11,10,320,27,23517
2019-11-28 15:00:00,11,7,0.0,8.7,4,4,09:54 AM,07:47 PM,07:56 AM,05:50 PM,-1,8,11,8,35,3,45,0.0,1019,11,10,323,28,23517
2019-11-28 18:00:00,11,7,0.0,8.7,4,4,09:54 AM,07:47 PM,07:56 AM,05:50 PM,0,6,9,6,42,7,52,0.0,1020,9,10,329,30,23517
2019-11-28 21:00:00,11,7,0.0,8.7,4,4,09:54 AM,07:47 PM,07:56 AM,05:50 PM,0,4,8,4,44,9,59,0.0,1022,8,10,336,31,23517
2019-11-29 00:00:00,9,3,0.0,8.7,3,12,10:51 AM,08:41 PM,07:57 AM,05:49 PM,1,3,7,3,42,14,63,0.0,1023,7,10,345,30,23517
2019-11-29 03:00:00,9,3,0.0,8.7,3,12,10:51 AM,08:41 PM,07:57 AM,05:49 PM,1,2,7,2,40,26,67,0.0,1024,7,10,351,28,23517
2019-11-29 06:00:00,9,3,0.0,8.7,3,12,10:51 AM,08:41 PM,07:57 AM,05:49 PM,0,1,6,1,34,33,68,0.0,1024,6,10,349,24,23517
2019-11-29 09:00:00,9,3,0.0,8.7,3,12,10:51 AM,08:41 PM,07:57 AM,05:49 PM,-1,1,5,1,28,27,63,0.0,1025,5,10,345,21,23517
2019-11-29 12:00:00,9,3,0.0,8.7,3,12,10:51 AM,08:41 PM,07:57 AM,05:49 PM,-3,3,6,3,21,6,52,0.0,1025,6,10,345,18,23517
2019-11-29 15:00:00,9,3,0.0,8.7,3,12,10:51 AM,08:41 PM,07:57 AM,05:49 PM,-3,6,8,6,18,1,46,0.0,1023,8,10,342,15,23517
2019-11-29 18:00:00,9,3,0.0,8.7,3,12,10:51 AM,08:41 PM,07:57 AM,05:49 PM,-2,6,8,6,21,7,49,0.0,1022,8,10,347,14,23517
2019-11-29 21:00:00,9,3,0.0,8.7,3,12,10:51 AM,08:41 PM,07:57 AM,05:49 PM,-1,4,7,4,19,36,56,0.0,1022,6,10,350,12,23517
2019-11-30 00:00:00,8,5,0.0,7.0,3,20,11:41 AM,09:39 PM,07:58 AM,05:49 PM,1,4,7,4,10,61,63,0.0,1021,5,10,231,7,23517
2019-11-30 03:00:00,8,5,0.0,7.0,3,20,11:41 AM,09:39 PM,07:58 AM,05:49 PM,1,6,7,6,13,59,64,0.0,1019,7,10,122,9,23517
2019-11-30 06:00:00,8,5,0.0,7.0,3,20,11:41 AM,09:39 PM,07:58 AM,05:49 PM,1,5,7,5,14,83,63,0.0,1019,7,10,356,10,23517
2019-11-30 09:00:00,8,5,0.0,7.0,3,20,11:41 AM,09:39 PM,07:58 AM,05:49 PM,-1,5,7,5,13,71,58,0.0,1020,7,10,351,10,23517
2019-11-30 12:00:00,8,5,0.0,7.0,3,20,11:41 AM,09:39 PM,07:58 AM,05:49 PM,-1,6,7,6,11,51,53,0.0,1020,7,10,239,9,23517
2019-11-30 15:00:00,8,5,0.0,7.0,3,20,11:41 AM,09:39 PM,07:58 AM,05:49 PM,-2,7,8,7,9,60,52,0.0,1018,8,10,17,8,23517
2019-11-30 18:00:00,8,5,0.0,7.0,3,20,11:41 AM,09:39 PM,07:58 AM,05:49 PM,-1,7,8,7,6,89,56,0.0,1017,8,10,51,5,23517
2019-11-30 21:00:00,8,5,0.0,7.0,3,20,11:41 AM,09:39 PM,07:58 AM,05:49 PM,1,7,8,7,7,90,61,0.0,1017,7,10,93,5,23517
2019-12-01 00:00:00,17,8,0.0,3.7,3,26,12:24 PM,10:37 PM,07:59 AM,05:49 PM,3,5,8,5,13,79,70,0.0,1016,6,10,145,9,23517
2019-12-01 03:00:00,17,8,0.0,3.7,3,26,12:24 PM,10:37 PM,07:59 AM,05:49 PM,5,6,8,6,15,100,81,0.1,1014,8,7,165,11,23517
2019-12-01 06:00:00,17,8,0.0,3.7,3,26,12:24 PM,10:37 PM,07:59 AM,05:49 PM,6,6,8,6,19,100,89,0.3,1012,8,5,140,13,23517
2019-12-01 09:00:00,17,8,0.0,3.7,3,26,12:24 PM,10:37 PM,07:59 AM,05:49 PM,8,7,10,7,29,100,92,0.4,1009,10,10,141,19,23517
2019-12-01 12:00:00,17,8,0.0,3.7,3,26,12:24 PM,10:37 PM,07:59 AM,05:49 PM,12,11,13,11,43,100,92,0.8,1005,13,9,164,26,23517
2019-12-01 15:00:00,17,8,0.0,3.7,3,26,12:24 PM,10:37 PM,07:59 AM,05:49 PM,15,16,16,16,48,100,91,0.2,1000,16,7,200,26,23517
2019-12-01 18:00:00,17,8,0.0,3.7,3,26,12:24 PM,10:37 PM,07:59 AM,05:49 PM,14,16,16,16,49,69,86,0.3,998,16,5,219,27,23517
2019-12-01 21:00:00,17,8,0.0,3.7,3,26,12:24 PM,10:37 PM,07:59 AM,05:49 PM,11,14,15,14,39,22,81,0.1,999,15,10,249,21,23517
2019-12-02 00:00:00,9,7,0.0,3.6,2,33,01:01 PM,11:36 PM,08:00 AM,05:49 PM,10,10,11,10,17,67,91,0.4,999,11,10,301,11,23517
2019-12-02 03:00:00,9,7,0.0,3.6,2,33,01:01 PM,11:36 PM,08:00 AM,05:49 PM,6,6,9,6,23,95,83,0.3,1000,9,10,320,17,23517
2019-12-02 06:00:00,9,7,0.0,3.6,2,33,01:01 PM,11:36 PM,08:00 AM,05:49 PM,4,4,7,4,27,100,82,0.0,1000,7,10,326,19,23517
2019-12-02 09:00:00,9,7,0.0,3.6,2,33,01:01 PM,11:36 PM,08:00 AM,05:49 PM,3,4,7,4,30,95,78,0.3,1002,7,10,312,23,23517
2019-12-02 12:00:00,9,7,0.0,3.6,2,33,01:01 PM,11:36 PM,08:00 AM,05:49 PM,1,5,8,5,28,88,60,1.0,1002,8,9,307,23,23517
2019-12-02 15:00:00,9,7,0.0,3.6,2,33,01:01 PM,11:36 PM,08:00 AM,05:49 PM,0,6,9,6,29,84,55,0.7,1001,9,9,295,23,23517
2019-12-02 18:00:00,9,7,0.0,3.6,2,33,01:01 PM,11:36 PM,08:00 AM,05:49 PM,1,5,8,5,33,75,59,0.2,1002,8,10,290,23,23517
2019-12-02 21:00:00,9,7,0.0,3.6,2,33,01:01 PM,11:36 PM,08:00 AM,05:49 PM,1,3,7,3,38,100,66,0.1,1004,7,10,301,26,23517
2019-12-03 00:00:00,9,4,0.0,7.0,2,41,01:34 PM,No moonset,08:01 AM,05:49 PM,1,2,7,2,41,96,68,0.1,1006,7,10,306,28,23517
2019-12-03 03:00:00,9,4,0.0,7.0,2,41,01:34 PM,No moonset,08:01 AM,05:49 PM,1,1,6,1,38,87,71,0.0,1006,6,10,314,27,23517
2019-12-03 06:00:00,9,4,0.0,7.0,2,41,01:34 PM,No moonset,08:01 AM,05:49 PM,-0,0,5,0,32,86,70,0.0,1007,5,10,313,23,23517
2019-12-03 09:00:00,9,4,0.0,7.0,2,41,01:34 PM,No moonset,08:01 AM,05:49 PM,-2,0,4,0,31,60,65,0.1,1009,4,10,296,23,23517
2019-12-03 12:00:00,9,4,0.0,7.0,2,41,01:34 PM,No moonset,08:01 AM,05:49 PM,-2,3,7,3,26,8,55,0.0,1008,7,10,284,22,23517
2019-12-03 15:00:00,9,4,0.0,7.0,2,41,01:34 PM,No moonset,08:01 AM,05:49 PM,-1,6,9,6,20,4,50,0.0,1007,9,10,283,17,23517
2019-12-03 18:00:00,9,4,0.0,7.0,2,41,01:34 PM,No moonset,08:01 AM,05:49 PM,-0,7,9,7,16,9,54,0.0,1007,9,10,268,12,23517
2019-12-03 21:00:00,9,4,0.0,7.0,2,41,01:34 PM,No moonset,08:01 AM,05:49 PM,1,6,8,6,14,48,63,0.0,1007,8,10,248,9,23517
2019-12-04 00:00:00,10,5,0.0,8.7,2,48,02:02 PM,12:32 AM,08:02 AM,05:49 PM,2,5,7,5,17,100,68,0.0,1006,7,10,249,11,23517
2019-12-04 03:00:00,10,5,0.0,8.7,2,48,02:02 PM,12:32 AM,08:02 AM,05:49 PM,1,4,6,4,18,81,70,0.0,1005,6,10,244,12,23517
2019-12-04 06:00:00,10,5,0.0,8.7,2,48,02:02 PM,12:32 AM,08:02 AM,05:49 PM,1,3,5,3,19,33,75,0.0,1005,5,10,259,13,23517
2019-12-04 09:00:00,10,5,0.0,8.7,2,48,02:02 PM,12:32 AM,08:02 AM,05:49 PM,1,2,5,2,19,9,72,0.0,1006,5,10,264,14,23517
2019-12-04 12:00:00,10,5,0.0,8.7,2,48,02:02 PM,12:32 AM,08:02 AM,05:49 PM,0,5,7,5,21,9,61,0.0,1005,7,10,261,17,23517
2019-12-04 15:00:00,10,5,0.0,8.7,2,48,02:02 PM,12:32 AM,08:02 AM,05:49 PM,1,7,10,7,28,5,53,0.0,1004,10,10,258,21,23517
2019-12-04 18:00:00,10,5,0.0,8.7,2,48,02:02 PM,12:32 AM,08:02 AM,05:49 PM,1,7,10,7,34,9,57,0.0,1004,10,10,261,22,23517
2019-12-04 21:00:00,10,5,0.0,8.7,2,48,02:02 PM,12:32 AM,08:02 AM,05:49 PM,1,6,9,6,34,7,59,0.0,1005,9,10,262,19,23517
2019-12-05 00:00:00,9,4,0.0,8.7,3,55,02:29 PM,01:29 AM,08:03 AM,05:49 PM,-0,5,8,5,36,3,55,0.0,1006,8,10,282,21,23517
2019-12-05 03:00:00,9,4,0.0,8.7,3,55,02:29 PM,01:29 AM,08:03 AM,05:49 PM,0,4,8,4,38,29,60,0.0,1007,8,10,278,23,23517
2019-12-05 06:00:00,9,4,0.0,8.7,3,55,02:29 PM,01:29 AM,08:03 AM,05:49 PM,-1,2,6,2,40,52,61,0.1,1010,6,10,289,27,23517
2019-12-05 09:00:00,9,4,0.0,8.7,3,55,02:29 PM,01:29 AM,08:03 AM,05:49 PM,-3,1,6,1,39,3,52,0.0,1014,6,10,304,27,23517
2019-12-05 12:00:00,9,4,0.0,8.7,3,55,02:29 PM,01:29 AM,08:03 AM,05:49 PM,-4,3,7,3,31,0,45,0.0,1017,7,10,298,25,23517
2019-12-05 15:00:00,9,4,0.0,8.7,3,55,02:29 PM,01:29 AM,08:03 AM,05:49 PM,-4,5,8,5,27,0,43,0.0,1017,8,10,291,22,23517
