date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-11-03 03:00:00,29,27,0.0,7.3,6,39,11:50 AM,11:31 PM,05:53 AM,05:31 PM,24,31,31,27,32,70,82,1.0,1010,27,10,84,23,barbados
2019-11-03 06:00:00,29,27,0.0,7.3,6,39,11:50 AM,11:31 PM,05:53 AM,05:31 PM,24,31,31,28,30,71,79,0.5,1011,28,10,90,21,barbados
2019-11-03 09:00:00,29,27,0.0,7.3,6,39,11:50 AM,11:31 PM,05:53 AM,05:31 PM,24,33,33,28,28,69,76,0.4,1012,28,9,95,22,barbados
2019-11-03 12:00:00,29,27,0.0,7.3,6,39,11:50 AM,11:31 PM,05:53 AM,05:31 PM,24,33,33,29,36,54,77,0.9,1011,29,10,97,27,barbados
2019-11-03 15:00:00,29,27,0.0,7.3,6,39,11:50 AM,11:31 PM,05:53 AM,05:31 PM,24,33,33,29,44,65,76,1.4,1010,29,10,95,30,barbados
2019-11-03 18:00:00,29,27,0.0,7.3,6,39,11:50 AM,11:31 PM,05:53 AM,05:31 PM,23,32,32,28,41,78,76,0.2,1010,28,9,91,30,barbados
2019-11-03 21:00:00,29,27,0.0,7.3,6,39,11:50 AM,11:31 PM,05:53 AM,05:31 PM,23,31,31,28,43,71,76,0.1,1011,28,9,87,30,barbados
2019-11-04 00:00:00,29,27,0.0,10.2,7,46,12:35 PM,No moonset,05:53 AM,05:31 PM,23,31,31,27,43,45,77,0.0,1011,27,10,81,30,barbados
2019-11-04 03:00:00,29,27,0.0,10.2,7,46,12:35 PM,No moonset,05:53 AM,05:31 PM,23,30,30,27,40,63,77,0.1,1010,27,10,84,27,barbados
2019-11-04 06:00:00,29,27,0.0,10.2,7,46,12:35 PM,No moonset,05:53 AM,05:31 PM,23,31,31,28,37,83,78,0.4,1011,28,9,91,27,barbados
2019-11-04 09:00:00,29,27,0.0,10.2,7,46,12:35 PM,No moonset,05:53 AM,05:31 PM,24,32,32,28,39,60,76,0.5,1012,28,9,95,30,barbados
2019-11-04 12:00:00,29,27,0.0,10.2,7,46,12:35 PM,No moonset,05:53 AM,05:31 PM,24,33,33,29,35,38,74,0.0,1011,29,10,92,28,barbados
2019-11-04 15:00:00,29,27,0.0,10.2,7,46,12:35 PM,No moonset,05:53 AM,05:31 PM,24,33,33,29,34,52,75,0.1,1010,29,10,88,27,barbados
2019-11-04 18:00:00,29,27,0.0,10.2,7,46,12:35 PM,No moonset,05:53 AM,05:31 PM,23,32,32,28,40,53,77,0.1,1011,28,10,87,28,barbados
2019-11-04 21:00:00,29,27,0.0,10.2,7,46,12:35 PM,No moonset,05:53 AM,05:31 PM,23,31,31,28,44,60,78,0.2,1012,28,10,84,31,barbados
2019-11-05 00:00:00,29,27,0.0,8.7,6,54,01:18 PM,12:21 AM,05:54 AM,05:31 PM,23,30,30,27,46,73,79,0.7,1012,27,9,81,32,barbados
2019-11-05 03:00:00,29,27,0.0,8.7,6,54,01:18 PM,12:21 AM,05:54 AM,05:31 PM,23,30,30,27,46,52,79,0.9,1010,27,10,80,32,barbados
2019-11-05 06:00:00,29,27,0.0,8.7,6,54,01:18 PM,12:21 AM,05:54 AM,05:31 PM,23,31,31,27,45,57,77,0.4,1011,27,10,80,32,barbados
2019-11-05 09:00:00,29,27,0.0,8.7,6,54,01:18 PM,12:21 AM,05:54 AM,05:31 PM,23,32,32,28,43,69,75,0.4,1013,28,10,84,34,barbados
2019-11-05 12:00:00,29,27,0.0,8.7,6,54,01:18 PM,12:21 AM,05:54 AM,05:31 PM,23,32,32,29,43,74,72,0.1,1012,29,10,87,35,barbados
2019-11-05 15:00:00,29,27,0.0,8.7,6,54,01:18 PM,12:21 AM,05:54 AM,05:31 PM,23,32,32,28,45,49,73,0.0,1011,28,10,89,35,barbados
2019-11-05 18:00:00,29,27,0.0,8.7,6,54,01:18 PM,12:21 AM,05:54 AM,05:31 PM,23,31,31,28,49,57,75,0.0,1011,28,10,89,35,barbados
2019-11-05 21:00:00,29,27,0.0,8.7,6,54,01:18 PM,12:21 AM,05:54 AM,05:31 PM,23,31,31,28,48,51,77,0.6,1013,28,10,92,33,barbados
2019-11-06 00:00:00,28,23,0.0,8.7,7,61,01:58 PM,01:09 AM,05:54 AM,05:31 PM,24,31,31,27,44,53,80,1.1,1013,27,10,88,31,barbados
2019-11-06 03:00:00,28,23,0.0,8.7,7,61,01:58 PM,01:09 AM,05:54 AM,05:31 PM,24,31,31,28,45,51,80,0.1,1011,28,10,85,31,barbados
2019-11-06 06:00:00,28,23,0.0,8.7,7,61,01:58 PM,01:09 AM,05:54 AM,05:31 PM,24,31,31,28,45,50,80,0.2,1012,28,10,82,31,barbados
2019-11-06 09:00:00,28,23,0.0,8.7,7,61,01:58 PM,01:09 AM,05:54 AM,05:31 PM,24,32,32,28,46,53,78,0.6,1014,28,9,79,33,barbados
2019-11-06 12:00:00,28,23,0.0,8.7,7,61,01:58 PM,01:09 AM,05:54 AM,05:31 PM,24,32,32,28,48,82,77,2.1,1014,28,8,84,32,barbados
2019-11-06 15:00:00,28,23,0.0,8.7,7,61,01:58 PM,01:09 AM,05:54 AM,05:31 PM,24,32,32,28,45,75,77,2.0,1012,28,8,84,29,barbados
2019-11-06 18:00:00,28,23,0.0,8.7,7,61,01:58 PM,01:09 AM,05:54 AM,05:31 PM,23,31,31,27,43,43,78,0.3,1012,27,10,85,30,barbados
2019-11-06 21:00:00,28,23,0.0,8.7,7,61,01:58 PM,01:09 AM,05:54 AM,05:31 PM,23,29,29,26,48,24,77,0.0,1013,26,10,87,33,barbados
2019-11-07 00:00:00,28,27,0.0,10.2,7,69,02:36 PM,01:56 AM,05:54 AM,05:30 PM,23,28,28,25,48,23,76,0.0,1012,25,10,80,32,barbados
2019-11-07 03:00:00,28,27,0.0,10.2,7,69,02:36 PM,01:56 AM,05:54 AM,05:30 PM,23,30,30,27,45,53,76,0.1,1011,27,10,80,31,barbados
2019-11-07 06:00:00,28,27,0.0,10.2,7,69,02:36 PM,01:56 AM,05:54 AM,05:30 PM,23,30,30,27,42,73,75,0.1,1011,27,9,77,30,barbados
2019-11-07 09:00:00,28,27,0.0,10.2,7,69,02:36 PM,01:56 AM,05:54 AM,05:30 PM,23,31,31,28,41,46,76,0.2,1012,28,10,72,31,barbados
2019-11-07 12:00:00,28,27,0.0,10.2,7,69,02:36 PM,01:56 AM,05:54 AM,05:30 PM,23,32,32,28,41,49,76,0.5,1012,28,10,75,32,barbados
2019-11-07 15:00:00,28,27,0.0,10.2,7,69,02:36 PM,01:56 AM,05:54 AM,05:30 PM,23,31,31,28,40,58,77,0.2,1010,28,10,72,31,barbados
2019-11-07 18:00:00,28,27,0.0,10.2,7,69,02:36 PM,01:56 AM,05:54 AM,05:30 PM,23,30,30,27,41,70,79,0.3,1011,27,9,71,30,barbados
2019-11-07 21:00:00,28,27,0.0,10.2,7,69,02:36 PM,01:56 AM,05:54 AM,05:30 PM,23,30,30,27,43,50,80,0.0,1011,27,10,72,30,barbados
2019-11-08 00:00:00,28,27,0.0,5.9,6,76,03:13 PM,02:42 AM,05:55 AM,05:30 PM,23,30,30,27,43,70,81,0.1,1011,27,10,70,30,barbados
2019-11-08 03:00:00,28,27,0.0,5.9,6,76,03:13 PM,02:42 AM,05:55 AM,05:30 PM,23,30,30,27,41,65,82,0.1,1010,27,10,72,29,barbados
2019-11-08 06:00:00,28,27,0.0,5.9,6,76,03:13 PM,02:42 AM,05:55 AM,05:30 PM,23,30,30,27,39,64,81,0.4,1010,27,10,72,28,barbados
2019-11-08 09:00:00,28,27,0.0,5.9,6,76,03:13 PM,02:42 AM,05:55 AM,05:30 PM,24,32,32,28,37,76,79,0.4,1011,28,10,76,29,barbados
2019-11-08 12:00:00,28,27,0.0,5.9,6,76,03:13 PM,02:42 AM,05:55 AM,05:30 PM,24,33,33,28,36,87,77,0.3,1010,28,9,84,29,barbados
2019-11-08 15:00:00,28,27,0.0,5.9,6,76,03:13 PM,02:42 AM,05:55 AM,05:30 PM,24,32,32,28,35,76,79,0.2,1009,28,9,87,27,barbados
2019-11-08 18:00:00,28,27,0.0,5.9,6,76,03:13 PM,02:42 AM,05:55 AM,05:30 PM,24,31,31,27,36,54,83,0.1,1009,27,10,86,26,barbados
2019-11-08 21:00:00,28,27,0.0,5.9,6,76,03:13 PM,02:42 AM,05:55 AM,05:30 PM,24,31,31,27,37,53,84,0.3,1010,27,10,83,26,barbados
2019-11-09 00:00:00,28,23,0.0,10.2,6,84,03:50 PM,03:29 AM,05:55 AM,05:30 PM,24,30,30,27,40,68,83,1.5,1010,27,9,86,27,barbados
2019-11-09 03:00:00,28,23,0.0,10.2,6,84,03:50 PM,03:29 AM,05:55 AM,05:30 PM,24,30,30,27,43,69,83,1.9,1010,27,8,92,28,barbados
2019-11-09 06:00:00,28,23,0.0,10.2,6,84,03:50 PM,03:29 AM,05:55 AM,05:30 PM,24,30,30,27,40,70,82,0.5,1010,27,10,97,29,barbados
2019-11-09 09:00:00,28,23,0.0,10.2,6,84,03:50 PM,03:29 AM,05:55 AM,05:30 PM,24,32,32,28,39,59,80,0.0,1012,28,10,102,30,barbados
2019-11-09 12:00:00,28,23,0.0,10.2,6,84,03:50 PM,03:29 AM,05:55 AM,05:30 PM,24,33,33,28,36,52,78,0.1,1011,28,10,103,30,barbados
2019-11-09 15:00:00,28,23,0.0,10.2,6,84,03:50 PM,03:29 AM,05:55 AM,05:30 PM,24,32,32,28,35,49,80,0.1,1010,28,10,98,27,barbados
2019-11-09 18:00:00,28,23,0.0,10.2,6,84,03:50 PM,03:29 AM,05:55 AM,05:30 PM,24,31,31,27,38,59,82,0.2,1010,27,10,94,28,barbados
2019-11-09 21:00:00,28,23,0.0,10.2,6,84,03:50 PM,03:29 AM,05:55 AM,05:30 PM,24,30,30,26,41,59,82,0.0,1011,26,10,96,29,barbados
2019-11-10 00:00:00,28,27,0.0,5.9,7,91,04:27 PM,04:15 AM,05:55 AM,05:30 PM,24,28,28,25,41,53,81,0.0,1011,25,10,97,28,barbados
2019-11-10 03:00:00,28,27,0.0,5.9,7,91,04:27 PM,04:15 AM,05:55 AM,05:30 PM,24,31,31,27,45,57,81,2.1,1010,27,9,89,28,barbados
2019-11-10 06:00:00,28,27,0.0,5.9,7,91,04:27 PM,04:15 AM,05:55 AM,05:30 PM,23,30,30,27,58,71,80,6.7,1011,27,7,84,29,barbados
2019-11-10 09:00:00,28,27,0.0,5.9,7,91,04:27 PM,04:15 AM,05:55 AM,05:30 PM,24,32,32,28,55,75,79,5.5,1013,28,8,79,30,barbados
2019-11-10 12:00:00,28,27,0.0,5.9,7,91,04:27 PM,04:15 AM,05:55 AM,05:30 PM,24,32,32,28,41,76,78,1.2,1013,28,9,81,29,barbados
2019-11-10 15:00:00,28,27,0.0,5.9,7,91,04:27 PM,04:15 AM,05:55 AM,05:30 PM,24,32,32,28,38,61,80,0.1,1011,28,10,76,29,barbados
2019-11-10 18:00:00,28,27,0.0,5.9,7,91,04:27 PM,04:15 AM,05:55 AM,05:30 PM,24,31,31,27,41,50,81,0.2,1011,27,10,73,30,barbados
2019-11-10 21:00:00,28,27,0.0,5.9,7,91,04:27 PM,04:15 AM,05:55 AM,05:30 PM,24,31,31,27,42,58,81,0.0,1012,27,10,74,29,barbados
2019-11-11 00:00:00,28,27,0.0,8.7,7,99,05:07 PM,05:02 AM,05:56 AM,05:30 PM,23,30,30,27,40,72,81,0.1,1011,27,10,76,27,barbados
2019-11-11 03:00:00,28,27,0.0,8.7,7,99,05:07 PM,05:02 AM,05:56 AM,05:30 PM,23,30,30,27,36,60,82,0.1,1010,27,10,74,24,barbados
2019-11-11 06:00:00,28,27,0.0,8.7,7,99,05:07 PM,05:02 AM,05:56 AM,05:30 PM,24,30,30,27,36,85,81,0.3,1011,27,9,73,25,barbados
2019-11-11 09:00:00,28,27,0.0,8.7,7,99,05:07 PM,05:02 AM,05:56 AM,05:30 PM,24,32,32,28,32,74,79,0.2,1012,28,9,74,24,barbados
2019-11-11 12:00:00,28,27,0.0,8.7,7,99,05:07 PM,05:02 AM,05:56 AM,05:30 PM,24,32,32,28,30,48,78,0.1,1011,28,10,71,25,barbados
2019-11-11 15:00:00,28,27,0.0,8.7,7,99,05:07 PM,05:02 AM,05:56 AM,05:30 PM,24,32,32,28,33,56,79,0.0,1009,28,10,66,26,barbados
2019-11-11 18:00:00,28,27,0.0,8.7,7,99,05:07 PM,05:02 AM,05:56 AM,05:30 PM,24,31,31,27,38,84,82,0.1,1010,27,10,62,27,barbados
2019-11-11 21:00:00,28,27,0.0,8.7,7,99,05:07 PM,05:02 AM,05:56 AM,05:30 PM,24,30,30,27,41,84,82,0.2,1011,27,10,64,28,barbados
2019-11-12 00:00:00,28,26,0.0,10.2,6,100,05:49 PM,05:52 AM,05:56 AM,05:29 PM,23,30,30,27,41,75,80,0.4,1011,27,9,65,27,barbados
2019-11-12 03:00:00,28,26,0.0,10.2,6,100,05:49 PM,05:52 AM,05:56 AM,05:29 PM,23,29,29,27,39,54,81,0.2,1010,27,10,67,27,barbados
2019-11-12 06:00:00,28,26,0.0,10.2,6,100,05:49 PM,05:52 AM,05:56 AM,05:29 PM,23,30,30,27,37,60,81,0.1,1010,27,10,71,27,barbados
2019-11-12 09:00:00,28,26,0.0,10.2,6,100,05:49 PM,05:52 AM,05:56 AM,05:29 PM,23,31,31,28,33,64,78,0.1,1011,28,10,72,25,barbados
2019-11-12 12:00:00,28,26,0.0,10.2,6,100,05:49 PM,05:52 AM,05:56 AM,05:29 PM,24,32,32,28,28,57,77,0.1,1011,28,10,70,23,barbados
2019-11-12 15:00:00,28,26,0.0,10.2,6,100,05:49 PM,05:52 AM,05:56 AM,05:29 PM,24,31,31,28,27,44,78,0.1,1009,28,10,70,21,barbados
2019-11-12 18:00:00,28,26,0.0,10.2,6,100,05:49 PM,05:52 AM,05:56 AM,05:29 PM,24,31,31,27,31,60,82,0.1,1009,27,9,67,22,barbados
2019-11-12 21:00:00,28,26,0.0,10.2,6,100,05:49 PM,05:52 AM,05:56 AM,05:29 PM,24,30,30,27,32,39,82,0.0,1010,27,10,73,22,barbados
2019-11-13 00:00:00,28,26,0.0,10.2,7,86,06:34 PM,06:44 AM,05:56 AM,05:29 PM,23,30,30,27,30,56,82,0.1,1010,27,10,74,20,barbados
2019-11-13 03:00:00,28,26,0.0,10.2,7,86,06:34 PM,06:44 AM,05:56 AM,05:29 PM,23,29,29,26,29,47,81,0.0,1009,26,10,78,20,barbados
2019-11-13 06:00:00,28,26,0.0,10.2,7,86,06:34 PM,06:44 AM,05:56 AM,05:29 PM,23,30,30,27,26,60,78,0.1,1010,27,10,86,18,barbados
2019-11-13 09:00:00,28,26,0.0,10.2,7,86,06:34 PM,06:44 AM,05:56 AM,05:29 PM,23,31,31,28,22,8,74,0.0,1012,28,10,86,17,barbados
2019-11-13 12:00:00,28,26,0.0,10.2,7,86,06:34 PM,06:44 AM,05:56 AM,05:29 PM,23,32,32,28,20,28,73,0.0,1011,28,10,83,16,barbados
2019-11-13 15:00:00,28,26,0.0,10.2,7,86,06:34 PM,06:44 AM,05:56 AM,05:29 PM,23,31,31,28,18,61,74,0.0,1009,28,10,75,14,barbados
2019-11-13 18:00:00,28,26,0.0,10.2,7,86,06:34 PM,06:44 AM,05:56 AM,05:29 PM,23,31,31,27,22,40,78,0.1,1010,27,10,59,15,barbados
2019-11-13 21:00:00,28,26,0.0,10.2,7,86,06:34 PM,06:44 AM,05:56 AM,05:29 PM,23,30,30,27,25,19,80,0.0,1011,27,10,58,17,barbados
2019-11-14 00:00:00,28,25,0.0,8.7,7,78,07:24 PM,07:38 AM,05:57 AM,05:29 PM,23,30,30,27,23,28,80,0.0,1011,27,10,63,15,barbados
2019-11-14 03:00:00,28,25,0.0,8.7,7,78,07:24 PM,07:38 AM,05:57 AM,05:29 PM,23,30,30,26,23,49,82,0.0,1010,26,10,62,15,barbados
2019-11-14 06:00:00,28,25,0.0,8.7,7,78,07:24 PM,07:38 AM,05:57 AM,05:29 PM,23,30,30,27,24,74,82,0.1,1011,27,10,59,17,barbados
2019-11-14 09:00:00,28,25,0.0,8.7,7,78,07:24 PM,07:38 AM,05:57 AM,05:29 PM,24,31,31,28,25,57,81,0.2,1012,28,10,62,19,barbados
2019-11-14 12:00:00,28,25,0.0,8.7,7,78,07:24 PM,07:38 AM,05:57 AM,05:29 PM,24,32,32,28,25,70,79,0.4,1012,28,9,66,21,barbados
2019-11-14 15:00:00,28,25,0.0,8.7,7,78,07:24 PM,07:38 AM,05:57 AM,05:29 PM,24,31,31,28,26,54,81,0.6,1010,28,10,55,20,barbados
2019-11-14 18:00:00,28,25,0.0,8.7,7,78,07:24 PM,07:38 AM,05:57 AM,05:29 PM,24,30,30,27,28,60,82,1.2,1011,27,10,48,19,barbados
2019-11-14 21:00:00,28,25,0.0,8.7,7,78,07:24 PM,07:38 AM,05:57 AM,05:29 PM,24,29,29,26,31,57,83,0.1,1011,26,10,50,21,barbados
2019-11-15 00:00:00,28,26,0.0,5.9,7,71,08:16 PM,08:34 AM,05:57 AM,05:29 PM,23,28,28,25,33,71,82,0.2,1011,25,9,59,22,barbados
2019-11-15 03:00:00,28,26,0.0,5.9,7,71,08:16 PM,08:34 AM,05:57 AM,05:29 PM,23,29,29,26,31,51,83,0.1,1010,26,10,60,21,barbados
2019-11-15 06:00:00,28,26,0.0,5.9,7,71,08:16 PM,08:34 AM,05:57 AM,05:29 PM,23,30,30,27,27,78,82,0.4,1010,27,9,62,19,barbados
2019-11-15 09:00:00,28,26,0.0,5.9,7,71,08:16 PM,08:34 AM,05:57 AM,05:29 PM,23,31,31,28,23,78,77,0.4,1012,28,9,64,18,barbados
2019-11-15 12:00:00,28,26,0.0,5.9,7,71,08:16 PM,08:34 AM,05:57 AM,05:29 PM,23,32,32,28,18,81,73,0.2,1011,28,9,68,15,barbados
2019-11-15 15:00:00,28,26,0.0,5.9,7,71,08:16 PM,08:34 AM,05:57 AM,05:29 PM,23,31,31,28,17,71,73,0.2,1009,28,9,61,13,barbados
2019-11-15 18:00:00,28,26,0.0,5.9,7,71,08:16 PM,08:34 AM,05:57 AM,05:29 PM,23,30,30,27,18,68,77,0.1,1009,27,10,54,13,barbados
2019-11-15 21:00:00,28,26,0.0,5.9,7,71,08:16 PM,08:34 AM,05:57 AM,05:29 PM,23,30,30,27,19,75,78,0.1,1010,27,10,54,13,barbados
2019-11-16 00:00:00,28,26,0.0,10.2,6,63,09:13 PM,09:31 AM,05:58 AM,05:29 PM,22,29,29,27,18,78,77,0.2,1009,27,9,78,12,barbados
2019-11-16 03:00:00,28,26,0.0,10.2,6,63,09:13 PM,09:31 AM,05:58 AM,05:29 PM,22,29,29,26,15,82,77,0.2,1007,26,9,73,10,barbados
2019-11-16 06:00:00,28,26,0.0,10.2,6,63,09:13 PM,09:31 AM,05:58 AM,05:29 PM,22,29,29,26,13,79,79,0.1,1008,26,10,48,9,barbados
2019-11-16 09:00:00,28,26,0.0,10.2,6,63,09:13 PM,09:31 AM,05:58 AM,05:29 PM,22,30,30,27,10,51,73,0.1,1009,27,9,52,8,barbados
2019-11-16 12:00:00,28,26,0.0,10.2,6,63,09:13 PM,09:31 AM,05:58 AM,05:29 PM,22,31,31,28,6,23,69,0.0,1009,28,10,54,5,barbados
2019-11-16 15:00:00,28,26,0.0,10.2,6,63,09:13 PM,09:31 AM,05:58 AM,05:29 PM,22,30,30,28,4,52,71,0.1,1007,28,10,132,3,barbados
2019-11-16 18:00:00,28,26,0.0,10.2,6,63,09:13 PM,09:31 AM,05:58 AM,05:29 PM,22,30,30,27,6,55,72,0.0,1008,27,10,225,4,barbados
2019-11-16 21:00:00,28,26,0.0,10.2,6,63,09:13 PM,09:31 AM,05:58 AM,05:29 PM,21,29,29,26,10,42,73,0.0,1009,26,10,24,6,barbados
2019-11-17 00:00:00,28,25,0.0,11.6,7,56,10:11 PM,10:26 AM,05:58 AM,05:29 PM,21,28,28,26,9,17,73,0.0,1008,26,10,123,5,barbados
2019-11-17 03:00:00,28,25,0.0,11.6,7,56,10:11 PM,10:26 AM,05:58 AM,05:29 PM,21,27,27,25,6,19,74,0.0,1007,25,10,319,4,barbados
2019-11-17 06:00:00,28,25,0.0,11.6,7,56,10:11 PM,10:26 AM,05:58 AM,05:29 PM,20,28,28,26,6,29,73,0.0,1008,26,10,231,4,barbados
2019-11-17 09:00:00,28,25,0.0,11.6,7,56,10:11 PM,10:26 AM,05:58 AM,05:29 PM,21,29,29,27,5,10,68,0.0,1010,27,10,79,4,barbados
2019-11-17 12:00:00,28,25,0.0,11.6,7,56,10:11 PM,10:26 AM,05:58 AM,05:29 PM,21,30,30,28,7,14,66,0.0,1009,28,10,186,5,barbados
2019-11-17 15:00:00,28,25,0.0,11.6,7,56,10:11 PM,10:26 AM,05:58 AM,05:29 PM,21,30,30,28,8,26,68,0.0,1007,28,10,248,6,barbados
2019-11-17 18:00:00,28,25,0.0,11.6,7,56,10:11 PM,10:26 AM,05:58 AM,05:29 PM,21,29,29,27,5,22,70,0.0,1008,27,10,317,4,barbados
2019-11-17 21:00:00,28,25,0.0,11.6,7,56,10:11 PM,10:26 AM,05:58 AM,05:29 PM,21,28,28,26,4,39,73,0.0,1009,26,10,243,3,barbados
2019-11-18 00:00:00,28,26,0.0,11.6,7,48,11:10 PM,11:21 AM,05:59 AM,05:29 PM,21,28,28,26,10,28,72,0.0,1009,26,10,199,6,barbados
2019-11-18 03:00:00,28,26,0.0,11.6,7,48,11:10 PM,11:21 AM,05:59 AM,05:29 PM,21,28,28,26,11,45,72,0.0,1008,26,10,184,6,barbados
2019-11-18 06:00:00,28,26,0.0,11.6,7,48,11:10 PM,11:21 AM,05:59 AM,05:29 PM,20,28,28,26,10,28,70,0.0,1009,26,10,170,6,barbados
2019-11-18 09:00:00,28,26,0.0,11.6,7,48,11:10 PM,11:21 AM,05:59 AM,05:29 PM,21,30,30,28,11,17,66,0.0,1011,28,10,170,8,barbados
2019-11-18 12:00:00,28,26,0.0,11.6,7,48,11:10 PM,11:21 AM,05:59 AM,05:29 PM,21,31,31,28,13,18,65,0.0,1011,28,10,171,10,barbados
2019-11-18 15:00:00,28,26,0.0,11.6,7,48,11:10 PM,11:21 AM,05:59 AM,05:29 PM,21,31,31,28,13,26,66,0.0,1010,28,10,165,10,barbados
2019-11-18 18:00:00,28,26,0.0,11.6,7,48,11:10 PM,11:21 AM,05:59 AM,05:29 PM,21,30,30,27,10,49,69,0.0,1010,27,10,131,7,barbados
2019-11-18 21:00:00,28,26,0.0,11.6,7,48,11:10 PM,11:21 AM,05:59 AM,05:29 PM,22,29,29,27,12,62,73,0.0,1011,27,10,90,8,barbados
2019-11-19 00:00:00,29,27,0.0,5.9,7,41,No moonrise,12:12 PM,05:59 AM,05:29 PM,22,30,30,27,14,59,77,0.0,1011,27,10,86,9,barbados
2019-11-19 03:00:00,29,27,0.0,5.9,7,41,No moonrise,12:12 PM,05:59 AM,05:29 PM,23,30,30,27,22,47,79,0.0,1011,27,10,100,14,barbados
2019-11-19 06:00:00,29,27,0.0,5.9,7,41,No moonrise,12:12 PM,05:59 AM,05:29 PM,23,31,31,27,24,64,79,0.0,1011,27,10,100,17,barbados
2019-11-19 09:00:00,29,27,0.0,5.9,7,41,No moonrise,12:12 PM,05:59 AM,05:29 PM,24,32,32,28,24,82,76,0.1,1013,28,10,96,19,barbados
2019-11-19 12:00:00,29,27,0.0,5.9,7,41,No moonrise,12:12 PM,05:59 AM,05:29 PM,24,33,33,29,25,79,73,1.1,1012,29,8,98,18,barbados
2019-11-19 15:00:00,29,27,0.0,5.9,7,41,No moonrise,12:12 PM,05:59 AM,05:29 PM,23,32,32,28,30,73,75,1.9,1011,28,8,95,19,barbados
2019-11-19 18:00:00,29,27,0.0,5.9,7,41,No moonrise,12:12 PM,05:59 AM,05:29 PM,24,32,32,28,29,73,78,0.2,1012,28,9,83,21,barbados
2019-11-19 21:00:00,29,27,0.0,5.9,7,41,No moonrise,12:12 PM,05:59 AM,05:29 PM,24,31,31,28,29,77,79,0.2,1012,28,9,82,19,barbados
2019-11-20 00:00:00,29,27,0.0,5.9,6,33,12:09 AM,01:01 PM,05:59 AM,05:29 PM,24,31,31,28,24,85,80,0.2,1012,28,10,83,16,barbados
2019-11-20 03:00:00,29,27,0.0,5.9,6,33,12:09 AM,01:01 PM,05:59 AM,05:29 PM,24,31,31,27,33,79,80,0.2,1011,27,9,91,22,barbados
2019-11-20 06:00:00,29,27,0.0,5.9,6,33,12:09 AM,01:01 PM,05:59 AM,05:29 PM,24,31,31,28,33,78,79,0.1,1011,28,10,91,23,barbados
2019-11-20 09:00:00,29,27,0.0,5.9,6,33,12:09 AM,01:01 PM,05:59 AM,05:29 PM,24,33,33,28,33,76,76,0.3,1012,28,10,92,25,barbados
2019-11-20 12:00:00,29,27,0.0,5.9,6,33,12:09 AM,01:01 PM,05:59 AM,05:29 PM,24,33,33,29,38,81,77,2.1,1012,29,8,98,26,barbados
2019-11-20 15:00:00,29,27,0.0,5.9,6,33,12:09 AM,01:01 PM,05:59 AM,05:29 PM,24,32,32,28,44,78,78,4.7,1010,28,7,101,24,barbados
2019-11-20 18:00:00,29,27,0.0,5.9,6,33,12:09 AM,01:01 PM,05:59 AM,05:29 PM,24,31,31,27,41,75,82,5.5,1011,27,7,95,22,barbados
2019-11-20 21:00:00,29,27,0.0,5.9,6,33,12:09 AM,01:01 PM,05:59 AM,05:29 PM,24,31,31,27,35,63,83,4.9,1012,27,8,87,19,barbados
2019-11-21 00:00:00,28,27,0.0,5.6,6,26,01:06 AM,01:48 PM,06:00 AM,05:29 PM,24,30,30,27,24,56,82,0.1,1011,27,10,77,17,barbados
2019-11-21 03:00:00,28,27,0.0,5.6,6,26,01:06 AM,01:48 PM,06:00 AM,05:29 PM,23,30,30,27,26,83,82,0.2,1010,27,9,72,18,barbados
2019-11-21 06:00:00,28,27,0.0,5.6,6,26,01:06 AM,01:48 PM,06:00 AM,05:29 PM,23,30,30,27,28,81,82,0.9,1011,27,9,76,18,barbados
2019-11-21 09:00:00,28,27,0.0,5.6,6,26,01:06 AM,01:48 PM,06:00 AM,05:29 PM,24,32,32,28,30,76,79,2.4,1012,28,8,84,19,barbados
2019-11-21 12:00:00,28,27,0.0,5.6,6,26,01:06 AM,01:48 PM,06:00 AM,05:29 PM,24,32,32,28,31,74,77,3.2,1011,28,7,91,19,barbados
2019-11-21 15:00:00,28,27,0.0,5.6,6,26,01:06 AM,01:48 PM,06:00 AM,05:29 PM,23,32,32,28,26,75,75,2.8,1009,28,8,92,15,barbados
2019-11-21 18:00:00,28,27,0.0,5.6,6,26,01:06 AM,01:48 PM,06:00 AM,05:29 PM,23,31,31,28,18,58,77,0.1,1010,28,10,94,13,barbados
2019-11-21 21:00:00,28,27,0.0,5.6,6,26,01:06 AM,01:48 PM,06:00 AM,05:29 PM,23,30,30,27,15,47,79,0.0,1011,27,10,87,10,barbados
2019-11-22 00:00:00,29,26,0.0,10.1,6,18,02:03 AM,02:33 PM,06:00 AM,05:29 PM,23,30,30,27,15,77,77,0.1,1010,27,10,73,10,barbados
2019-11-22 03:00:00,29,26,0.0,10.1,6,18,02:03 AM,02:33 PM,06:00 AM,05:29 PM,22,30,30,27,15,71,77,0.1,1009,27,9,73,10,barbados
2019-11-22 06:00:00,29,26,0.0,10.1,6,18,02:03 AM,02:33 PM,06:00 AM,05:29 PM,22,30,30,27,15,54,75,0.0,1010,27,10,79,10,barbados
