date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-10-16 18:00:00,12,10,0.0,5.4,3,79,08:04 PM,10:22 AM,07:35 AM,06:20 PM,9,10,11,10,14,91,90,6.4,1003,11,7,183,9,Vancouver
2019-10-16 21:00:00,12,10,0.0,5.4,3,79,08:04 PM,10:22 AM,07:35 AM,06:20 PM,8,9,11,9,25,78,86,1.8,1004,11,9,142,15,Vancouver
2019-10-17 00:00:00,12,3,0.0,5.4,3,72,08:36 PM,11:31 AM,07:37 AM,06:18 PM,8,8,10,8,27,71,88,2.8,1004,10,8,139,16,Vancouver
2019-10-17 03:00:00,12,3,0.0,5.4,3,72,08:36 PM,11:31 AM,07:37 AM,06:18 PM,8,8,10,8,28,72,88,0.9,1003,10,10,132,17,Vancouver
2019-10-17 06:00:00,12,3,0.0,5.4,3,72,08:36 PM,11:31 AM,07:37 AM,06:18 PM,8,7,10,7,44,100,90,1.4,1002,10,10,137,28,Vancouver
2019-10-17 09:00:00,12,3,0.0,5.4,3,72,08:36 PM,11:31 AM,07:37 AM,06:18 PM,9,7,10,7,47,94,90,4.3,1001,10,8,149,32,Vancouver
2019-10-17 12:00:00,12,3,0.0,5.4,3,72,08:36 PM,11:31 AM,07:37 AM,06:18 PM,9,9,11,9,39,84,86,6.8,1001,11,6,165,28,Vancouver
2019-10-17 15:00:00,12,3,0.0,5.4,3,72,08:36 PM,11:31 AM,07:37 AM,06:18 PM,9,10,12,10,31,92,84,2.7,1001,12,8,184,22,Vancouver
2019-10-17 18:00:00,12,3,0.0,5.4,3,72,08:36 PM,11:31 AM,07:37 AM,06:18 PM,8,8,10,8,30,91,85,6.2,1002,9,7,228,19,Vancouver
2019-10-17 21:00:00,12,3,0.0,5.4,3,72,08:36 PM,11:31 AM,07:37 AM,06:18 PM,6,5,9,5,38,77,72,5.1,1003,5,8,219,24,Vancouver
2019-10-18 00:00:00,11,10,0.0,5.4,3,64,09:17 PM,12:37 PM,07:38 AM,06:16 PM,5,5,8,5,34,92,71,4.3,1005,6,8,212,22,Vancouver
2019-10-18 03:00:00,11,10,0.0,5.4,3,64,09:17 PM,12:37 PM,07:38 AM,06:16 PM,6,7,10,7,43,92,77,2.7,1007,10,9,219,28,Vancouver
2019-10-18 06:00:00,11,10,0.0,5.4,3,64,09:17 PM,12:37 PM,07:38 AM,06:16 PM,6,7,10,7,39,82,76,2.4,1008,10,9,222,25,Vancouver
2019-10-18 09:00:00,11,10,0.0,5.4,3,64,09:17 PM,12:37 PM,07:38 AM,06:16 PM,7,7,11,7,40,94,77,1.0,1009,11,10,197,27,Vancouver
2019-10-18 12:00:00,11,10,0.0,5.4,3,64,09:17 PM,12:37 PM,07:38 AM,06:16 PM,7,8,11,8,43,94,77,1.8,1009,11,10,187,31,Vancouver
2019-10-18 15:00:00,11,10,0.0,5.4,3,64,09:17 PM,12:37 PM,07:38 AM,06:16 PM,8,8,11,8,35,100,80,2.3,1009,11,8,192,25,Vancouver
2019-10-18 18:00:00,11,10,0.0,5.4,3,64,09:17 PM,12:37 PM,07:38 AM,06:16 PM,7,8,11,8,32,100,81,2.9,1009,11,8,188,21,Vancouver
2019-10-18 21:00:00,11,10,0.0,5.4,3,64,09:17 PM,12:37 PM,07:38 AM,06:16 PM,7,8,10,8,27,94,81,2.4,1009,10,9,173,17,Vancouver
2019-10-19 00:00:00,10,9,0.0,5.4,2,57,10:06 PM,01:40 PM,07:40 AM,06:14 PM,7,8,10,8,19,87,85,2.3,1008,10,8,144,13,Vancouver
2019-10-19 03:00:00,10,9,0.0,5.4,2,57,10:06 PM,01:40 PM,07:40 AM,06:14 PM,8,7,9,7,20,100,91,2.2,1005,9,9,127,14,Vancouver
2019-10-19 06:00:00,10,9,0.0,5.4,2,57,10:06 PM,01:40 PM,07:40 AM,06:14 PM,7,7,9,7,17,100,90,4.0,1004,9,6,118,12,Vancouver
2019-10-19 09:00:00,10,9,0.0,5.4,2,57,10:06 PM,01:40 PM,07:40 AM,06:14 PM,7,7,9,7,17,99,87,4.4,1005,9,6,96,12,Vancouver
2019-10-19 12:00:00,10,9,0.0,5.4,2,57,10:06 PM,01:40 PM,07:40 AM,06:14 PM,7,9,10,9,8,100,85,3.5,1006,10,6,184,6,Vancouver
2019-10-19 15:00:00,10,9,0.0,5.4,2,57,10:06 PM,01:40 PM,07:40 AM,06:14 PM,7,9,10,9,11,100,83,1.3,1008,10,7,308,8,Vancouver
2019-10-19 18:00:00,10,9,0.0,5.4,2,57,10:06 PM,01:40 PM,07:40 AM,06:14 PM,6,7,10,7,27,71,78,1.1,1010,10,9,293,19,Vancouver
2019-10-19 21:00:00,10,9,0.0,5.4,2,57,10:06 PM,01:40 PM,07:40 AM,06:14 PM,6,7,9,7,24,34,79,0.0,1013,9,10,286,15,Vancouver
2019-10-20 00:00:00,9,-1,0.0,5.4,2,50,11:06 PM,02:35 PM,07:41 AM,06:13 PM,6,8,9,8,12,82,81,0.2,1015,9,10,241,8,Vancouver
2019-10-20 03:00:00,9,-1,0.0,5.4,2,50,11:06 PM,02:35 PM,07:41 AM,06:13 PM,7,8,9,8,10,95,86,0.6,1016,9,10,157,6,Vancouver
2019-10-20 06:00:00,9,-1,0.0,5.4,2,50,11:06 PM,02:35 PM,07:41 AM,06:13 PM,7,6,9,6,24,100,88,1.4,1016,9,9,133,16,Vancouver
2019-10-20 09:00:00,9,-1,0.0,5.4,2,50,11:06 PM,02:35 PM,07:41 AM,06:13 PM,7,6,9,6,35,99,88,3.7,1015,9,7,147,25,Vancouver
2019-10-20 12:00:00,9,-1,0.0,5.4,2,50,11:06 PM,02:35 PM,07:41 AM,06:13 PM,7,6,9,6,27,98,87,5.9,1013,9,7,115,21,Vancouver
2019-10-20 15:00:00,9,-1,0.0,5.4,2,50,11:06 PM,02:35 PM,07:41 AM,06:13 PM,6,6,8,6,19,99,86,7.2,1012,8,6,79,14,Vancouver
2019-10-20 18:00:00,9,-1,0.0,5.4,2,50,11:06 PM,02:35 PM,07:41 AM,06:13 PM,6,6,8,6,18,98,83,5.9,1013,7,4,84,13,Vancouver
2019-10-20 21:00:00,9,-1,0.0,5.4,2,50,11:06 PM,02:35 PM,07:41 AM,06:13 PM,6,3,6,3,12,96,84,0.3,1016,3,2,89,9,Vancouver
2019-10-21 00:00:00,10,8,0.0,5.3,2,43,No moonrise,03:23 PM,07:43 AM,06:11 PM,6,4,6,4,10,92,86,0.2,1018,4,5,80,7,Vancouver
2019-10-21 03:00:00,10,8,0.0,5.3,2,43,No moonrise,03:23 PM,07:43 AM,06:11 PM,7,8,9,8,10,100,87,0.1,1019,9,7,101,7,Vancouver
2019-10-21 06:00:00,10,8,0.0,5.3,2,43,No moonrise,03:23 PM,07:43 AM,06:11 PM,7,8,9,8,13,100,89,0.2,1020,9,2,127,9,Vancouver
2019-10-21 09:00:00,10,8,0.0,5.3,2,43,No moonrise,03:23 PM,07:43 AM,06:11 PM,8,7,10,7,22,100,91,1.4,1020,10,4,147,15,Vancouver
2019-10-21 12:00:00,10,8,0.0,5.3,2,43,No moonrise,03:23 PM,07:43 AM,06:11 PM,9,7,10,7,30,100,92,5.3,1020,10,6,144,22,Vancouver
2019-10-21 15:00:00,10,8,0.0,5.3,2,43,No moonrise,03:23 PM,07:43 AM,06:11 PM,9,7,10,7,26,100,92,9.9,1020,10,5,113,18,Vancouver
2019-10-21 18:00:00,10,8,0.0,5.3,2,43,No moonrise,03:23 PM,07:43 AM,06:11 PM,8,7,10,7,24,100,89,8.2,1019,10,6,96,16,Vancouver
2019-10-21 21:00:00,10,8,0.0,5.3,2,43,No moonrise,03:23 PM,07:43 AM,06:11 PM,8,7,10,7,21,100,91,1.4,1019,9,9,116,14,Vancouver
2019-10-22 00:00:00,12,7,0.0,6.9,3,35,12:16 AM,04:03 PM,07:45 AM,06:09 PM,9,8,11,8,15,100,93,1.5,1019,8,7,110,10,Vancouver
2019-10-22 03:00:00,12,7,0.0,6.9,3,35,12:16 AM,04:03 PM,07:45 AM,06:09 PM,9,9,10,9,14,90,94,0.4,1018,10,3,100,9,Vancouver
2019-10-22 06:00:00,12,7,0.0,6.9,3,35,12:16 AM,04:03 PM,07:45 AM,06:09 PM,10,10,11,10,12,80,94,0.3,1019,11,4,151,8,Vancouver
2019-10-22 09:00:00,12,7,0.0,6.9,3,35,12:16 AM,04:03 PM,07:45 AM,06:09 PM,10,10,11,10,18,86,93,0.0,1020,11,5,282,12,Vancouver
2019-10-22 12:00:00,12,7,0.0,6.9,3,35,12:16 AM,04:03 PM,07:45 AM,06:09 PM,10,10,12,10,28,73,87,0.0,1022,12,10,274,20,Vancouver
2019-10-22 15:00:00,12,7,0.0,6.9,3,35,12:16 AM,04:03 PM,07:45 AM,06:09 PM,9,10,12,10,32,71,80,0.0,1023,12,10,276,22,Vancouver
2019-10-22 18:00:00,12,7,0.0,6.9,3,35,12:16 AM,04:03 PM,07:45 AM,06:09 PM,8,10,12,10,33,25,76,0.0,1025,12,10,288,20,Vancouver
2019-10-22 21:00:00,12,7,0.0,6.9,3,35,12:16 AM,04:03 PM,07:45 AM,06:09 PM,8,10,11,10,23,10,82,0.0,1030,11,10,275,15,Vancouver
2019-10-23 00:00:00,12,9,0.0,10.6,4,28,01:33 AM,04:35 PM,07:46 AM,06:07 PM,9,11,11,11,9,18,84,0.0,1031,11,10,184,6,Vancouver
2019-10-23 03:00:00,12,9,0.0,10.6,4,28,01:33 AM,04:35 PM,07:46 AM,06:07 PM,7,10,10,10,7,24,83,0.0,1031,10,10,41,5,Vancouver
2019-10-23 06:00:00,12,9,0.0,10.6,4,28,01:33 AM,04:35 PM,07:46 AM,06:07 PM,6,8,9,8,10,13,80,0.0,1032,9,10,50,7,Vancouver
2019-10-23 09:00:00,12,9,0.0,10.6,4,28,01:33 AM,04:35 PM,07:46 AM,06:07 PM,5,9,10,9,8,20,75,0.0,1032,10,10,118,6,Vancouver
2019-10-23 12:00:00,12,9,0.0,10.6,4,28,01:33 AM,04:35 PM,07:46 AM,06:07 PM,6,11,11,11,5,34,71,0.0,1031,11,10,285,5,Vancouver
2019-10-23 15:00:00,12,9,0.0,10.6,4,28,01:33 AM,04:35 PM,07:46 AM,06:07 PM,7,11,12,11,10,38,74,0.0,1030,12,10,291,8,Vancouver
2019-10-23 18:00:00,12,9,0.0,10.6,4,28,01:33 AM,04:35 PM,07:46 AM,06:07 PM,7,11,11,11,10,19,75,0.0,1030,11,10,304,8,Vancouver
2019-10-23 21:00:00,12,9,0.0,10.6,4,28,01:33 AM,04:35 PM,07:46 AM,06:07 PM,7,10,11,10,9,26,75,0.0,1031,11,10,309,7,Vancouver
2019-10-24 00:00:00,12,9,0.0,8.4,4,21,02:53 AM,05:04 PM,07:48 AM,06:05 PM,7,10,11,10,6,22,77,0.0,1030,11,10,237,5,Vancouver
2019-10-24 03:00:00,12,9,0.0,8.4,4,21,02:53 AM,05:04 PM,07:48 AM,06:05 PM,6,9,10,9,6,50,77,0.0,1029,10,10,76,4,Vancouver
2019-10-24 06:00:00,12,9,0.0,8.4,4,21,02:53 AM,05:04 PM,07:48 AM,06:05 PM,5,9,9,9,10,72,76,0.0,1029,9,10,95,6,Vancouver
2019-10-24 09:00:00,12,9,0.0,8.4,4,21,02:53 AM,05:04 PM,07:48 AM,06:05 PM,6,10,10,10,8,65,74,0.0,1028,10,10,115,5,Vancouver
2019-10-24 12:00:00,12,9,0.0,8.4,4,21,02:53 AM,05:04 PM,07:48 AM,06:05 PM,6,11,11,11,6,78,70,0.0,1026,11,10,137,5,Vancouver
2019-10-24 15:00:00,12,9,0.0,8.4,4,21,02:53 AM,05:04 PM,07:48 AM,06:05 PM,6,12,12,12,7,35,67,0.0,1025,12,10,142,6,Vancouver
2019-10-24 18:00:00,12,9,0.0,8.4,4,21,02:53 AM,05:04 PM,07:48 AM,06:05 PM,8,13,12,13,5,52,74,0.0,1024,12,10,130,4,Vancouver
2019-10-24 21:00:00,12,9,0.0,8.4,4,21,02:53 AM,05:04 PM,07:48 AM,06:05 PM,9,12,12,12,9,77,84,0.0,1024,12,10,103,6,Vancouver
2019-10-25 00:00:00,12,10,0.0,10.0,3,13,04:15 AM,05:29 PM,07:49 AM,06:03 PM,9,11,12,11,14,68,82,0.0,1022,12,10,106,9,Vancouver
2019-10-25 03:00:00,12,10,0.0,10.0,3,13,04:15 AM,05:29 PM,07:49 AM,06:03 PM,8,10,11,10,19,81,83,0.0,1019,11,10,110,12,Vancouver
2019-10-25 06:00:00,12,10,0.0,10.0,3,13,04:15 AM,05:29 PM,07:49 AM,06:03 PM,9,9,11,9,30,83,87,0.6,1015,11,10,131,18,Vancouver
2019-10-25 09:00:00,12,10,0.0,10.0,3,13,04:15 AM,05:29 PM,07:49 AM,06:03 PM,9,9,12,9,52,93,83,1.8,1015,12,9,210,32,Vancouver
2019-10-25 12:00:00,12,10,0.0,10.0,3,13,04:15 AM,05:29 PM,07:49 AM,06:03 PM,5,8,12,8,71,53,64,1.7,1017,12,9,284,52,Vancouver
2019-10-25 15:00:00,12,10,0.0,10.0,3,13,04:15 AM,05:29 PM,07:49 AM,06:03 PM,5,9,12,9,67,0,61,0.0,1019,12,10,287,49,Vancouver
2019-10-25 18:00:00,12,10,0.0,10.0,3,13,04:15 AM,05:29 PM,07:49 AM,06:03 PM,5,9,12,9,55,26,65,0.1,1021,12,10,295,38,Vancouver
2019-10-25 21:00:00,12,10,0.0,10.0,3,13,04:15 AM,05:29 PM,07:49 AM,06:03 PM,7,8,11,8,31,77,75,0.3,1024,11,10,311,21,Vancouver
2019-10-26 00:00:00,12,9,0.0,10.5,4,6,05:38 AM,05:54 PM,07:51 AM,06:02 PM,7,9,10,9,13,57,79,0.3,1025,10,10,329,9,Vancouver
2019-10-26 03:00:00,12,9,0.0,10.5,4,6,05:38 AM,05:54 PM,07:51 AM,06:02 PM,6,9,9,9,6,39,79,0.0,1026,9,10,338,5,Vancouver
2019-10-26 06:00:00,12,9,0.0,10.5,4,6,05:38 AM,05:54 PM,07:51 AM,06:02 PM,5,8,9,8,12,58,76,0.0,1028,9,10,330,8,Vancouver
2019-10-26 09:00:00,12,9,0.0,10.5,4,6,05:38 AM,05:54 PM,07:51 AM,06:02 PM,4,7,9,7,17,19,69,0.0,1029,9,10,322,13,Vancouver
2019-10-26 12:00:00,12,9,0.0,10.5,4,6,05:38 AM,05:54 PM,07:51 AM,06:02 PM,4,8,10,8,24,1,62,0.0,1030,10,10,301,19,Vancouver
2019-10-26 15:00:00,12,9,0.0,10.5,4,6,05:38 AM,05:54 PM,07:51 AM,06:02 PM,5,9,11,9,32,2,63,0.0,1031,11,10,303,24,Vancouver
2019-10-26 18:00:00,12,9,0.0,10.5,4,6,05:38 AM,05:54 PM,07:51 AM,06:02 PM,5,10,12,10,31,3,62,0.0,1032,12,10,208,19,Vancouver
2019-10-26 21:00:00,12,9,0.0,10.5,4,6,05:38 AM,05:54 PM,07:51 AM,06:02 PM,2,9,11,9,23,6,54,0.0,1034,11,10,19,13,Vancouver
2019-10-27 00:00:00,11,4,0.0,10.5,3,0,07:00 AM,06:18 PM,07:52 AM,06:00 PM,1,9,10,9,11,15,52,0.0,1035,10,10,132,6,Vancouver
2019-10-27 03:00:00,11,4,0.0,10.5,3,0,07:00 AM,06:18 PM,07:52 AM,06:00 PM,1,9,9,9,3,15,57,0.0,1035,9,10,234,3,Vancouver
2019-10-27 06:00:00,11,4,0.0,10.5,3,0,07:00 AM,06:18 PM,07:52 AM,06:00 PM,0,8,8,8,6,9,56,0.0,1034,8,10,79,4,Vancouver
2019-10-27 09:00:00,11,4,0.0,10.5,3,0,07:00 AM,06:18 PM,07:52 AM,06:00 PM,-1,8,8,8,6,8,53,0.0,1033,8,10,91,5,Vancouver
2019-10-27 12:00:00,11,4,0.0,10.5,3,0,07:00 AM,06:18 PM,07:52 AM,06:00 PM,1,10,10,10,6,3,52,0.0,1031,10,10,228,5,Vancouver
2019-10-27 15:00:00,11,4,0.0,10.5,3,0,07:00 AM,06:18 PM,07:52 AM,06:00 PM,2,9,10,9,11,4,56,0.0,1029,10,10,282,9,Vancouver
2019-10-27 18:00:00,11,4,0.0,10.5,3,0,07:00 AM,06:18 PM,07:52 AM,06:00 PM,2,8,10,8,10,6,59,0.0,1029,8,10,306,8,Vancouver
2019-10-27 21:00:00,11,4,0.0,10.5,3,0,07:00 AM,06:18 PM,07:52 AM,06:00 PM,3,5,9,5,6,4,62,0.0,1029,5,10,235,5,Vancouver
2019-10-28 00:00:00,9,2,0.0,8.7,3,0,08:21 AM,06:46 PM,07:54 AM,05:58 PM,4,5,7,5,3,3,65,0.0,1027,5,10,79,2,Vancouver
2019-10-28 03:00:00,9,2,0.0,8.7,3,0,08:21 AM,06:46 PM,07:54 AM,05:58 PM,2,6,7,6,9,5,70,0.0,1026,7,10,85,8,Vancouver
2019-10-28 06:00:00,9,2,0.0,8.7,3,0,08:21 AM,06:46 PM,07:54 AM,05:58 PM,1,4,6,4,13,6,71,0.0,1025,6,10,87,10,Vancouver
2019-10-28 09:00:00,9,2,0.0,8.7,3,0,08:21 AM,06:46 PM,07:54 AM,05:58 PM,1,6,7,6,7,6,65,0.0,1024,7,10,90,6,Vancouver
2019-10-28 12:00:00,9,2,0.0,8.7,3,0,08:21 AM,06:46 PM,07:54 AM,05:58 PM,1,8,8,8,6,9,61,0.0,1023,8,10,168,5,Vancouver
2019-10-28 15:00:00,9,2,0.0,8.7,3,0,08:21 AM,06:46 PM,07:54 AM,05:58 PM,3,7,9,7,15,6,65,0.0,1022,9,10,294,12,Vancouver
2019-10-28 18:00:00,9,2,0.0,8.7,3,0,08:21 AM,06:46 PM,07:54 AM,05:58 PM,5,7,9,7,15,3,71,0.0,1024,8,10,323,12,Vancouver
2019-10-28 21:00:00,9,2,0.0,8.7,3,0,08:21 AM,06:46 PM,07:54 AM,05:58 PM,6,5,7,5,10,2,70,0.0,1027,5,10,267,9,Vancouver
2019-10-29 00:00:00,8,4,0.0,8.7,3,1,09:42 AM,07:17 PM,07:56 AM,05:56 PM,1,3,5,3,16,2,58,0.0,1029,4,10,83,12,Vancouver
2019-10-29 03:00:00,8,4,0.0,8.7,3,1,09:42 AM,07:17 PM,07:56 AM,05:56 PM,-3,4,7,4,19,3,51,0.0,1031,7,10,76,13,Vancouver
2019-10-29 06:00:00,8,4,0.0,8.7,3,1,09:42 AM,07:17 PM,07:56 AM,05:56 PM,-4,3,5,3,18,8,52,0.0,1032,5,10,96,12,Vancouver
2019-10-29 09:00:00,8,4,0.0,8.7,3,1,09:42 AM,07:17 PM,07:56 AM,05:56 PM,-4,3,5,3,15,15,52,0.0,1032,5,10,117,10,Vancouver
2019-10-29 12:00:00,8,4,0.0,8.7,3,1,09:42 AM,07:17 PM,07:56 AM,05:56 PM,-3,5,7,5,10,6,50,0.0,1030,7,10,163,9,Vancouver
2019-10-29 15:00:00,8,4,0.0,8.7,3,1,09:42 AM,07:17 PM,07:56 AM,05:56 PM,-3,6,7,6,8,9,47,0.0,1029,7,10,179,7,Vancouver
2019-10-29 18:00:00,8,4,0.0,8.7,3,1,09:42 AM,07:17 PM,07:56 AM,05:56 PM,-3,7,7,7,5,12,47,0.0,1029,7,10,123,4,Vancouver
2019-10-29 21:00:00,8,4,0.0,8.7,3,1,09:42 AM,07:17 PM,07:56 AM,05:56 PM,-4,7,7,7,4,13,47,0.0,1030,7,10,44,3,Vancouver
2019-10-30 00:00:00,9,6,0.0,7.0,3,8,10:59 AM,07:54 PM,07:57 AM,05:55 PM,-3,6,6,6,5,18,50,0.0,1030,6,10,73,4,Vancouver
2019-10-30 03:00:00,9,6,0.0,7.0,3,8,10:59 AM,07:54 PM,07:57 AM,05:55 PM,-3,5,6,5,5,21,54,0.0,1029,6,10,87,3,Vancouver
2019-10-30 06:00:00,9,6,0.0,7.0,3,8,10:59 AM,07:54 PM,07:57 AM,05:55 PM,-3,6,6,6,3,13,56,0.0,1029,6,10,177,2,Vancouver
2019-10-30 09:00:00,9,6,0.0,7.0,3,8,10:59 AM,07:54 PM,07:57 AM,05:55 PM,-2,6,6,6,5,14,56,0.0,1028,6,10,324,3,Vancouver
2019-10-30 12:00:00,9,6,0.0,7.0,3,8,10:59 AM,07:54 PM,07:57 AM,05:55 PM,-1,7,8,7,6,45,55,0.0,1026,8,10,296,5,Vancouver
2019-10-30 15:00:00,9,6,0.0,7.0,3,8,10:59 AM,07:54 PM,07:57 AM,05:55 PM,0,7,8,7,10,67,58,0.0,1025,8,10,294,8,Vancouver
2019-10-30 18:00:00,9,6,0.0,7.0,3,8,10:59 AM,07:54 PM,07:57 AM,05:55 PM,1,8,9,8,9,4,59,0.0,1025,9,10,323,8,Vancouver
2019-10-30 21:00:00,9,6,0.0,7.0,3,8,10:59 AM,07:54 PM,07:57 AM,05:55 PM,1,8,9,8,6,6,58,0.0,1027,9,10,249,5,Vancouver
2019-10-31 00:00:00,9,5,0.0,8.7,3,12,12:09 PM,08:38 PM,07:59 AM,05:53 PM,0,8,8,8,3,21,59,0.0,1027,8,10,65,2,Vancouver
2019-10-31 03:00:00,9,5,0.0,8.7,3,12,12:09 PM,08:38 PM,07:59 AM,05:53 PM,-0,6,7,6,5,41,61,0.0,1026,7,10,122,3,Vancouver
2019-10-31 06:00:00,9,5,0.0,8.7,3,12,12:09 PM,08:38 PM,07:59 AM,05:53 PM,-1,4,6,4,11,23,62,0.0,1027,6,10,104,7,Vancouver
2019-10-31 09:00:00,9,5,0.0,8.7,3,12,12:09 PM,08:38 PM,07:59 AM,05:53 PM,-1,4,6,4,12,18,60,0.0,1027,6,10,106,8,Vancouver
2019-10-31 12:00:00,9,5,0.0,8.7,3,12,12:09 PM,08:38 PM,07:59 AM,05:53 PM,0,7,8,7,7,11,58,0.0,1027,8,10,149,6,Vancouver
2019-10-31 15:00:00,9,5,0.0,8.7,3,12,12:09 PM,08:38 PM,07:59 AM,05:53 PM,2,9,9,9,5,8,63,0.0,1026,9,10,233,5,Vancouver
2019-10-31 18:00:00,9,5,0.0,8.7,3,12,12:09 PM,08:38 PM,07:59 AM,05:53 PM,3,9,9,9,4,9,65,0.0,1028,9,10,197,3,Vancouver
2019-10-31 21:00:00,9,5,0.0,8.7,3,12,12:09 PM,08:38 PM,07:59 AM,05:53 PM,3,8,8,8,4,6,64,0.0,1030,8,10,31,3,Vancouver
2019-11-01 00:00:00,10,4,0.0,8.7,3,24,01:10 PM,09:29 PM,08:00 AM,05:51 PM,3,6,7,6,3,12,65,0.0,1031,6,10,63,2,Vancouver
2019-11-01 03:00:00,10,4,0.0,8.7,3,24,01:10 PM,09:29 PM,08:00 AM,05:51 PM,2,8,8,8,4,20,67,0.0,1031,8,10,38,3,Vancouver
2019-11-01 06:00:00,10,4,0.0,8.7,3,24,01:10 PM,09:29 PM,08:00 AM,05:51 PM,3,8,8,8,3,3,70,0.0,1031,8,10,127,2,Vancouver
2019-11-01 09:00:00,10,4,0.0,8.7,3,24,01:10 PM,09:29 PM,08:00 AM,05:51 PM,3,8,8,8,6,5,70,0.0,1030,8,10,321,5,Vancouver
2019-11-01 12:00:00,10,4,0.0,8.7,3,24,01:10 PM,09:29 PM,08:00 AM,05:51 PM,4,9,10,9,10,19,67,0.0,1029,10,10,300,9,Vancouver
2019-11-01 15:00:00,10,4,0.0,8.7,3,24,01:10 PM,09:29 PM,08:00 AM,05:51 PM,5,8,10,8,15,35,70,0.0,1028,10,10,303,12,Vancouver
2019-11-01 18:00:00,10,4,0.0,8.7,3,24,01:10 PM,09:29 PM,08:00 AM,05:51 PM,6,8,10,8,15,10,75,0.0,1028,9,10,309,10,Vancouver
2019-11-01 21:00:00,10,4,0.0,8.7,3,24,01:10 PM,09:29 PM,08:00 AM,05:51 PM,6,5,8,5,13,4,78,0.0,1029,5,10,318,9,Vancouver
2019-11-02 00:00:00,11,8,0.0,8.7,4,31,02:00 PM,10:27 PM,08:02 AM,05:50 PM,6,6,8,6,7,5,77,0.0,1028,6,10,236,5,Vancouver
2019-11-02 03:00:00,11,8,0.0,8.7,4,31,02:00 PM,10:27 PM,08:02 AM,05:50 PM,5,9,9,9,5,13,74,0.0,1027,9,10,61,4,Vancouver
2019-11-02 06:00:00,11,8,0.0,8.7,4,31,02:00 PM,10:27 PM,08:02 AM,05:50 PM,4,8,8,8,5,17,73,0.0,1026,8,10,160,3,Vancouver
2019-11-02 09:00:00,11,8,0.0,8.7,4,31,02:00 PM,10:27 PM,08:02 AM,05:50 PM,4,9,9,9,4,12,70,0.0,1025,9,10,313,3,Vancouver
2019-11-02 12:00:00,11,8,0.0,8.7,4,31,02:00 PM,10:27 PM,08:02 AM,05:50 PM,5,11,11,11,6,5,66,0.0,1024,11,10,282,5,Vancouver
2019-11-02 15:00:00,11,8,0.0,8.7,4,31,02:00 PM,10:27 PM,08:02 AM,05:50 PM,6,10,11,10,10,6,69,0.0,1022,11,10,290,8,Vancouver
2019-11-02 18:00:00,11,8,0.0,8.7,4,31,02:00 PM,10:27 PM,08:02 AM,05:50 PM,7,10,11,10,7,8,76,0.0,1022,11,10,321,6,Vancouver
2019-11-02 21:00:00,11,8,0.0,8.7,4,31,02:00 PM,10:27 PM,08:02 AM,05:50 PM,7,10,10,10,5,11,80,0.0,1023,10,10,263,4,Vancouver
2019-11-03 00:00:00,11,8,0.0,8.7,4,39,02:41 PM,11:29 PM,08:03 AM,05:48 PM,6,9,9,9,9,11,80,0.0,1023,9,10,102,6,Vancouver
2019-11-03 03:00:00,11,8,0.0,8.7,4,39,02:41 PM,11:29 PM,08:03 AM,05:48 PM,5,8,9,8,8,12,80,0.0,1022,9,10,103,5,Vancouver
2019-11-03 06:00:00,11,8,0.0,8.7,4,39,02:41 PM,11:29 PM,08:03 AM,05:48 PM,5,8,8,8,6,12,79,0.0,1022,8,10,76,5,Vancouver
2019-11-03 09:00:00,11,8,0.0,8.7,4,39,02:41 PM,11:29 PM,08:03 AM,05:48 PM,5,9,9,9,4,13,77,0.0,1022,9,10,118,3,Vancouver
2019-11-03 12:00:00,11,8,0.0,8.7,4,39,02:41 PM,11:29 PM,08:03 AM,05:48 PM,6,10,11,10,4,5,76,0.0,1021,11,10,262,4,Vancouver
2019-11-03 15:00:00,11,8,0.0,8.7,4,39,02:41 PM,11:29 PM,08:03 AM,05:48 PM,8,11,11,11,8,7,79,0.0,1020,11,10,277,6,Vancouver
2019-11-03 18:00:00,11,8,0.0,8.7,4,39,02:41 PM,11:29 PM,08:03 AM,05:48 PM,8,11,11,11,5,10,83,0.0,1020,11,10,205,4,Vancouver
2019-11-03 21:00:00,11,8,0.0,8.7,4,39,02:41 PM,11:29 PM,08:03 AM,05:48 PM,8,10,10,10,3,10,85,0.0,1021,10,10,46,2,Vancouver
2019-11-04 00:00:00,11,8,0.0,8.7,3,46,03:14 PM,No moonset,08:05 AM,05:47 PM,7,9,9,9,7,20,87,0.0,1021,9,10,93,5,Vancouver
2019-11-04 03:00:00,11,8,0.0,8.7,3,46,03:14 PM,No moonset,08:05 AM,05:47 PM,7,8,9,8,6,46,91,0.0,1022,9,10,88,4,Vancouver
2019-11-04 06:00:00,11,8,0.0,8.7,3,46,03:14 PM,No moonset,08:05 AM,05:47 PM,6,8,8,8,6,55,89,0.0,1022,8,10,93,4,Vancouver
2019-11-04 09:00:00,11,8,0.0,8.7,3,46,03:14 PM,No moonset,08:05 AM,05:47 PM,6,8,8,8,5,55,87,0.0,1022,8,10,147,4,Vancouver
